XAUUSD_M15_2026-03-01_2026-04-06 | 2208 bars | 2026-04-08 01:54 BJT
时间(BJT)|开|高|低|收
2026-03-07 02:45|5165.10|5167.50|5156.62|5161.03
2026-03-07 03:00|5161.04|5171.37|5160.54|5171.37
2026-03-07 03:15|5171.17|5174.61|5164.30|5165.30
2026-03-07 03:30|5165.20|5167.96|5157.62|5157.95
2026-03-07 03:45|5157.91|5163.70|5156.56|5159.62
2026-03-07 04:00|5159.66|5162.52|5153.68|5155.51
2026-03-07 04:15|5155.44|5160.67|5152.67|5153.88
2026-03-07 04:30|5153.89|5161.63|5149.87|5157.59
2026-03-07 04:45|5158.02|5160.59|5150.58|5153.31
2026-03-07 05:00|5152.80|5167.61|5150.92|5165.36
2026-03-07 05:15|5165.23|5170.48|5164.85|5168.24
2026-03-07 05:30|5168.10|5171.88|5166.51|5170.40
2026-03-07 05:45|5170.44|5172.48|5169.30|5171.06
2026-03-09 06:00|5190.43|5192.04|5120.80|5159.24
2026-03-09 06:15|5159.72|5160.26|5128.88|5155.53
2026-03-09 06:30|5155.76|5164.09|5105.98|5125.95
2026-03-09 06:45|5126.03|5134.33|5104.07|5130.07
2026-03-09 07:00|5130.03|5135.74|5094.53|5101.94
2026-03-09 07:15|5101.95|5106.99|5095.45|5104.69
2026-03-09 07:30|5104.77|5105.26|5044.44|5072.70
2026-03-09 07:45|5072.82|5079.51|5054.41|5076.08
2026-03-09 08:00|5076.26|5080.07|5028.56|5036.40
2026-03-09 08:15|5036.45|5053.02|5032.91|5046.16
2026-03-09 08:30|5046.00|5060.31|5043.94|5052.45
2026-03-09 08:45|5052.40|5057.75|5033.58|5049.93
2026-03-09 09:00|5049.89|5074.21|5014.58|5072.40
2026-03-09 09:15|5072.16|5087.48|5070.02|5072.18
2026-03-09 09:30|5072.19|5086.23|5071.63|5080.45
2026-03-09 09:45|5079.57|5082.56|5064.79|5070.12
2026-03-09 10:00|5070.35|5095.38|5055.35|5094.54
2026-03-09 10:15|5094.59|5094.59|5072.82|5077.74
2026-03-09 10:30|5077.61|5093.72|5076.60|5092.54
2026-03-09 10:45|5092.46|5099.31|5085.76|5094.80
2026-03-09 11:00|5094.73|5099.26|5083.84|5087.02
2026-03-09 11:15|5087.01|5102.25|5084.52|5084.59
2026-03-09 11:30|5084.43|5093.74|5081.42|5087.07
2026-03-09 11:45|5087.11|5093.23|5086.74|5091.21
2026-03-09 12:00|5091.24|5097.32|5086.75|5091.02
2026-03-09 12:15|5091.04|5094.75|5088.11|5089.40
2026-03-09 12:30|5089.41|5093.10|5087.30|5090.35
2026-03-09 12:45|5090.43|5091.18|5085.12|5090.25
2026-03-09 13:00|5090.01|5102.14|5080.86|5096.72
2026-03-09 13:15|5096.68|5103.97|5087.37|5095.26
2026-03-09 13:30|5095.25|5121.29|5092.09|5120.50
2026-03-09 13:45|5120.58|5140.49|5119.34|5124.37
2026-03-09 14:00|5124.36|5134.09|5119.22|5127.67
2026-03-09 14:15|5127.63|5131.50|5123.35|5126.43
2026-03-09 14:30|5126.85|5129.53|5104.95|5106.81
2026-03-09 14:45|5106.80|5111.24|5096.91|5097.43
2026-03-09 15:00|5097.59|5101.75|5088.51|5097.06
2026-03-09 15:15|5097.03|5107.08|5095.44|5106.53
2026-03-09 15:30|5106.54|5107.96|5099.86|5101.23
2026-03-09 15:45|5101.22|5101.28|5093.45|5098.86
2026-03-09 16:00|5099.05|5110.55|5099.05|5099.98
2026-03-09 16:15|5099.62|5106.56|5090.93|5091.40
2026-03-09 16:30|5091.27|5096.95|5087.15|5090.24
2026-03-09 16:45|5090.09|5102.57|5087.08|5096.38
2026-03-09 17:00|5095.86|5116.85|5095.03|5112.85
2026-03-09 17:15|5112.83|5126.79|5112.23|5125.40
2026-03-09 17:30|5125.34|5132.61|5102.92|5102.97
2026-03-09 17:45|5102.98|5107.45|5096.42|5105.18
2026-03-09 18:00|5105.19|5111.20|5102.71|5109.34
2026-03-09 18:15|5109.27|5110.20|5098.28|5099.68
2026-03-09 18:30|5099.28|5100.33|5088.86|5095.64
2026-03-09 18:45|5095.51|5096.43|5084.10|5087.05
2026-03-09 19:00|5089.48|5097.41|5088.99|5090.27
2026-03-09 19:15|5089.86|5092.36|5079.66|5085.72
2026-03-09 19:30|5085.92|5093.17|5082.03|5085.63
2026-03-09 19:45|5085.31|5094.60|5084.18|5088.10
2026-03-09 20:00|5088.27|5099.86|5088.27|5096.05
2026-03-09 20:15|5096.09|5110.13|5094.60|5109.45
2026-03-09 20:30|5109.58|5112.24|5103.71|5107.03
2026-03-09 20:45|5107.05|5107.07|5093.25|5094.88
2026-03-09 21:00|5094.86|5099.29|5087.84|5092.68
2026-03-09 21:15|5092.63|5098.16|5084.46|5094.84
2026-03-09 21:30|5093.92|5111.40|5074.21|5076.34
2026-03-09 21:45|5075.62|5084.75|5067.15|5073.88
2026-03-09 22:00|5073.09|5088.45|5061.42|5071.29
2026-03-09 22:15|5071.21|5084.27|5064.65|5081.50
2026-03-09 22:30|5080.91|5114.66|5080.14|5112.31
2026-03-09 22:45|5112.95|5116.13|5085.87|5094.03
2026-03-09 23:00|5093.94|5094.63|5079.43|5091.66
2026-03-09 23:15|5091.71|5100.16|5082.19|5099.70
2026-03-09 23:30|5099.46|5102.64|5093.09|5094.96
2026-03-09 23:45|5095.04|5103.55|5094.20|5099.77
2026-03-10 00:00|5099.68|5109.51|5096.84|5103.33
2026-03-10 00:15|5103.52|5105.25|5094.66|5103.74
2026-03-10 00:30|5103.98|5110.61|5102.67|5107.23
2026-03-10 00:45|5107.37|5108.85|5103.00|5104.84
2026-03-10 01:00|5104.83|5106.84|5098.25|5099.83
2026-03-10 01:15|5099.95|5102.42|5090.95|5095.18
2026-03-10 01:30|5095.19|5097.98|5089.19|5090.78
2026-03-10 01:45|5090.77|5099.60|5090.75|5095.88
2026-03-10 02:00|5095.43|5098.09|5092.43|5097.67
2026-03-10 02:15|5097.69|5106.99|5096.61|5105.16
2026-03-10 02:30|5105.04|5119.98|5104.20|5117.88
2026-03-10 02:45|5117.95|5126.42|5115.25|5123.32
2026-03-10 03:00|5123.30|5130.59|5118.44|5122.91
2026-03-10 03:15|5122.92|5143.23|5118.32|5140.02
2026-03-10 03:30|5140.04|5140.04|5125.18|5135.37
2026-03-10 03:45|5135.49|5144.24|5129.08|5140.93
2026-03-10 04:00|5141.38|5147.98|5137.89|5139.71
2026-03-10 04:15|5139.79|5140.31|5134.36|5139.33
2026-03-10 04:30|5138.72|5139.85|5134.99|5139.35
2026-03-10 04:45|5139.37|5140.69|5134.30|5136.60
2026-03-10 06:00|5148.47|5150.09|5121.52|5132.89
2026-03-10 06:15|5133.01|5136.28|5117.51|5131.97
2026-03-10 06:30|5132.00|5140.04|5128.41|5136.31
2026-03-10 06:45|5136.27|5153.13|5136.13|5152.91
2026-03-10 07:00|5153.23|5154.72|5138.33|5145.97
2026-03-10 07:15|5146.06|5156.10|5142.45|5144.64
2026-03-10 07:30|5144.88|5149.13|5135.69|5136.95
2026-03-10 07:45|5137.08|5143.15|5136.96|5139.74
2026-03-10 08:00|5139.76|5141.31|5130.77|5136.98
2026-03-10 08:15|5136.97|5137.92|5129.04|5130.73
2026-03-10 08:30|5130.68|5137.78|5124.95|5137.42
2026-03-10 08:45|5137.39|5139.08|5128.26|5130.86
2026-03-10 09:00|5130.02|5153.48|5124.70|5143.23
2026-03-10 09:15|5143.20|5167.86|5141.89|5158.06
2026-03-10 09:30|5157.90|5168.63|5152.87|5166.05
2026-03-10 09:45|5166.06|5186.19|5164.01|5184.03
2026-03-10 10:00|5184.02|5186.39|5170.97|5175.42
2026-03-10 10:15|5175.43|5180.92|5172.58|5179.64
2026-03-10 10:30|5179.43|5184.43|5175.64|5182.10
2026-03-10 10:45|5182.12|5185.79|5163.92|5166.07
2026-03-10 11:00|5166.19|5173.40|5165.04|5166.33
2026-03-10 11:15|5166.34|5170.32|5161.63|5166.57
2026-03-10 11:30|5166.62|5167.92|5159.92|5162.34
2026-03-10 11:45|5162.37|5163.01|5155.68|5157.42
2026-03-10 12:00|5157.31|5165.01|5154.34|5164.18
2026-03-10 12:15|5164.14|5166.46|5161.29|5162.59
2026-03-10 12:30|5162.61|5165.54|5161.37|5161.84
2026-03-10 12:45|5161.81|5165.34|5161.48|5163.90
2026-03-10 13:00|5163.88|5173.45|5163.88|5172.83
2026-03-10 13:15|5172.84|5174.30|5168.90|5171.78
2026-03-10 13:30|5171.49|5174.14|5167.16|5168.77
2026-03-10 13:45|5168.82|5179.11|5166.90|5177.93
2026-03-10 14:00|5178.05|5180.83|5174.11|5179.40
2026-03-10 14:15|5179.35|5179.35|5171.86|5176.26
2026-03-10 14:30|5176.40|5178.97|5173.44|5175.69
2026-03-10 14:45|5175.41|5177.34|5173.19|5175.29
2026-03-10 15:00|5175.28|5178.70|5170.67|5174.80
2026-03-10 15:15|5174.76|5177.68|5158.47|5169.51
2026-03-10 15:30|5169.52|5178.13|5165.54|5176.07
2026-03-10 15:45|5176.10|5181.43|5175.02|5181.06
2026-03-10 16:00|5181.09|5185.35|5174.97|5179.92
2026-03-10 16:15|5179.89|5184.16|5175.37|5183.99
2026-03-10 16:30|5183.98|5193.96|5182.94|5189.96
2026-03-10 16:45|5190.12|5195.18|5182.94|5183.15
2026-03-10 17:00|5183.21|5189.34|5180.53|5187.99
2026-03-10 17:15|5187.98|5189.37|5180.74|5186.64
2026-03-10 17:30|5186.67|5188.07|5181.85|5187.48
2026-03-10 17:45|5187.50|5189.12|5182.42|5182.48
2026-03-10 18:00|5182.45|5183.83|5175.99|5181.57
2026-03-10 18:15|5181.50|5182.22|5172.94|5173.93
2026-03-10 18:30|5174.03|5176.52|5156.43|5169.34
2026-03-10 18:45|5169.22|5178.03|5169.04|5177.07
2026-03-10 19:00|5177.42|5191.95|5176.70|5187.33
2026-03-10 19:15|5187.40|5189.88|5179.61|5182.93
2026-03-10 19:30|5183.28|5185.09|5173.65|5174.26
2026-03-10 19:45|5174.48|5179.66|5171.81|5175.24
2026-03-10 20:00|5175.35|5176.73|5162.55|5171.38
2026-03-10 20:15|5171.41|5180.70|5165.80|5179.65
2026-03-10 20:30|5179.80|5185.56|5178.35|5185.53
2026-03-10 20:45|5185.62|5189.29|5180.53|5187.08
2026-03-10 21:00|5187.07|5202.49|5186.17|5200.53
2026-03-10 21:15|5200.67|5228.95|5199.01|5221.51
2026-03-10 21:30|5222.14|5222.14|5207.47|5209.55
2026-03-10 21:45|5209.34|5215.41|5196.48|5205.79
2026-03-10 22:00|5206.27|5208.66|5185.51|5195.15
2026-03-10 22:15|5195.18|5214.46|5194.34|5209.02
2026-03-10 22:30|5208.91|5213.27|5202.85|5206.19
2026-03-10 22:45|5205.94|5212.22|5204.60|5206.68
2026-03-10 23:00|5206.69|5226.30|5203.14|5223.38
2026-03-10 23:15|5223.36|5228.69|5221.63|5225.56
2026-03-10 23:30|5225.58|5236.38|5225.30|5235.71
2026-03-10 23:45|5235.82|5238.60|5226.87|5228.79
2026-03-11 00:00|5228.78|5230.58|5222.59|5223.49
2026-03-11 00:15|5223.45|5235.58|5222.59|5232.03
2026-03-11 00:30|5232.27|5234.65|5227.48|5228.60
2026-03-11 00:45|5228.59|5232.11|5226.02|5227.76
2026-03-11 01:00|5227.75|5235.51|5226.93|5234.02
2026-03-11 01:15|5234.01|5234.30|5223.52|5233.33
2026-03-11 01:30|5233.40|5234.84|5227.66|5228.20
2026-03-11 01:45|5228.22|5232.93|5226.35|5227.64
2026-03-11 02:00|5227.76|5228.12|5215.39|5215.81
2026-03-11 02:15|5215.79|5218.69|5160.73|5202.84
2026-03-11 02:30|5202.83|5207.86|5189.89|5195.42
2026-03-11 02:45|5194.92|5205.06|5190.87|5191.84
2026-03-11 03:00|5191.81|5199.77|5184.21|5198.07
2026-03-11 03:15|5198.16|5207.48|5198.05|5200.74
2026-03-11 03:30|5200.68|5200.98|5179.80|5187.41
2026-03-11 03:45|5187.82|5199.78|5187.57|5198.81
2026-03-11 04:00|5198.60|5199.05|5193.51|5197.66
2026-03-11 04:15|5197.70|5198.67|5191.70|5194.99
2026-03-11 04:30|5194.56|5198.05|5193.14|5197.87
2026-03-11 04:45|5197.75|5198.99|5192.51|5192.66
2026-03-11 06:00|5190.10|5194.77|5183.66|5190.36
2026-03-11 06:15|5190.05|5197.75|5188.58|5190.86
2026-03-11 06:30|5190.79|5195.49|5187.61|5193.66
2026-03-11 06:45|5193.32|5194.96|5185.52|5189.30
2026-03-11 07:00|5189.34|5196.57|5188.69|5191.81
2026-03-11 07:15|5191.82|5197.48|5187.61|5193.49
2026-03-11 07:30|5193.73|5195.98|5190.35|5191.26
2026-03-11 07:45|5191.26|5197.37|5187.95|5197.32
2026-03-11 08:00|5197.08|5198.35|5186.72|5192.53
2026-03-11 08:15|5192.27|5215.64|5191.29|5212.45
2026-03-11 08:30|5212.46|5212.52|5205.99|5211.44
2026-03-11 08:45|5211.39|5219.25|5211.22|5215.65
2026-03-11 09:00|5215.43|5223.01|5212.02|5215.15
2026-03-11 09:15|5215.17|5223.02|5210.58|5214.83
2026-03-11 09:30|5214.92|5219.85|5212.88|5214.32
2026-03-11 09:45|5214.25|5217.68|5208.57|5208.57
2026-03-11 10:00|5208.37|5209.50|5193.97|5201.48
2026-03-11 10:15|5201.33|5206.79|5200.32|5204.37
2026-03-11 10:30|5204.26|5209.89|5201.82|5207.73
2026-03-11 10:45|5207.78|5220.28|5207.69|5217.44
2026-03-11 11:00|5217.38|5220.25|5211.98|5213.94
2026-03-11 11:15|5213.90|5214.82|5204.71|5204.81
2026-03-11 11:30|5204.80|5209.71|5203.72|5208.10
2026-03-11 11:45|5208.03|5208.66|5199.45|5203.18
2026-03-11 12:00|5203.26|5206.27|5199.32|5205.70
2026-03-11 12:15|5205.65|5208.65|5204.37|5207.45
2026-03-11 12:30|5207.42|5208.47|5204.05|5206.54
2026-03-11 12:45|5206.30|5206.58|5201.79|5204.30
2026-03-11 13:00|5204.34|5208.23|5203.39|5204.45
2026-03-11 13:15|5204.52|5206.24|5200.27|5200.60
2026-03-11 13:30|5200.59|5204.57|5190.87|5200.86
2026-03-11 13:45|5201.10|5201.80|5195.67|5199.54
2026-03-11 14:00|5199.77|5210.39|5196.45|5209.24
2026-03-11 14:15|5209.18|5210.51|5202.91|5206.43
2026-03-11 14:30|5206.42|5206.76|5191.50|5194.98
2026-03-11 14:45|5194.23|5199.06|5192.45|5197.63
2026-03-11 15:00|5197.26|5201.88|5195.28|5199.01
2026-03-11 15:15|5199.02|5200.03|5195.41|5197.80
2026-03-11 15:30|5197.91|5198.31|5184.44|5191.38
2026-03-11 15:45|5191.65|5197.99|5189.86|5195.80
2026-03-11 16:00|5195.88|5198.73|5188.18|5198.35
2026-03-11 16:15|5198.35|5198.35|5181.43|5184.76
2026-03-11 16:30|5184.70|5187.49|5175.43|5181.70
2026-03-11 16:45|5181.36|5188.54|5179.30|5187.44
2026-03-11 17:00|5187.39|5188.17|5179.56|5184.24
2026-03-11 17:15|5184.11|5190.65|5183.73|5187.75
2026-03-11 17:30|5187.67|5197.00|5187.08|5191.83
2026-03-11 17:45|5191.93|5194.34|5186.68|5187.83
2026-03-11 18:00|5187.95|5195.18|5186.36|5193.36
2026-03-11 18:15|5193.49|5195.23|5189.25|5191.67
2026-03-11 18:30|5191.68|5191.83|5177.12|5178.95
2026-03-11 18:45|5179.46|5191.00|5177.46|5186.19
2026-03-11 19:00|5186.94|5193.71|5184.27|5187.65
2026-03-11 19:15|5187.41|5189.85|5179.55|5181.22
2026-03-11 19:30|5181.01|5190.71|5179.78|5184.65
2026-03-11 19:45|5185.09|5188.43|5175.61|5181.32
2026-03-11 20:00|5181.00|5193.24|5177.75|5191.30
2026-03-11 20:15|5191.42|5195.22|5187.87|5191.40
2026-03-11 20:30|5191.30|5196.60|5173.06|5180.41
2026-03-11 20:45|5180.14|5180.83|5166.52|5167.64
2026-03-11 21:00|5167.23|5182.07|5162.24|5177.88
2026-03-11 21:15|5177.84|5183.26|5176.17|5181.60
2026-03-11 21:30|5181.75|5181.75|5165.30|5165.31
2026-03-11 21:45|5165.18|5177.00|5148.96|5176.77
2026-03-11 22:00|5176.54|5190.29|5174.96|5189.91
2026-03-11 22:15|5189.92|5195.33|5182.17|5194.34
2026-03-11 22:30|5194.47|5196.34|5174.20|5183.30
2026-03-11 22:45|5183.27|5193.61|5180.43|5183.33
2026-03-11 23:00|5183.55|5185.82|5170.60|5170.71
2026-03-11 23:15|5170.72|5179.61|5168.69|5172.66
2026-03-11 23:30|5172.77|5174.00|5166.47|5169.58
2026-03-11 23:45|5169.38|5175.36|5164.16|5166.20
2026-03-12 00:00|5166.16|5172.68|5163.70|5172.44
2026-03-12 00:15|5172.48|5172.55|5164.37|5167.05
2026-03-12 00:30|5166.82|5176.74|5166.04|5174.23
2026-03-12 00:45|5174.31|5178.08|5170.20|5175.77
2026-03-12 01:00|5175.75|5181.06|5174.54|5176.13
2026-03-12 01:15|5175.96|5178.28|5169.64|5172.05
2026-03-12 01:30|5172.06|5172.64|5155.03|5163.32
2026-03-12 01:45|5163.31|5170.09|5161.19|5169.71
2026-03-12 02:00|5169.56|5175.37|5169.22|5172.23
2026-03-12 02:15|5172.16|5178.22|5171.89|5177.53
2026-03-12 02:30|5177.55|5178.29|5176.08|5176.97
2026-03-12 02:45|5177.00|5177.91|5170.20|5172.40
2026-03-12 03:00|5172.43|5174.29|5169.28|5172.32
2026-03-12 03:15|5172.23|5177.69|5171.71|5177.09
2026-03-12 03:30|5177.21|5180.00|5176.13|5179.53
2026-03-12 03:45|5179.63|5183.64|5176.77|5183.13
2026-03-12 04:00|5183.02|5183.63|5176.84|5178.09
2026-03-12 04:15|5177.93|5179.15|5175.08|5177.76
2026-03-12 04:30|5177.75|5178.11|5175.96|5176.43
2026-03-12 04:45|5176.34|5178.49|5175.42|5176.09
2026-03-12 06:00|5182.09|5182.52|5168.63|5175.15
2026-03-12 06:15|5175.17|5176.93|5165.43|5169.79
2026-03-12 06:30|5169.78|5169.89|5153.38|5158.72
2026-03-12 06:45|5158.77|5169.01|5129.65|5139.10
2026-03-12 07:00|5136.94|5153.92|5135.23|5151.83
2026-03-12 07:15|5151.84|5157.08|5150.06|5155.91
2026-03-12 07:30|5155.36|5158.06|5146.09|5146.70
2026-03-12 07:45|5146.72|5147.30|5132.98|5134.39
2026-03-12 08:00|5134.15|5142.12|5125.40|5138.72
2026-03-12 08:15|5139.06|5157.87|5138.85|5152.61
2026-03-12 08:30|5152.83|5161.46|5151.26|5154.37
2026-03-12 08:45|5153.83|5156.01|5150.05|5153.08
2026-03-12 09:00|5152.12|5166.74|5151.48|5157.05
2026-03-12 09:15|5156.88|5160.88|5151.65|5157.49
2026-03-12 09:30|5157.54|5170.42|5154.42|5169.76
2026-03-12 09:45|5170.04|5172.80|5164.30|5168.48
2026-03-12 10:00|5168.76|5174.61|5167.19|5173.99
2026-03-12 10:15|5173.94|5175.26|5167.14|5167.99
2026-03-12 10:30|5168.00|5171.46|5155.58|5157.56
2026-03-12 10:45|5158.19|5158.32|5145.86|5150.75
2026-03-12 11:00|5150.82|5155.59|5148.33|5153.74
2026-03-12 11:15|5153.87|5155.16|5147.14|5151.93
2026-03-12 11:30|5151.92|5153.68|5147.92|5152.31
2026-03-12 11:45|5152.65|5154.41|5151.08|5153.24
2026-03-12 12:00|5153.41|5153.41|5149.85|5151.92
2026-03-12 12:15|5152.01|5154.02|5150.13|5152.42
2026-03-12 12:30|5152.46|5152.49|5143.69|5143.81
2026-03-12 12:45|5143.82|5146.70|5140.30|5142.66
2026-03-12 13:00|5142.72|5149.14|5141.79|5146.38
2026-03-12 13:15|5146.14|5148.96|5137.05|5143.07
2026-03-12 13:30|5143.08|5154.59|5141.16|5153.43
2026-03-12 13:45|5153.46|5157.49|5151.45|5154.31
2026-03-12 14:00|5154.55|5157.71|5151.58|5154.31
2026-03-12 14:15|5154.51|5157.60|5147.13|5156.91
2026-03-12 14:30|5156.46|5170.02|5156.00|5168.34
2026-03-12 14:45|5168.52|5170.19|5165.09|5166.10
2026-03-12 15:00|5166.36|5170.18|5164.59|5170.00
2026-03-12 15:15|5169.98|5170.65|5165.83|5169.12
2026-03-12 15:30|5169.14|5179.83|5168.10|5178.63
2026-03-12 15:45|5178.74|5185.08|5176.05|5181.86
2026-03-12 16:00|5182.28|5189.81|5180.91|5181.62
2026-03-12 16:15|5181.64|5184.45|5177.08|5177.58
2026-03-12 16:30|5177.59|5181.85|5177.59|5181.13
2026-03-12 16:45|5181.12|5182.96|5175.72|5178.03
2026-03-12 17:00|5178.04|5181.34|5175.55|5176.65
2026-03-12 17:15|5176.63|5181.44|5174.39|5180.29
2026-03-12 17:30|5180.37|5187.49|5180.37|5184.69
2026-03-12 17:45|5184.68|5190.39|5182.60|5188.29
2026-03-12 18:00|5188.08|5191.68|5186.70|5187.00
2026-03-12 18:15|5186.98|5187.46|5179.75|5180.48
2026-03-12 18:30|5180.23|5183.11|5176.59|5181.85
2026-03-12 18:45|5182.09|5184.11|5178.59|5182.24
2026-03-12 19:00|5182.23|5184.00|5178.62|5178.98
2026-03-12 19:15|5178.80|5179.42|5172.58|5176.46
2026-03-12 19:30|5176.45|5180.91|5175.29|5180.91
2026-03-12 19:45|5181.48|5181.48|5176.41|5179.15
2026-03-12 20:00|5179.67|5180.64|5167.45|5168.88
2026-03-12 20:15|5168.56|5172.94|5163.66|5172.26
2026-03-12 20:30|5172.46|5176.41|5168.44|5174.10
2026-03-12 20:45|5174.09|5185.56|5174.07|5181.27
2026-03-12 21:00|5180.40|5186.15|5178.80|5184.64
2026-03-12 21:15|5184.52|5184.52|5159.45|5171.40
2026-03-12 21:30|5170.84|5170.84|5155.59|5159.30
2026-03-12 21:45|5159.36|5159.76|5145.91|5151.34
2026-03-12 22:00|5151.21|5163.52|5150.33|5160.88
2026-03-12 22:15|5161.02|5163.22|5149.54|5152.17
2026-03-12 22:30|5152.20|5153.74|5139.69|5148.58
2026-03-12 22:45|5148.66|5153.64|5138.46|5142.87
2026-03-12 23:00|5142.50|5144.77|5109.73|5124.97
2026-03-12 23:15|5124.83|5132.49|5117.85|5129.20
2026-03-12 23:30|5129.15|5134.30|5118.20|5130.82
2026-03-12 23:45|5130.84|5135.37|5125.31|5132.51
2026-03-13 00:00|5132.27|5134.98|5121.15|5128.39
2026-03-13 00:15|5128.52|5138.04|5127.74|5131.81
2026-03-13 00:30|5131.82|5137.73|5125.01|5135.13
2026-03-13 00:45|5135.09|5135.64|5121.40|5123.54
2026-03-13 01:00|5123.03|5129.74|5120.76|5121.55
2026-03-13 01:15|5121.62|5122.80|5113.51|5118.94
2026-03-13 01:30|5119.11|5120.11|5105.53|5110.62
2026-03-13 01:45|5110.62|5112.32|5102.56|5105.08
2026-03-13 02:00|5105.18|5112.65|5105.02|5107.36
2026-03-13 02:15|5107.11|5110.46|5101.03|5105.03
2026-03-13 02:30|5104.41|5104.42|5098.65|5098.85
2026-03-13 02:45|5098.80|5099.40|5090.75|5094.41
2026-03-13 03:00|5094.13|5094.95|5079.33|5084.79
2026-03-13 03:15|5085.03|5095.61|5080.89|5093.44
2026-03-13 03:30|5093.41|5096.85|5090.38|5092.17
2026-03-13 03:45|5091.94|5096.26|5081.06|5085.01
2026-03-13 04:00|5084.59|5090.53|5083.42|5085.22
2026-03-13 04:15|5085.34|5088.78|5071.16|5071.50
2026-03-13 04:30|5071.67|5072.91|5054.86|5072.43
2026-03-13 04:45|5072.42|5081.31|5072.21|5079.24
2026-03-13 06:00|5074.80|5086.31|5072.68|5081.59
2026-03-13 06:15|5081.15|5095.10|5081.00|5092.74
2026-03-13 06:30|5092.68|5092.68|5085.39|5089.48
2026-03-13 06:45|5089.54|5095.90|5087.66|5095.90
2026-03-13 07:00|5096.01|5096.09|5088.77|5090.90
2026-03-13 07:15|5090.72|5099.49|5090.59|5094.14
2026-03-13 07:30|5094.16|5098.35|5091.94|5094.82
2026-03-13 07:45|5094.81|5101.17|5094.60|5097.90
2026-03-13 08:00|5097.84|5108.16|5097.29|5106.12
2026-03-13 08:15|5105.88|5108.50|5104.07|5106.24
2026-03-13 08:30|5106.48|5110.40|5106.10|5107.90
2026-03-13 08:45|5107.68|5115.23|5107.24|5113.87
2026-03-13 09:00|5113.86|5120.84|5113.60|5119.54
2026-03-13 09:15|5119.58|5120.71|5114.17|5119.03
2026-03-13 09:30|5119.06|5121.54|5111.74|5112.33
2026-03-13 09:45|5112.97|5124.34|5108.77|5124.15
2026-03-13 10:00|5124.48|5128.47|5122.57|5122.92
2026-03-13 10:15|5123.11|5123.35|5115.32|5121.37
2026-03-13 10:30|5121.20|5121.87|5115.57|5117.87
2026-03-13 10:45|5117.88|5118.68|5110.45|5111.89
2026-03-13 11:00|5111.82|5115.88|5109.01|5110.81
2026-03-13 11:15|5110.57|5114.00|5108.37|5110.49
2026-03-13 11:30|5110.46|5112.33|5106.11|5110.79
2026-03-13 11:45|5110.55|5116.74|5110.48|5115.75
2026-03-13 12:00|5115.75|5117.99|5112.20|5114.19
2026-03-13 12:15|5114.31|5114.60|5103.64|5105.57
2026-03-13 12:30|5105.63|5107.19|5102.54|5104.34
2026-03-13 12:45|5104.35|5106.96|5103.00|5104.40
2026-03-13 13:00|5104.75|5109.52|5102.51|5109.18
2026-03-13 13:15|5109.20|5110.28|5104.72|5106.04
2026-03-13 13:30|5106.10|5111.00|5100.05|5100.66
2026-03-13 13:45|5100.85|5105.50|5098.20|5103.02
2026-03-13 14:00|5103.04|5107.91|5101.46|5104.06
2026-03-13 14:15|5103.91|5104.18|5089.10|5095.72
2026-03-13 14:30|5095.48|5098.33|5087.90|5091.65
2026-03-13 14:45|5091.68|5094.79|5085.90|5088.48
2026-03-13 15:00|5088.10|5094.30|5083.50|5090.35
2026-03-13 15:15|5090.35|5090.53|5071.64|5084.78
2026-03-13 15:30|5084.57|5092.77|5083.85|5089.36
2026-03-13 15:45|5089.47|5092.83|5082.22|5085.08
2026-03-13 16:00|5084.54|5084.80|5066.52|5078.01
2026-03-13 16:15|5077.91|5079.15|5061.32|5070.88
2026-03-13 16:30|5070.75|5084.29|5070.39|5076.09
2026-03-13 16:45|5076.07|5088.06|5075.82|5087.60
2026-03-13 17:00|5087.53|5096.92|5085.80|5092.52
2026-03-13 17:15|5092.68|5093.19|5084.19|5091.69
2026-03-13 17:30|5091.93|5092.77|5083.34|5085.47
2026-03-13 17:45|5085.61|5094.38|5084.86|5089.60
2026-03-13 18:00|5089.55|5093.37|5085.93|5093.37
2026-03-13 18:15|5093.33|5096.65|5089.37|5089.37
2026-03-13 18:30|5089.38|5089.63|5079.92|5087.59
2026-03-13 18:45|5087.67|5098.45|5084.49|5094.78
2026-03-13 19:00|5095.15|5097.61|5086.29|5090.57
2026-03-13 19:15|5090.79|5097.12|5089.00|5095.59
2026-03-13 19:30|5095.60|5096.53|5091.97|5094.73
2026-03-13 19:45|5095.14|5107.85|5092.07|5107.85
2026-03-13 20:00|5107.65|5118.80|5107.25|5108.50
2026-03-13 20:15|5108.48|5115.36|5104.33|5114.16
2026-03-13 20:30|5114.00|5116.52|5107.98|5112.36
2026-03-13 20:45|5112.12|5121.89|5111.32|5118.39
2026-03-13 21:00|5118.40|5121.36|5110.22|5112.72
2026-03-13 21:15|5112.76|5115.22|5107.37|5108.98
2026-03-13 21:30|5108.91|5112.55|5096.65|5112.32
2026-03-13 21:45|5112.29|5116.99|5099.38|5101.88
2026-03-13 22:00|5101.92|5107.95|5090.89|5090.89
2026-03-13 22:15|5090.88|5094.52|5082.60|5089.17
2026-03-13 22:30|5088.88|5091.99|5074.67|5079.38
2026-03-13 22:45|5079.40|5079.40|5035.70|5041.92
