XAUUSD_M5_2026-04-14_2026-04-16 | 576 bars | 2026-04-16 02:01 BJT
时间(BJT)|开|高|低|收
2026-04-15 15:15|4815.96|4816.16|4809.97|4812.50
2026-04-15 15:20|4812.57|4814.10|4809.92|4810.18
2026-04-15 15:25|4810.19|4812.98|4805.54|4812.96
2026-04-15 15:30|4812.77|4814.47|4808.58|4811.78
2026-04-15 15:35|4811.57|4815.63|4811.57|4813.40
2026-04-15 15:40|4813.21|4814.43|4809.35|4810.42
2026-04-15 15:45|4810.44|4810.45|4806.25|4808.01
2026-04-15 15:50|4808.10|4810.55|4806.98|4809.98
2026-04-15 15:55|4809.94|4812.62|4808.87|4811.08
2026-04-15 16:00|4811.11|4811.74|4806.45|4811.49
2026-04-15 16:05|4811.48|4812.64|4808.05|4808.70
2026-04-15 16:10|4808.68|4811.55|4804.43|4811.41
2026-04-15 16:15|4811.49|4813.20|4810.58|4811.80
2026-04-15 16:20|4811.81|4812.20|4808.19|4810.34
2026-04-15 16:25|4810.35|4814.48|4805.82|4809.97
2026-04-15 16:30|4810.07|4812.09|4805.58|4809.63
2026-04-15 16:35|4809.70|4811.59|4807.37|4809.98
2026-04-15 16:40|4809.99|4813.13|4808.80|4810.63
2026-04-15 16:45|4810.59|4812.00|4809.99|4811.56
2026-04-15 16:50|4811.57|4815.32|4810.73|4814.43
2026-04-15 16:55|4814.45|4820.92|4813.97|4818.59
2026-04-15 17:00|4818.48|4819.61|4812.21|4815.18
2026-04-15 17:05|4815.04|4815.04|4805.24|4806.30
2026-04-15 17:10|4806.26|4808.47|4792.70|4805.13
2026-04-15 17:15|4805.27|4806.67|4801.45|4806.46
2026-04-15 17:20|4806.42|4807.32|4803.28|4804.33
2026-04-15 17:25|4804.32|4804.61|4797.45|4797.96
2026-04-15 17:30|4797.59|4803.89|4796.88|4798.58
2026-04-15 17:35|4798.54|4801.02|4795.19|4796.63
2026-04-15 17:40|4796.62|4800.23|4796.11|4796.35
2026-04-15 17:45|4796.39|4796.65|4786.12|4795.43
2026-04-15 17:50|4795.34|4798.83|4792.59|4798.41
2026-04-15 17:55|4798.38|4800.43|4794.48|4798.27
2026-04-15 18:00|4798.16|4799.04|4795.35|4795.70
2026-04-15 18:05|4795.76|4802.35|4795.51|4801.57
2026-04-15 18:10|4801.56|4803.11|4800.66|4801.30
2026-04-15 18:15|4801.29|4801.45|4793.65|4795.04
2026-04-15 18:20|4795.02|4798.01|4792.41|4794.11
2026-04-15 18:25|4794.16|4795.43|4790.64|4794.90
2026-04-15 18:30|4795.02|4798.78|4793.03|4794.49
2026-04-15 18:35|4794.45|4796.62|4793.41|4796.23
2026-04-15 18:40|4796.29|4800.61|4795.37|4799.96
2026-04-15 18:45|4800.10|4805.28|4799.52|4801.03
2026-04-15 18:50|4800.97|4804.52|4800.15|4803.23
2026-04-15 18:55|4803.24|4804.15|4800.00|4800.17
2026-04-15 19:00|4800.24|4800.25|4795.54|4798.12
2026-04-15 19:05|4798.33|4800.76|4797.94|4799.17
2026-04-15 19:10|4799.00|4804.28|4798.82|4802.21
2026-04-15 19:15|4802.22|4804.48|4799.61|4804.00
2026-04-15 19:20|4804.12|4806.72|4803.32|4806.18
2026-04-15 19:25|4806.19|4807.13|4804.66|4804.84
2026-04-15 19:30|4804.89|4808.71|4802.60|4803.16
2026-04-15 19:35|4803.15|4806.45|4802.82|4804.02
2026-04-15 19:40|4804.23|4806.06|4802.64|4806.04
2026-04-15 19:45|4806.03|4812.01|4804.33|4809.04
2026-04-15 19:50|4809.15|4814.19|4808.93|4814.18
2026-04-15 19:55|4814.17|4814.99|4810.70|4812.51
2026-04-15 20:00|4812.50|4814.22|4807.76|4809.67
2026-04-15 20:05|4809.63|4813.29|4806.94|4812.92
2026-04-15 20:10|4812.91|4814.12|4810.85|4813.78
2026-04-15 20:15|4813.97|4816.26|4812.51|4813.89
2026-04-15 20:20|4813.66|4814.05|4810.15|4813.11
2026-04-15 20:25|4813.00|4815.12|4810.54|4812.60
2026-04-15 20:30|4812.46|4816.23|4811.24|4813.60
2026-04-15 20:35|4813.45|4814.69|4810.72|4813.36
2026-04-15 20:40|4813.17|4814.46|4810.37|4811.85
2026-04-15 20:45|4811.85|4812.40|4808.24|4811.10
2026-04-15 20:50|4811.12|4814.04|4810.00|4812.81
2026-04-15 20:55|4812.81|4815.55|4811.04|4811.74
2026-04-15 21:00|4811.72|4816.52|4808.45|4812.24
2026-04-15 21:05|4812.00|4815.94|4809.82|4814.25
2026-04-15 21:10|4814.24|4815.38|4811.28|4814.07
2026-04-15 21:15|4813.90|4814.73|4810.13|4813.52
2026-04-15 21:20|4813.49|4819.76|4812.77|4816.80
2026-04-15 21:25|4817.32|4821.96|4817.15|4821.91
2026-04-15 21:30|4822.00|4822.21|4816.54|4819.00
2026-04-15 21:35|4819.21|4825.56|4815.66|4823.71
2026-04-15 21:40|4823.68|4825.18|4817.68|4820.62
2026-04-15 21:45|4820.60|4825.75|4819.84|4825.18
2026-04-15 21:50|4825.33|4827.46|4821.86|4825.51
2026-04-15 21:55|4825.58|4830.24|4824.23|4829.03
2026-04-15 22:00|4828.98|4829.75|4820.39|4826.22
2026-04-15 22:05|4826.01|4827.67|4824.07|4824.88
2026-04-15 22:10|4824.91|4829.05|4824.13|4828.58
2026-04-15 22:15|4828.53|4830.49|4824.44|4824.76
2026-04-15 22:20|4824.55|4827.34|4822.95|4825.81
2026-04-15 22:25|4826.05|4827.21|4822.21|4825.40
2026-04-15 22:30|4825.44|4825.80|4817.52|4818.89
2026-04-15 22:35|4818.87|4822.19|4815.66|4816.37
2026-04-15 22:40|4816.38|4821.42|4816.38|4819.42
2026-04-15 22:45|4819.26|4819.61|4815.33|4816.44
2026-04-15 22:50|4816.48|4818.90|4813.50|4814.91
2026-04-15 22:55|4814.92|4818.60|4814.43|4815.68
2026-04-15 23:00|4815.69|4816.23|4809.49|4810.32
2026-04-15 23:05|4810.04|4810.80|4800.03|4807.08
2026-04-15 23:10|4806.93|4812.13|4804.58|4810.35
2026-04-15 23:15|4810.10|4810.86|4803.86|4809.08
2026-04-15 23:20|4808.95|4809.73|4802.79|4805.10
2026-04-15 23:25|4805.04|4806.27|4797.59|4798.13
2026-04-15 23:30|4797.82|4799.85|4786.81|4795.43
2026-04-15 23:35|4795.53|4803.68|4795.33|4800.78
2026-04-15 23:40|4800.80|4806.52|4800.80|4803.75
2026-04-15 23:45|4803.64|4807.62|4802.25|4802.72
2026-04-15 23:50|4802.96|4806.61|4802.81|4805.33
2026-04-15 23:55|4805.31|4805.73|4799.36|4801.75
2026-04-16 00:00|4801.71|4807.57|4800.51|4804.48
2026-04-16 00:05|4804.31|4808.18|4803.41|4807.40
2026-04-16 00:10|4807.16|4810.49|4806.00|4808.29
2026-04-16 00:15|4808.31|4810.48|4805.09|4806.94
2026-04-16 00:20|4807.13|4810.60|4806.76|4808.28
2026-04-16 00:25|4808.18|4812.74|4807.13|4811.08
2026-04-16 00:30|4811.14|4811.87|4807.63|4809.46
2026-04-16 00:35|4809.37|4811.96|4806.50|4807.18
2026-04-16 00:40|4806.96|4809.47|4802.90|4804.61
2026-04-16 00:45|4804.60|4807.16|4803.01|4805.77
2026-04-16 00:50|4805.59|4807.39|4800.13|4801.91
2026-04-16 00:55|4801.88|4805.86|4801.51|4803.93
2026-04-16 01:00|4804.07|4805.10|4800.79|4800.92
2026-04-16 01:05|4800.96|4802.92|4799.71|4802.60
2026-04-16 01:10|4802.65|4803.25|4797.96|4798.11
2026-04-16 01:15|4798.30|4802.56|4798.28|4801.01
2026-04-16 01:20|4801.03|4807.32|4801.02|4806.18
2026-04-16 01:25|4806.19|4808.74|4800.00|4801.98
2026-04-16 01:30|4801.88|4802.82|4797.25|4800.57
2026-04-16 01:35|4800.55|4802.33|4797.24|4797.37
2026-04-16 01:40|4797.35|4797.77|4792.06|4793.67
2026-04-16 01:45|4793.66|4795.84|4793.36|4795.08
2026-04-16 01:50|4795.02|4795.44|4790.70|4793.47
2026-04-16 01:55|4793.46|4795.72|4791.62|4792.51
