XAUUSD MULTI-TF KLINES | generated 2026-06-26 00:51:59 BJT | build=20260626005159
timeframes: M1
============================================================

### M1 | XAUUSD_M1_last1600 | 1600 bars
时间(BJT)|开|高|低|收|量
2026-06-25 04:07|3998.42|4000.50|3998.42|3999.80|369
2026-06-25 04:08|3999.79|4000.92|3998.85|4000.29|410
2026-06-25 04:09|4000.30|4000.88|3998.50|3999.08|376
2026-06-25 04:10|3998.78|4001.20|3998.33|3999.44|378
2026-06-25 04:11|3999.46|3999.51|3997.05|3997.62|378
2026-06-25 04:12|3997.64|3998.07|3995.33|3995.39|346
2026-06-25 04:13|3995.37|3996.59|3994.51|3996.43|362
2026-06-25 04:14|3996.46|3996.46|3995.16|3995.41|244
2026-06-25 04:15|3995.16|3995.92|3993.30|3993.66|296
2026-06-25 04:16|3994.22|3994.22|3992.82|3993.16|298
2026-06-25 04:17|3993.17|3994.03|3992.16|3993.16|328
2026-06-25 04:18|3993.22|3994.05|3992.71|3993.93|250
2026-06-25 04:19|3994.48|3994.78|3992.82|3992.82|292
2026-06-25 04:20|3992.79|3995.57|3992.77|3994.49|307
2026-06-25 04:21|3994.52|3995.34|3993.47|3994.11|328
2026-06-25 04:22|3994.08|3995.42|3993.30|3993.47|304
2026-06-25 04:23|3993.46|3994.54|3993.12|3994.26|232
2026-06-25 04:24|3994.29|3999.16|3994.24|3998.63|321
2026-06-25 04:25|3998.76|3999.28|3997.46|3998.74|318
2026-06-25 04:26|3998.68|3999.96|3998.68|3999.31|334
2026-06-25 04:27|3999.18|3999.18|3997.31|3997.42|310
2026-06-25 04:28|3997.68|4000.53|3997.58|3999.79|338
2026-06-25 04:29|3999.53|4001.10|3998.69|3999.93|291
2026-06-25 04:30|3999.91|4000.22|3998.16|3998.66|280
2026-06-25 04:31|3998.85|4000.85|3997.54|4000.17|322
2026-06-25 04:32|4000.18|4001.35|3999.97|4000.79|309
2026-06-25 04:33|4000.78|4000.78|3998.55|3998.84|243
2026-06-25 04:34|3998.86|3999.62|3998.39|3998.46|274
2026-06-25 04:35|3998.45|4001.46|3998.45|4000.17|304
2026-06-25 04:36|4000.19|4001.08|3999.68|4000.11|263
2026-06-25 04:37|4000.40|4000.98|3998.36|3998.56|251
2026-06-25 04:38|3998.92|3998.92|3996.10|3996.12|231
2026-06-25 04:39|3996.03|3996.51|3995.66|3996.14|268
2026-06-25 04:40|3995.89|3997.90|3995.89|3997.79|248
2026-06-25 04:41|3997.70|3999.08|3997.24|3998.82|241
2026-06-25 04:42|3998.90|3999.11|3997.88|3999.11|235
2026-06-25 04:43|3998.75|3999.16|3997.93|3998.48|186
2026-06-25 04:44|3998.84|3999.37|3998.48|3999.07|161
2026-06-25 04:45|3998.72|3999.29|3997.43|3997.79|235
2026-06-25 04:46|3997.77|3999.09|3997.52|3999.09|186
2026-06-25 04:47|3999.14|4000.28|3998.73|4000.09|214
2026-06-25 04:48|4000.11|4000.51|3998.84|3999.33|249
2026-06-25 04:49|3999.56|3999.59|3996.95|3997.00|182
2026-06-25 04:50|3996.97|3998.55|3996.95|3997.67|231
2026-06-25 04:51|3997.72|3998.07|3996.40|3997.68|178
2026-06-25 04:52|3997.66|3999.57|3997.66|3999.33|205
2026-06-25 04:53|3999.23|4000.07|3998.71|3999.52|166
2026-06-25 04:54|3999.53|3999.53|3998.64|3999.42|171
2026-06-25 04:55|3999.27|3999.72|3998.54|3999.57|231
2026-06-25 04:56|3999.47|3999.67|3998.19|3998.87|215
2026-06-25 04:57|3998.98|4001.40|3998.88|4001.22|223
2026-06-25 04:58|4001.25|4001.35|3999.30|3999.30|197
2026-06-25 06:01|4006.72|4008.78|4006.20|4008.43|215
2026-06-25 06:02|4008.39|4008.94|4006.50|4008.19|267
2026-06-25 06:03|4008.26|4008.74|4006.93|4007.50|212
2026-06-25 06:04|4007.47|4008.78|4006.57|4007.37|192
2026-06-25 06:05|4007.74|4007.74|4004.64|4005.74|269
2026-06-25 06:06|4005.27|4006.59|4001.30|4002.50|285
2026-06-25 06:07|4002.56|4003.10|4001.37|4002.87|223
2026-06-25 06:08|4002.91|4004.64|4002.70|4003.71|198
2026-06-25 06:09|4003.70|4003.97|4002.67|4003.96|176
2026-06-25 06:10|4003.59|4004.71|4002.90|4003.93|270
2026-06-25 06:11|4003.87|4003.87|4003.02|4003.54|236
2026-06-25 06:12|4003.56|4005.25|4003.30|4004.95|239
2026-06-25 06:13|4004.96|4004.96|4001.53|4001.64|240
2026-06-25 06:14|4001.62|4002.41|4000.68|4001.84|296
2026-06-25 06:15|4001.98|4001.98|4000.52|4000.66|319
2026-06-25 06:16|4000.79|4002.24|4000.63|4001.56|245
2026-06-25 06:17|4001.92|4002.08|4000.35|4001.25|203
2026-06-25 06:18|4001.61|4001.97|4000.90|4001.55|193
2026-06-25 06:19|4001.56|4001.57|4000.47|4000.82|145
2026-06-25 06:20|4000.88|4002.51|4000.74|4001.37|212
2026-06-25 06:21|4001.33|4001.89|4000.48|4001.50|192
2026-06-25 06:22|4001.58|4002.72|4001.43|4002.30|155
2026-06-25 06:23|4002.32|4002.48|4001.55|4001.92|128
2026-06-25 06:24|4001.96|4002.23|4001.73|4001.78|133
2026-06-25 06:25|4001.73|4002.42|4000.35|4001.93|206
2026-06-25 06:26|4001.98|4002.54|4001.15|4001.19|138
2026-06-25 06:27|4001.55|4002.66|4001.38|4002.04|173
2026-06-25 06:28|4002.10|4003.00|4001.79|4001.82|130
2026-06-25 06:29|4001.84|4002.87|4001.46|4001.95|152
2026-06-25 06:30|4002.39|4002.86|3999.45|4000.07|297
2026-06-25 06:31|4000.08|4002.58|4000.08|4002.35|291
2026-06-25 06:32|4002.37|4003.91|4001.92|4002.43|279
2026-06-25 06:33|4002.45|4003.76|4002.03|4002.82|182
2026-06-25 06:34|4002.85|4004.82|4002.49|4004.05|268
2026-06-25 06:35|4004.43|4005.99|4003.99|4005.99|267
2026-06-25 06:36|4005.61|4006.62|4004.60|4004.87|298
2026-06-25 06:37|4004.83|4006.51|4004.45|4005.05|278
2026-06-25 06:38|4005.03|4005.40|4004.31|4004.33|246
2026-06-25 06:39|4004.16|4004.52|4001.85|4002.87|267
2026-06-25 06:40|4002.89|4003.10|4001.80|4002.86|245
2026-06-25 06:41|4002.88|4003.75|4001.85|4002.54|239
2026-06-25 06:42|4002.33|4004.09|4001.90|4003.09|320
2026-06-25 06:43|4003.08|4004.17|4002.66|4003.69|293
2026-06-25 06:44|4003.78|4003.97|4001.96|4002.53|279
2026-06-25 06:45|4002.55|4002.58|4000.61|4001.63|330
2026-06-25 06:46|4001.76|4001.94|4000.22|4000.99|277
2026-06-25 06:47|4001.00|4001.22|4000.24|4000.50|234
2026-06-25 06:48|4000.49|4001.19|3999.27|3999.28|188
2026-06-25 06:49|3999.31|3999.72|3997.73|3998.01|301
2026-06-25 06:50|3997.76|3998.61|3997.47|3997.47|225
2026-06-25 06:51|3997.72|3999.25|3997.42|3999.09|236
2026-06-25 06:52|3999.10|3999.14|3997.55|3998.22|260
2026-06-25 06:53|3998.29|3998.91|3994.50|3994.61|308
2026-06-25 06:54|3994.80|3996.54|3994.53|3995.00|339
2026-06-25 06:55|3995.01|3996.20|3992.79|3996.20|335
2026-06-25 06:56|3995.96|3997.09|3995.91|3996.52|231
2026-06-25 06:57|3996.51|3997.22|3996.51|3996.78|231
2026-06-25 06:58|3997.08|3997.08|3996.11|3996.20|164
2026-06-25 06:59|3996.22|3996.59|3995.82|3996.25|196
2026-06-25 07:00|3996.27|3998.45|3996.08|3997.59|306
2026-06-25 07:01|3997.60|3998.72|3995.39|3997.28|396
2026-06-25 07:02|3997.35|3997.38|3994.22|3995.35|360
2026-06-25 07:03|3995.32|3996.13|3993.73|3994.85|333
2026-06-25 07:04|3994.87|3996.96|3994.54|3995.49|290
2026-06-25 07:05|3995.53|3995.53|3992.08|3993.48|346
2026-06-25 07:06|3993.49|3993.97|3990.74|3993.31|378
2026-06-25 07:07|3993.30|3994.04|3991.62|3991.81|300
2026-06-25 07:08|3992.18|3992.35|3991.40|3991.80|226
2026-06-25 07:09|3992.01|3993.96|3991.80|3993.96|245
2026-06-25 07:10|3993.99|3994.69|3993.30|3994.24|246
2026-06-25 07:11|3994.20|3995.44|3994.20|3995.17|241
2026-06-25 07:12|3995.20|3995.38|3992.17|3992.53|296
2026-06-25 07:13|3992.56|3994.45|3991.92|3993.55|329
2026-06-25 07:14|3993.92|3995.28|3993.23|3994.86|236
2026-06-25 07:15|3994.89|3997.81|3994.81|3997.81|310
2026-06-25 07:16|3997.83|3998.63|3997.62|3998.63|282
2026-06-25 07:17|3998.64|3998.85|3996.25|3996.86|245
2026-06-25 07:18|3996.87|3999.06|3996.62|3998.02|224
2026-06-25 07:19|3998.01|3998.99|3997.61|3997.97|214
2026-06-25 07:20|3997.99|3998.58|3997.62|3998.18|163
2026-06-25 07:21|3998.17|3998.94|3998.07|3998.75|169
2026-06-25 07:22|3998.76|3998.90|3997.65|3997.92|191
2026-06-25 07:23|3997.94|3999.53|3997.94|3999.14|206
2026-06-25 07:24|3999.48|4000.14|3998.81|4000.01|196
2026-06-25 07:25|4000.09|4000.71|3999.65|4000.62|220
2026-06-25 07:26|4000.26|4000.63|3998.89|3999.47|255
2026-06-25 07:27|3999.46|4000.03|3997.77|3998.10|218
2026-06-25 07:28|3997.74|3998.70|3996.81|3997.97|255
2026-06-25 07:29|3997.95|3998.85|3997.95|3997.95|187
2026-06-25 07:30|3997.97|3999.83|3997.88|3999.44|190
2026-06-25 07:31|3999.58|4000.45|3999.30|3999.83|201
2026-06-25 07:32|3999.48|4001.16|3999.40|4001.16|174
2026-06-25 07:33|4001.13|4006.28|3999.87|4005.53|342
2026-06-25 07:34|4005.90|4008.95|4005.45|4008.95|322
2026-06-25 07:35|4008.77|4014.66|4007.98|4013.54|378
2026-06-25 07:36|4013.51|4014.51|4011.92|4013.05|344
2026-06-25 07:37|4012.88|4013.69|4011.57|4013.21|297
2026-06-25 07:38|4013.22|4018.76|4013.22|4018.64|374
2026-06-25 07:39|4018.35|4018.46|4015.47|4015.67|334
2026-06-25 07:40|4015.64|4016.73|4014.79|4016.02|294
2026-06-25 07:41|4016.36|4016.36|4012.72|4013.39|301
2026-06-25 07:42|4013.25|4013.25|4010.64|4011.23|231
2026-06-25 07:43|4011.22|4013.87|4011.18|4012.70|336
2026-06-25 07:44|4012.65|4014.88|4012.25|4014.59|292
2026-06-25 07:45|4014.57|4017.78|4014.08|4016.95|383
2026-06-25 07:46|4016.94|4017.01|4014.63|4014.70|314
2026-06-25 07:47|4014.67|4014.67|4010.17|4010.71|337
2026-06-25 07:48|4010.67|4012.27|4010.63|4011.00|276
2026-06-25 07:49|4011.07|4012.16|4009.87|4010.56|310
2026-06-25 07:50|4010.55|4013.51|4010.55|4013.01|363
2026-06-25 07:51|4013.00|4013.02|4010.63|4011.08|275
2026-06-25 07:52|4011.10|4011.44|4009.77|4011.44|315
2026-06-25 07:53|4011.20|4011.43|4010.56|4011.23|277
2026-06-25 07:54|4011.20|4011.37|4009.99|4010.74|268
2026-06-25 07:55|4010.73|4011.20|4009.36|4011.04|247
2026-06-25 07:56|4011.00|4011.68|4010.17|4011.58|217
2026-06-25 07:57|4011.62|4013.29|4011.47|4011.98|288
2026-06-25 07:58|4011.21|4011.21|4009.42|4009.82|260
2026-06-25 07:59|4010.17|4013.41|4009.50|4012.53|310
2026-06-25 08:00|4013.32|4013.80|4009.29|4012.75|418
2026-06-25 08:01|4012.72|4012.72|4009.36|4010.40|405
2026-06-25 08:02|4010.52|4012.06|4008.92|4010.41|372
2026-06-25 08:03|4010.43|4012.68|4010.43|4012.64|384
2026-06-25 08:04|4012.46|4014.19|4011.04|4013.47|361
2026-06-25 08:05|4013.45|4014.91|4012.40|4013.21|420
2026-06-25 08:06|4013.19|4015.27|4013.19|4013.98|456
2026-06-25 08:07|4014.02|4014.62|4011.15|4012.00|383
2026-06-25 08:08|4012.11|4015.46|4010.89|4014.99|425
2026-06-25 08:09|4014.92|4015.90|4014.22|4014.81|356
2026-06-25 08:10|4014.74|4015.92|4013.06|4015.61|370
2026-06-25 08:11|4015.74|4016.49|4012.67|4013.11|376
2026-06-25 08:12|4013.00|4013.56|4011.93|4011.93|359
2026-06-25 08:13|4011.93|4012.24|4006.46|4007.70|407
2026-06-25 08:14|4007.88|4008.54|4003.70|4005.61|438
2026-06-25 08:15|4005.74|4006.18|4002.31|4003.96|484
2026-06-25 08:16|4004.03|4006.08|4002.01|4003.25|420
2026-06-25 08:17|4003.39|4005.45|4002.43|4002.90|413
2026-06-25 08:18|4002.43|4003.38|4000.48|4003.09|403
2026-06-25 08:19|4003.17|4004.29|4002.40|4002.63|399
2026-06-25 08:20|4002.62|4004.26|4001.37|4003.73|432
2026-06-25 08:21|4003.74|4005.34|4000.65|4000.93|427
2026-06-25 08:22|4000.96|4004.11|4000.67|4003.83|358
2026-06-25 08:23|4004.02|4004.98|4002.81|4003.22|359
2026-06-25 08:24|4003.32|4004.11|4001.12|4001.12|367
2026-06-25 08:25|4001.10|4002.73|3998.90|3999.17|405
2026-06-25 08:26|3999.18|4000.98|3998.51|3998.91|395
2026-06-25 08:27|3998.93|3999.07|3995.19|3996.53|413
2026-06-25 08:28|3996.69|3997.47|3995.68|3996.06|380
2026-06-25 08:29|3996.29|3997.82|3995.80|3996.44|363
2026-06-25 08:30|3996.47|3996.47|3993.57|3995.48|426
2026-06-25 08:31|3995.21|3995.21|3992.98|3993.75|361
2026-06-25 08:32|3993.85|3993.92|3988.77|3989.38|385
2026-06-25 08:33|3989.69|3990.56|3988.15|3989.13|403
2026-06-25 08:34|3988.77|3989.45|3987.62|3987.62|361
2026-06-25 08:35|3987.52|3987.94|3984.11|3984.79|411
2026-06-25 08:36|3984.99|3986.84|3983.81|3985.22|389
2026-06-25 08:37|3985.74|3986.20|3984.29|3984.83|370
2026-06-25 08:38|3984.54|3986.28|3983.39|3984.06|433
2026-06-25 08:39|3984.44|3984.85|3981.49|3982.71|425
2026-06-25 08:40|3982.72|3983.01|3981.48|3982.25|417
2026-06-25 08:41|3982.24|3986.79|3982.11|3985.04|386
2026-06-25 08:42|3984.60|3987.54|3983.30|3987.15|388
2026-06-25 08:43|3987.14|3987.69|3986.09|3986.94|318
2026-06-25 08:44|3986.91|3986.91|3983.99|3985.34|339
2026-06-25 08:45|3985.25|3986.37|3983.12|3983.92|388
2026-06-25 08:46|3984.04|3984.06|3981.46|3981.87|410
2026-06-25 08:47|3981.59|3982.15|3978.74|3980.39|433
2026-06-25 08:48|3980.41|3982.48|3978.53|3980.05|399
2026-06-25 08:49|3980.06|3983.82|3979.89|3983.74|387
2026-06-25 08:50|3983.75|3987.09|3982.55|3985.81|436
2026-06-25 08:51|3986.00|3990.04|3985.55|3989.31|395
2026-06-25 08:52|3988.90|3993.84|3988.21|3993.84|402
2026-06-25 08:53|3994.06|3998.22|3992.83|3998.05|435
2026-06-25 08:54|3998.27|4000.71|3997.00|3999.41|427
2026-06-25 08:55|3999.56|4001.13|3995.97|3996.64|460
2026-06-25 08:56|3996.65|4000.75|3996.65|3999.69|398
2026-06-25 08:57|3999.61|4000.20|3994.55|3994.81|448
2026-06-25 08:58|3994.48|3995.35|3990.37|3990.37|440
2026-06-25 08:59|3990.64|3991.77|3988.69|3991.28|423
2026-06-25 09:00|3991.23|4001.42|3989.23|4000.05|506
2026-06-25 09:01|4000.12|4000.12|3994.64|3997.44|505
2026-06-25 09:02|3997.82|4005.95|3997.53|4004.53|512
2026-06-25 09:03|4003.97|4003.97|3998.55|3998.78|485
2026-06-25 09:04|3998.47|4001.63|3996.36|3997.04|489
2026-06-25 09:05|3996.96|3997.40|3991.14|3996.39|509
2026-06-25 09:06|3996.44|3997.22|3989.77|3990.10|495
2026-06-25 09:07|3991.16|3994.07|3989.99|3990.38|491
2026-06-25 09:08|3990.72|3990.72|3987.57|3990.72|482
2026-06-25 09:09|3990.82|3993.01|3990.24|3991.15|474
2026-06-25 09:10|3991.58|3991.67|3982.19|3983.84|495
2026-06-25 09:11|3983.58|3985.98|3983.20|3983.65|470
2026-06-25 09:12|3983.63|3987.20|3982.94|3984.70|476
2026-06-25 09:13|3984.58|3988.61|3984.17|3985.58|466
2026-06-25 09:14|3985.13|3988.21|3984.96|3986.99|437
2026-06-25 09:15|3987.05|3987.05|3983.74|3984.66|468
2026-06-25 09:16|3984.64|3987.47|3983.87|3987.13|474
2026-06-25 09:17|3987.20|3992.55|3986.88|3991.57|474
2026-06-25 09:18|3991.53|3991.78|3988.78|3990.49|457
2026-06-25 09:19|3990.44|3994.98|3988.26|3994.45|488
2026-06-25 09:20|3994.24|3999.58|3993.64|3999.01|461
2026-06-25 09:21|3998.90|3999.55|3996.64|3997.98|465
2026-06-25 09:22|3998.34|3998.64|3995.11|3995.24|457
2026-06-25 09:23|3995.18|3998.10|3994.05|3997.02|460
2026-06-25 09:24|3996.77|3998.13|3994.67|3995.57|460
2026-06-25 09:25|3995.65|3999.49|3995.15|3997.68|465
2026-06-25 09:26|3997.70|3998.38|3996.66|3997.55|436
2026-06-25 09:27|3997.52|4000.15|3997.27|3997.27|434
2026-06-25 09:28|3997.19|3999.87|3994.33|3994.33|456
2026-06-25 09:29|3994.32|3994.38|3990.32|3990.87|455
2026-06-25 09:30|3990.81|3992.76|3989.09|3992.08|469
2026-06-25 09:31|3991.73|3995.84|3991.33|3994.19|468
2026-06-25 09:32|3994.18|3994.41|3992.09|3992.68|443
2026-06-25 09:33|3992.67|3992.92|3984.61|3984.61|462
2026-06-25 09:34|3984.52|3986.19|3982.12|3983.31|438
2026-06-25 09:35|3983.33|3983.59|3981.57|3982.52|445
2026-06-25 09:36|3982.51|3984.37|3979.01|3979.81|464
2026-06-25 09:37|3979.82|3981.82|3976.92|3981.26|463
2026-06-25 09:38|3981.12|3986.62|3980.86|3984.06|461
2026-06-25 09:39|3984.15|3988.49|3982.22|3987.01|452
2026-06-25 09:40|3987.00|3987.45|3982.58|3982.88|479
2026-06-25 09:41|3982.81|3984.64|3981.31|3984.64|461
2026-06-25 09:42|3984.74|3986.74|3981.62|3986.72|445
2026-06-25 09:43|3986.90|3987.24|3982.53|3983.44|410
2026-06-25 09:44|3983.38|3984.66|3979.60|3981.99|427
2026-06-25 09:45|3981.97|3982.17|3978.76|3980.14|449
2026-06-25 09:46|3980.21|3981.09|3978.50|3980.34|427
2026-06-25 09:47|3980.34|3984.74|3979.65|3984.74|366
2026-06-25 09:48|3984.76|3986.17|3983.07|3984.02|455
2026-06-25 09:49|3983.83|3987.27|3983.39|3985.56|426
2026-06-25 09:50|3985.57|3986.67|3983.74|3985.20|430
2026-06-25 09:51|3985.34|3988.72|3983.48|3987.07|435
2026-06-25 09:52|3987.24|3987.48|3984.83|3985.60|452
2026-06-25 09:53|3985.71|3986.07|3980.08|3980.37|433
2026-06-25 09:54|3980.64|3981.65|3978.50|3980.72|433
2026-06-25 09:55|3980.71|3983.20|3980.49|3982.94|445
2026-06-25 09:56|3982.91|3983.31|3981.16|3982.67|444
2026-06-25 09:57|3982.66|3982.66|3976.06|3976.68|455
2026-06-25 09:58|3976.64|3977.61|3972.28|3975.02|468
2026-06-25 09:59|3974.77|3978.68|3974.47|3976.92|441
2026-06-25 10:00|3977.38|3980.00|3976.28|3977.89|482
2026-06-25 10:01|3977.87|3979.69|3977.49|3978.71|456
2026-06-25 10:02|3978.63|3981.56|3978.13|3979.41|488
2026-06-25 10:03|3979.82|3981.30|3979.15|3981.01|404
2026-06-25 10:04|3980.96|3981.84|3973.26|3975.00|487
2026-06-25 10:05|3974.50|3975.95|3973.08|3974.20|464
2026-06-25 10:06|3973.87|3974.75|3971.23|3971.88|475
2026-06-25 10:07|3971.87|3974.26|3970.52|3971.07|460
2026-06-25 10:08|3970.98|3971.67|3963.72|3966.91|466
2026-06-25 10:09|3967.04|3969.18|3965.54|3966.06|465
2026-06-25 10:10|3965.65|3967.83|3963.92|3967.83|478
2026-06-25 10:11|3967.70|3968.93|3965.87|3966.13|438
2026-06-25 10:12|3966.12|3970.68|3965.89|3969.44|493
2026-06-25 10:13|3969.47|3970.96|3963.58|3967.71|478
2026-06-25 10:14|3967.72|3970.15|3966.81|3967.61|437
2026-06-25 10:15|3967.89|3971.45|3967.53|3971.06|406
2026-06-25 10:16|3971.30|3971.52|3967.26|3969.55|444
2026-06-25 10:17|3969.58|3974.82|3969.54|3973.64|430
2026-06-25 10:18|3973.62|3976.36|3972.65|3975.43|418
2026-06-25 10:19|3975.44|3981.97|3975.04|3981.43|441
2026-06-25 10:20|3981.38|3983.67|3980.63|3981.64|456
2026-06-25 10:21|3981.23|3986.25|3981.04|3986.23|404
2026-06-25 10:22|3985.94|3990.68|3984.97|3990.56|433
2026-06-25 10:23|3990.64|3990.64|3987.00|3989.33|445
2026-06-25 10:24|3989.34|3990.79|3984.46|3984.63|408
2026-06-25 10:25|3984.60|3987.18|3984.56|3986.69|416
2026-06-25 10:26|3986.68|3987.82|3984.71|3985.41|360
2026-06-25 10:27|3985.40|3987.72|3984.22|3984.22|388
2026-06-25 10:28|3984.35|3985.48|3983.93|3984.93|365
2026-06-25 10:29|3985.11|3987.14|3985.03|3986.64|339
2026-06-25 10:30|3986.70|3986.87|3978.63|3980.69|484
2026-06-25 10:31|3980.92|3981.75|3978.13|3980.83|456
2026-06-25 10:32|3980.89|3982.36|3978.41|3981.25|445
2026-06-25 10:33|3981.37|3982.23|3979.58|3982.23|420
2026-06-25 10:34|3981.91|3983.84|3981.80|3983.17|445
2026-06-25 10:35|3983.20|3988.21|3983.15|3987.36|429
2026-06-25 10:36|3987.00|3988.32|3986.16|3986.86|390
2026-06-25 10:37|3986.76|3987.43|3985.68|3987.35|396
2026-06-25 10:38|3987.29|3987.29|3982.38|3984.50|426
2026-06-25 10:39|3984.49|3986.18|3983.60|3984.42|426
2026-06-25 10:40|3984.32|3984.89|3980.31|3980.79|427
2026-06-25 10:41|3980.77|3980.77|3976.78|3976.78|423
2026-06-25 10:42|3976.68|3977.44|3974.56|3977.25|407
2026-06-25 10:43|3977.27|3979.06|3975.33|3977.21|414
2026-06-25 10:44|3977.24|3979.24|3977.09|3978.40|401
2026-06-25 10:45|3978.39|3982.31|3978.39|3980.19|459
2026-06-25 10:46|3980.42|3980.52|3976.57|3977.67|409
2026-06-25 10:47|3977.93|3982.33|3977.13|3981.37|420
2026-06-25 10:48|3981.38|3984.17|3981.27|3982.48|416
2026-06-25 10:49|3982.56|3983.44|3980.60|3983.02|426
2026-06-25 10:50|3983.04|3983.38|3979.53|3981.17|419
2026-06-25 10:51|3981.15|3981.79|3977.93|3979.01|389
2026-06-25 10:52|3978.56|3980.05|3977.80|3979.17|340
2026-06-25 10:53|3978.98|3979.64|3975.52|3976.47|419
2026-06-25 10:54|3976.38|3979.31|3976.04|3979.27|416
2026-06-25 10:55|3979.26|3979.83|3978.01|3978.56|370
2026-06-25 10:56|3978.52|3982.56|3977.35|3981.48|436
2026-06-25 10:57|3981.47|3981.76|3978.97|3980.60|374
2026-06-25 10:58|3980.55|3983.23|3980.55|3982.30|416
2026-06-25 10:59|3982.25|3984.66|3980.83|3983.20|404
2026-06-25 11:00|3982.80|3984.69|3981.55|3984.69|417
2026-06-25 11:01|3984.74|3987.46|3984.06|3986.26|433
2026-06-25 11:02|3986.33|3989.39|3983.06|3983.17|395
2026-06-25 11:03|3983.21|3983.80|3980.99|3982.07|436
2026-06-25 11:04|3981.94|3983.59|3981.49|3981.99|422
2026-06-25 11:05|3981.92|3981.92|3978.87|3979.93|434
2026-06-25 11:06|3980.14|3980.57|3974.84|3975.80|453
2026-06-25 11:07|3976.18|3977.23|3974.13|3976.62|440
2026-06-25 11:08|3976.55|3978.64|3975.29|3976.80|380
2026-06-25 11:09|3976.65|3976.78|3973.22|3973.31|414
2026-06-25 11:10|3973.59|3973.94|3970.71|3972.95|452
2026-06-25 11:11|3972.88|3973.49|3969.91|3970.87|424
2026-06-25 11:12|3971.11|3972.86|3968.66|3969.64|436
2026-06-25 11:13|3969.20|3971.55|3966.42|3967.46|426
2026-06-25 11:14|3967.27|3971.27|3966.95|3970.46|400
2026-06-25 11:15|3970.41|3971.33|3967.92|3970.23|420
2026-06-25 11:16|3970.31|3975.37|3970.22|3974.99|415
2026-06-25 11:17|3975.22|3977.89|3974.50|3977.69|408
2026-06-25 11:18|3977.36|3980.02|3976.22|3978.95|414
2026-06-25 11:19|3979.07|3982.37|3979.07|3982.11|415
2026-06-25 11:20|3982.23|3982.98|3979.40|3979.87|431
2026-06-25 11:21|3979.92|3980.16|3974.82|3976.12|409
2026-06-25 11:22|3976.26|3976.38|3973.37|3974.84|407
2026-06-25 11:23|3975.00|3975.77|3973.92|3975.32|421
2026-06-25 11:24|3975.29|3976.28|3973.04|3973.10|463
2026-06-25 11:25|3973.27|3976.20|3971.82|3973.31|424
2026-06-25 11:26|3973.23|3974.50|3972.96|3974.50|395
2026-06-25 11:27|3974.51|3975.40|3973.45|3974.55|370
2026-06-25 11:28|3974.02|3975.86|3973.18|3973.67|392
2026-06-25 11:29|3973.66|3977.14|3973.53|3976.10|400
2026-06-25 11:30|3976.08|3977.27|3973.48|3973.48|387
2026-06-25 11:31|3973.26|3974.40|3971.87|3973.53|398
2026-06-25 11:32|3973.52|3973.95|3971.52|3973.15|362
2026-06-25 11:33|3973.34|3973.56|3972.12|3973.33|362
2026-06-25 11:34|3973.35|3976.32|3973.31|3975.82|308
2026-06-25 11:35|3975.52|3975.90|3971.94|3972.41|312
2026-06-25 11:36|3972.34|3972.76|3969.78|3970.61|398
2026-06-25 11:37|3970.29|3972.11|3970.28|3971.00|335
2026-06-25 11:38|3971.03|3971.10|3968.74|3970.82|363
2026-06-25 11:39|3970.73|3972.24|3970.52|3971.13|341
2026-06-25 11:40|3971.47|3972.01|3970.15|3970.57|327
2026-06-25 11:41|3970.56|3971.90|3969.93|3971.68|296
2026-06-25 11:42|3971.54|3972.73|3970.55|3972.71|328
2026-06-25 11:43|3972.70|3973.19|3970.96|3971.78|329
2026-06-25 11:44|3971.71|3975.26|3971.51|3974.93|360
2026-06-25 11:45|3975.28|3979.48|3974.42|3979.15|380
2026-06-25 11:46|3979.17|3981.33|3977.79|3981.33|329
2026-06-25 11:47|3981.17|3984.79|3980.48|3982.37|362
2026-06-25 11:48|3982.42|3982.91|3980.84|3981.48|395
2026-06-25 11:49|3981.57|3987.43|3981.52|3986.36|403
2026-06-25 11:50|3986.18|3990.55|3986.17|3988.70|380
2026-06-25 11:51|3988.84|3995.92|3987.91|3995.18|440
2026-06-25 11:52|3995.34|3999.00|3993.36|3997.04|436
2026-06-25 11:53|3996.99|3997.47|3994.39|3994.90|381
2026-06-25 11:54|3994.54|3997.56|3994.11|3997.16|368
2026-06-25 11:55|3997.52|3999.73|3996.79|3999.73|364
2026-06-25 11:56|3999.54|4000.88|3997.58|3997.76|398
2026-06-25 11:57|3997.27|3997.50|3994.28|3995.07|370
2026-06-25 11:58|3994.74|3997.95|3993.70|3996.95|378
2026-06-25 11:59|3996.89|3996.94|3994.33|3995.71|348
2026-06-25 12:00|3996.08|3997.46|3994.96|3996.78|393
2026-06-25 12:01|3996.77|3997.15|3993.45|3995.19|363
2026-06-25 12:02|3995.18|3996.80|3994.23|3995.59|350
2026-06-25 12:03|3995.54|3995.85|3994.03|3995.38|322
2026-06-25 12:04|3995.31|3997.31|3993.77|3993.93|355
2026-06-25 12:05|3994.26|3995.02|3992.51|3994.07|371
2026-06-25 12:06|3994.05|3996.28|3993.71|3995.10|305
2026-06-25 12:07|3995.11|3995.82|3993.98|3994.49|313
2026-06-25 12:08|3994.97|3996.91|3994.54|3995.72|331
2026-06-25 12:09|3995.69|3996.73|3995.13|3995.43|334
