XAUUSD MULTI-TF KLINES | generated 2026-06-26 19:29:50 BJT | build=20260626192950
timeframes: M5
============================================================

### M5 | XAUUSD_M5_last1600 | 1600 bars
时间(BJT)|开|高|低|收|量
2026-06-22 12:00|4171.28|4175.32|4170.75|4174.19|1532
2026-06-22 12:05|4174.01|4178.33|4173.41|4177.44|1364
2026-06-22 12:10|4177.46|4178.53|4176.05|4176.10|1286
2026-06-22 12:15|4176.14|4177.76|4175.19|4175.98|1326
2026-06-22 12:20|4176.00|4178.86|4175.98|4176.23|1277
2026-06-22 12:25|4176.60|4177.58|4174.19|4176.54|1370
2026-06-22 12:30|4176.19|4177.77|4175.63|4176.29|1282
2026-06-22 12:35|4176.33|4178.98|4175.24|4178.03|1371
2026-06-22 12:40|4177.66|4178.29|4174.40|4176.90|1244
2026-06-22 12:45|4176.91|4179.69|4175.98|4179.08|1508
2026-06-22 12:50|4179.07|4180.34|4177.84|4178.22|1247
2026-06-22 12:55|4177.93|4182.31|4177.16|4181.59|1118
2026-06-22 13:00|4181.93|4182.29|4180.13|4181.52|1466
2026-06-22 13:05|4181.46|4184.80|4179.16|4183.47|1589
2026-06-22 13:10|4183.42|4186.50|4182.43|4185.21|1543
2026-06-22 13:15|4185.32|4187.98|4184.33|4186.30|1539
2026-06-22 13:20|4186.25|4188.97|4186.25|4188.56|1389
2026-06-22 13:25|4188.58|4194.27|4187.36|4194.11|1525
2026-06-22 13:30|4194.40|4196.84|4189.19|4191.08|2106
2026-06-22 13:35|4191.14|4198.24|4191.14|4196.48|2034
2026-06-22 13:40|4196.60|4198.68|4192.13|4193.27|1926
2026-06-22 13:45|4193.31|4194.10|4190.18|4193.51|1788
2026-06-22 13:50|4193.54|4196.91|4191.90|4196.04|1687
2026-06-22 13:55|4196.05|4196.92|4193.16|4193.96|1821
2026-06-22 14:00|4193.94|4196.43|4191.16|4191.42|1888
2026-06-22 14:05|4191.44|4197.08|4191.32|4196.53|1893
2026-06-22 14:10|4196.85|4198.36|4193.29|4194.37|1846
2026-06-22 14:15|4194.74|4200.13|4193.91|4197.46|1800
2026-06-22 14:20|4197.78|4200.72|4195.68|4200.32|1786
2026-06-22 14:25|4200.35|4200.84|4196.02|4196.50|1722
2026-06-22 14:30|4196.38|4199.13|4194.76|4198.62|1782
2026-06-22 14:35|4198.71|4200.17|4197.35|4198.63|1571
2026-06-22 14:40|4198.61|4202.66|4197.12|4202.36|1576
2026-06-22 14:45|4202.35|4204.52|4201.35|4202.61|1690
2026-06-22 14:50|4202.30|4207.45|4202.30|4204.42|1687
2026-06-22 14:55|4204.14|4205.47|4197.08|4197.37|1916
2026-06-22 15:00|4198.13|4201.19|4197.18|4198.61|1813
2026-06-22 15:05|4198.62|4201.43|4197.40|4199.98|1618
2026-06-22 15:10|4199.96|4201.04|4198.39|4199.31|1644
2026-06-22 15:15|4199.32|4201.96|4198.68|4200.90|1535
2026-06-22 15:20|4200.79|4201.01|4196.92|4197.03|1605
2026-06-22 15:25|4197.27|4198.86|4196.98|4197.56|1594
2026-06-22 15:30|4197.97|4199.93|4193.77|4199.04|1659
2026-06-22 15:35|4199.06|4199.06|4194.78|4195.00|1543
2026-06-22 15:40|4195.02|4195.97|4192.34|4194.52|1419
2026-06-22 15:45|4194.37|4195.24|4192.18|4195.10|1468
2026-06-22 15:50|4195.16|4196.20|4190.27|4191.37|1561
2026-06-22 15:55|4191.38|4192.65|4188.58|4190.31|1601
2026-06-22 16:00|4190.33|4193.13|4188.51|4192.18|1679
2026-06-22 16:05|4191.85|4194.61|4191.19|4191.70|1572
2026-06-22 16:10|4191.53|4191.99|4189.08|4189.87|1567
2026-06-22 16:15|4189.82|4191.87|4189.13|4190.91|1453
2026-06-22 16:20|4190.84|4195.47|4190.33|4192.14|1743
2026-06-22 16:25|4191.99|4193.17|4189.54|4191.84|1636
2026-06-22 16:30|4191.95|4191.95|4189.08|4191.10|1543
2026-06-22 16:35|4191.36|4194.12|4190.77|4191.12|1656
2026-06-22 16:40|4191.11|4193.81|4190.44|4193.77|1323
2026-06-22 16:45|4193.74|4194.68|4192.60|4194.35|1352
2026-06-22 16:50|4194.24|4197.79|4192.17|4195.37|1482
2026-06-22 16:55|4195.73|4197.61|4194.57|4197.30|1459
2026-06-22 17:00|4197.57|4202.69|4195.86|4202.04|1601
2026-06-22 17:05|4202.37|4209.57|4201.29|4208.62|1821
2026-06-22 17:10|4208.64|4209.27|4203.12|4205.14|1698
2026-06-22 17:15|4205.16|4207.67|4204.29|4206.93|1497
2026-06-22 17:20|4207.25|4209.04|4204.93|4205.66|1549
2026-06-22 17:25|4205.65|4206.71|4202.92|4204.20|1396
2026-06-22 17:30|4204.14|4209.88|4201.28|4208.34|1712
2026-06-22 17:35|4208.39|4209.67|4204.39|4208.32|1509
2026-06-22 17:40|4208.64|4210.07|4206.41|4206.72|1421
2026-06-22 17:45|4206.82|4208.03|4204.22|4207.42|1459
2026-06-22 17:50|4207.37|4209.96|4206.40|4208.46|1311
2026-06-22 17:55|4208.47|4209.95|4207.86|4208.03|1286
2026-06-22 18:00|4208.34|4210.20|4207.79|4209.05|1295
2026-06-22 18:05|4209.03|4211.75|4208.02|4210.78|1562
2026-06-22 18:10|4210.76|4214.29|4208.83|4212.70|1654
2026-06-22 18:15|4212.43|4212.68|4210.15|4210.21|1448
2026-06-22 18:20|4210.20|4211.27|4208.15|4211.27|1429
2026-06-22 18:25|4210.91|4213.95|4209.21|4210.19|1464
2026-06-22 18:30|4210.17|4211.06|4209.16|4210.18|1389
2026-06-22 18:35|4210.18|4211.79|4208.94|4209.02|1281
2026-06-22 18:40|4209.29|4210.62|4208.22|4208.44|1274
2026-06-22 18:45|4208.42|4209.08|4204.28|4205.27|1359
2026-06-22 18:50|4205.74|4209.53|4205.38|4207.88|1306
2026-06-22 18:55|4208.24|4208.33|4203.52|4204.52|1180
2026-06-22 19:00|4204.62|4210.34|4204.59|4209.52|1576
2026-06-22 19:05|4209.62|4214.89|4209.32|4210.77|2110
2026-06-22 19:10|4210.68|4211.33|4206.39|4207.88|1764
2026-06-22 19:15|4207.78|4208.90|4206.50|4207.86|1399
2026-06-22 19:20|4208.13|4209.71|4206.53|4207.78|1432
2026-06-22 19:25|4207.67|4207.96|4203.27|4204.19|1397
2026-06-22 19:30|4204.07|4208.05|4203.46|4206.07|1371
2026-06-22 19:35|4206.06|4206.42|4202.01|4206.42|1455
2026-06-22 19:40|4206.31|4208.07|4204.79|4206.76|1409
2026-06-22 19:45|4206.79|4206.82|4203.76|4204.90|1318
2026-06-22 19:50|4204.77|4205.64|4201.33|4205.61|1322
2026-06-22 19:55|4205.60|4207.63|4204.84|4207.57|1480
2026-06-22 20:00|4207.27|4210.79|4205.71|4210.79|1634
2026-06-22 20:05|4210.80|4211.21|4206.48|4207.60|1602
2026-06-22 20:10|4207.59|4209.73|4205.26|4207.54|1485
2026-06-22 20:15|4207.33|4208.78|4206.02|4207.57|1440
2026-06-22 20:20|4207.45|4211.89|4206.73|4210.67|1739
2026-06-22 20:25|4210.66|4211.52|4206.23|4208.39|1593
2026-06-22 20:30|4208.16|4208.76|4203.29|4205.92|1632
2026-06-22 20:35|4205.99|4206.12|4203.21|4203.61|1616
2026-06-22 20:40|4203.49|4204.70|4200.68|4203.94|1630
2026-06-22 20:45|4204.02|4204.96|4199.54|4202.47|1667
2026-06-22 20:50|4202.44|4202.44|4197.31|4197.59|1609
2026-06-22 20:55|4197.62|4197.66|4192.17|4193.29|1766
2026-06-22 21:00|4193.33|4197.13|4190.82|4193.59|2299
2026-06-22 21:05|4193.24|4194.45|4188.67|4191.05|2213
2026-06-22 21:10|4191.03|4194.68|4190.16|4194.25|2086
2026-06-22 21:15|4194.24|4197.17|4193.82|4196.01|2007
2026-06-22 21:20|4196.14|4196.14|4189.14|4190.31|1979
2026-06-22 21:25|4190.57|4191.80|4185.32|4187.29|2118
2026-06-22 21:30|4186.63|4188.74|4183.12|4185.85|2373
2026-06-22 21:35|4185.84|4193.08|4185.07|4191.91|2174
2026-06-22 21:40|4192.31|4194.53|4187.46|4191.18|2370
2026-06-22 21:45|4191.00|4202.22|4187.77|4199.75|2360
2026-06-22 21:50|4199.76|4204.97|4199.27|4203.75|2288
2026-06-22 21:55|4203.86|4205.81|4198.85|4199.70|2099
2026-06-22 22:00|4199.93|4200.50|4193.74|4198.49|2196
2026-06-22 22:05|4198.53|4210.59|4196.42|4206.47|2264
2026-06-22 22:10|4206.42|4207.23|4200.46|4205.21|2111
2026-06-22 22:15|4205.55|4206.27|4195.68|4196.24|2185
2026-06-22 22:20|4196.25|4196.48|4191.03|4192.67|2264
2026-06-22 22:25|4192.51|4196.64|4191.75|4192.12|2160
2026-06-22 22:30|4191.99|4192.55|4187.66|4188.31|2267
2026-06-22 22:35|4188.01|4192.57|4186.48|4191.12|2243
2026-06-22 22:40|4191.55|4197.62|4191.06|4193.11|2142
2026-06-22 22:45|4193.19|4206.05|4192.77|4200.98|2311
2026-06-22 22:50|4200.99|4203.12|4197.28|4197.35|2264
2026-06-22 22:55|4197.73|4200.36|4196.01|4198.41|2165
2026-06-22 23:00|4198.54|4201.37|4196.18|4198.88|2156
2026-06-22 23:05|4198.89|4199.06|4194.70|4195.54|2183
2026-06-22 23:10|4195.51|4198.99|4195.51|4197.91|2019
2026-06-22 23:15|4197.73|4197.97|4190.49|4192.16|2084
2026-06-22 23:20|4192.20|4192.89|4188.95|4191.02|2085
2026-06-22 23:25|4190.75|4192.26|4188.07|4188.91|2185
2026-06-22 23:30|4188.87|4190.49|4187.47|4187.94|2081
2026-06-22 23:35|4188.39|4189.17|4180.25|4181.97|2037
2026-06-22 23:40|4182.30|4185.49|4180.48|4180.78|1931
2026-06-22 23:45|4180.75|4181.18|4170.10|4170.10|2046
2026-06-22 23:50|4169.78|4179.34|4169.78|4179.10|2155
2026-06-22 23:55|4179.07|4185.06|4177.95|4182.80|2035
2026-06-23 00:00|4182.77|4185.00|4176.81|4177.65|2107
2026-06-23 00:05|4177.62|4179.51|4175.56|4176.91|2049
2026-06-23 00:10|4176.84|4178.50|4174.30|4177.46|2029
2026-06-23 00:15|4177.11|4180.27|4176.15|4179.37|1721
2026-06-23 00:20|4179.38|4182.97|4179.00|4181.04|1837
2026-06-23 00:25|4181.06|4182.92|4180.09|4182.80|1805
2026-06-23 00:30|4182.65|4184.83|4181.32|4184.81|1746
2026-06-23 00:35|4184.83|4186.37|4183.45|4183.56|1678
2026-06-23 00:40|4183.58|4183.88|4181.09|4181.76|1649
2026-06-23 00:45|4181.74|4185.05|4180.64|4184.97|1584
2026-06-23 00:50|4184.63|4187.69|4184.15|4186.89|1432
2026-06-23 00:55|4186.90|4192.83|4186.22|4190.08|1646
2026-06-23 01:00|4190.37|4191.18|4188.15|4189.43|1755
2026-06-23 01:05|4189.46|4189.46|4186.18|4187.72|1520
2026-06-23 01:10|4187.75|4188.49|4185.90|4186.56|1499
2026-06-23 01:15|4186.56|4189.91|4186.39|4189.63|1476
2026-06-23 01:20|4189.63|4191.74|4188.95|4189.01|1529
2026-06-23 01:25|4189.33|4189.33|4183.15|4184.38|1835
2026-06-23 01:30|4184.39|4184.77|4177.57|4178.73|1792
2026-06-23 01:35|4178.77|4181.62|4176.98|4181.22|1807
2026-06-23 01:40|4181.17|4182.01|4180.12|4181.83|1557
2026-06-23 01:45|4181.47|4183.47|4179.87|4182.29|1564
2026-06-23 01:50|4182.54|4183.24|4180.63|4182.51|1387
2026-06-23 01:55|4182.75|4183.85|4181.84|4183.23|1521
2026-06-23 02:00|4183.34|4185.38|4182.42|4183.26|1552
2026-06-23 02:05|4183.22|4184.74|4182.92|4184.24|1469
2026-06-23 02:10|4184.13|4186.35|4183.51|4183.84|1454
2026-06-23 02:15|4183.86|4187.10|4183.86|4185.44|1333
2026-06-23 02:20|4185.45|4189.88|4185.39|4188.52|1468
2026-06-23 02:25|4188.51|4188.90|4186.47|4188.15|1578
2026-06-23 02:30|4188.20|4189.63|4186.04|4186.81|1418
2026-06-23 02:35|4186.82|4188.21|4186.18|4187.03|1337
2026-06-23 02:40|4187.02|4190.07|4186.78|4189.98|1260
2026-06-23 02:45|4189.96|4192.96|4189.60|4191.71|1322
2026-06-23 02:50|4191.74|4192.23|4189.81|4190.57|1444
2026-06-23 02:55|4190.52|4191.84|4189.80|4191.40|1453
2026-06-23 03:00|4191.66|4193.37|4191.01|4191.75|1460
2026-06-23 03:05|4191.72|4192.80|4191.21|4192.49|1404
2026-06-23 03:10|4192.54|4192.72|4190.87|4191.23|1351
2026-06-23 03:15|4191.50|4192.13|4189.79|4190.71|1513
2026-06-23 03:20|4190.70|4190.83|4187.58|4188.53|1493
2026-06-23 03:25|4188.28|4189.10|4187.19|4187.55|1356
2026-06-23 03:30|4187.53|4187.70|4185.86|4187.18|1484
2026-06-23 03:35|4187.19|4190.32|4186.68|4188.42|1461
2026-06-23 03:40|4188.39|4188.39|4184.23|4184.60|1582
2026-06-23 03:45|4184.62|4186.09|4184.02|4185.58|1479
2026-06-23 03:50|4185.42|4187.72|4184.72|4187.46|1704
2026-06-23 03:55|4187.45|4191.68|4186.20|4190.64|1815
2026-06-23 04:00|4190.68|4193.80|4190.00|4192.28|1122
2026-06-23 04:05|4192.30|4193.04|4190.40|4190.77|886
2026-06-23 04:10|4190.69|4191.73|4190.48|4190.97|764
2026-06-23 04:15|4191.00|4191.72|4189.73|4191.41|604
2026-06-23 04:20|4191.40|4191.44|4188.60|4190.58|700
2026-06-23 04:25|4190.56|4191.42|4189.95|4190.23|632
2026-06-23 04:30|4190.22|4191.81|4189.50|4191.39|632
2026-06-23 04:35|4191.94|4193.83|4191.29|4193.63|680
2026-06-23 04:40|4193.63|4193.73|4191.98|4192.69|704
2026-06-23 04:45|4192.76|4193.44|4190.53|4191.35|713
2026-06-23 04:50|4191.25|4192.28|4190.78|4191.83|538
2026-06-23 04:55|4191.93|4192.62|4191.04|4191.51|553
2026-06-23 06:00|4192.02|4194.62|4191.51|4192.72|583
2026-06-23 06:05|4192.69|4193.74|4191.64|4193.01|606
2026-06-23 06:10|4192.64|4193.35|4192.04|4192.38|730
2026-06-23 06:15|4192.39|4192.72|4191.09|4192.00|667
2026-06-23 06:20|4191.98|4192.86|4191.41|4191.85|497
2026-06-23 06:25|4191.49|4193.54|4191.48|4192.74|605
2026-06-23 06:30|4193.01|4194.70|4192.23|4192.41|815
2026-06-23 06:35|4192.67|4193.04|4190.12|4191.60|862
2026-06-23 06:40|4191.95|4191.95|4189.37|4190.12|771
2026-06-23 06:45|4190.11|4190.26|4188.32|4188.53|843
2026-06-23 06:50|4188.86|4190.51|4188.43|4189.99|819
2026-06-23 06:55|4189.98|4190.86|4189.01|4189.71|640
2026-06-23 07:00|4189.73|4192.96|4189.32|4190.72|927
2026-06-23 07:05|4190.71|4192.18|4190.15|4191.72|712
2026-06-23 07:10|4192.06|4192.25|4190.55|4190.81|582
2026-06-23 07:15|4190.80|4191.97|4190.45|4191.18|468
2026-06-23 07:20|4191.16|4191.94|4190.36|4190.37|569
2026-06-23 07:25|4190.39|4191.54|4190.17|4190.85|631
2026-06-23 07:30|4191.14|4192.75|4190.56|4192.52|756
2026-06-23 07:35|4192.54|4195.15|4191.93|4195.08|949
2026-06-23 07:40|4194.72|4195.48|4193.96|4194.76|834
2026-06-23 07:45|4194.77|4195.08|4189.77|4190.59|1095
2026-06-23 07:50|4190.64|4191.00|4186.57|4187.60|1319
2026-06-23 07:55|4187.49|4189.69|4187.12|4187.36|970
2026-06-23 08:00|4187.35|4192.34|4186.67|4189.16|1652
2026-06-23 08:05|4189.18|4189.41|4183.70|4184.23|1577
2026-06-23 08:10|4184.51|4184.51|4178.17|4179.00|1618
2026-06-23 08:15|4178.99|4182.41|4178.97|4182.04|1574
2026-06-23 08:20|4182.36|4183.47|4178.63|4182.21|1467
2026-06-23 08:25|4182.29|4185.80|4180.00|4183.67|1650
2026-06-23 08:30|4183.66|4186.31|4182.95|4184.51|1747
2026-06-23 08:35|4184.37|4186.39|4182.40|4186.26|1665
2026-06-23 08:40|4185.94|4193.49|4184.06|4192.79|1671
2026-06-23 08:45|4192.78|4194.74|4190.59|4190.98|1941
2026-06-23 08:50|4190.96|4194.32|4189.93|4191.74|1730
2026-06-23 08:55|4191.32|4193.78|4189.87|4193.43|1698
2026-06-23 09:00|4193.39|4198.64|4189.55|4189.76|2292
2026-06-23 09:05|4189.63|4194.31|4185.22|4188.43|2056
2026-06-23 09:10|4188.40|4189.23|4184.80|4185.49|1835
2026-06-23 09:15|4185.45|4185.93|4171.93|4173.68|2209
2026-06-23 09:20|4173.59|4180.17|4170.78|4178.12|2095
2026-06-23 09:25|4178.30|4180.90|4176.52|4178.04|1911
2026-06-23 09:30|4178.07|4178.61|4168.25|4169.07|2180
2026-06-23 09:35|4169.20|4170.42|4161.06|4162.14|2193
2026-06-23 09:40|4162.13|4165.26|4153.29|4154.41|2260
2026-06-23 09:45|4154.32|4155.79|4150.18|4150.78|2253
2026-06-23 09:50|4150.75|4158.32|4150.16|4157.31|2183
2026-06-23 09:55|4157.38|4163.09|4155.94|4160.99|2101
2026-06-23 10:00|4160.96|4163.17|4156.25|4159.32|2013
2026-06-23 10:05|4159.38|4159.38|4150.83|4151.74|2017
2026-06-23 10:10|4151.81|4153.90|4148.85|4153.53|1914
2026-06-23 10:15|4153.57|4160.32|4153.57|4158.02|1722
2026-06-23 10:20|4158.17|4160.42|4157.44|4160.39|1499
2026-06-23 10:25|4160.24|4163.61|4158.99|4161.69|1578
2026-06-23 10:30|4161.70|4162.11|4156.50|4156.79|1913
2026-06-23 10:35|4156.63|4159.39|4155.97|4158.22|1761
2026-06-23 10:40|4158.26|4158.57|4152.18|4155.12|1952
2026-06-23 10:45|4155.11|4156.92|4151.84|4153.88|1913
2026-06-23 10:50|4154.08|4155.98|4151.63|4152.85|1734
2026-06-23 10:55|4152.89|4155.18|4146.43|4146.68|1849
2026-06-23 11:00|4146.73|4149.76|4140.09|4142.43|2114
2026-06-23 11:05|4142.32|4143.20|4139.35|4140.23|1880
2026-06-23 11:10|4140.55|4143.25|4138.59|4141.94|1897
2026-06-23 11:15|4141.86|4144.19|4132.34|4133.07|2063
2026-06-23 11:20|4133.50|4135.78|4130.67|4135.37|2032
2026-06-23 11:25|4135.44|4140.89|4134.19|4140.89|1904
2026-06-23 11:30|4140.81|4141.40|4138.58|4139.12|1651
2026-06-23 11:35|4139.42|4141.21|4133.46|4136.34|1794
2026-06-23 11:40|4136.35|4139.31|4134.90|4139.02|1630
2026-06-23 11:45|4138.80|4140.18|4136.41|4139.22|1585
2026-06-23 11:50|4139.21|4141.79|4138.80|4141.02|1459
2026-06-23 11:55|4140.66|4145.11|4139.41|4143.78|1617
2026-06-23 12:00|4144.53|4146.81|4143.67|4144.94|1467
2026-06-23 12:05|4144.94|4144.99|4142.87|4144.19|1331
2026-06-23 12:10|4143.84|4144.25|4141.68|4143.13|1316
2026-06-23 12:15|4143.01|4143.35|4139.14|4139.57|1324
2026-06-23 12:20|4139.60|4140.30|4137.67|4140.19|1333
2026-06-23 12:25|4140.21|4140.70|4137.01|4139.87|1312
2026-06-23 12:30|4139.93|4139.93|4135.16|4136.23|1595
2026-06-23 12:35|4136.22|4139.90|4135.42|4138.75|1563
2026-06-23 12:40|4138.73|4140.33|4137.02|4138.65|1327
2026-06-23 12:45|4138.81|4140.26|4137.96|4138.93|1249
2026-06-23 12:50|4138.97|4139.39|4134.24|4134.64|1407
2026-06-23 12:55|4134.63|4134.66|4114.59|4118.27|1921
2026-06-23 13:00|4118.24|4134.68|4115.43|4134.33|2128
2026-06-23 13:05|4134.22|4137.49|4127.46|4128.14|1825
2026-06-23 13:10|4128.13|4131.00|4126.54|4129.95|1744
2026-06-23 13:15|4129.66|4130.09|4125.98|4127.67|1554
2026-06-23 13:20|4127.69|4130.92|4126.40|4127.91|1610
2026-06-23 13:25|4127.59|4128.32|4123.43|4124.95|1587
2026-06-23 13:30|4124.96|4131.32|4117.44|4131.32|2413
2026-06-23 13:35|4130.73|4133.57|4124.91|4124.91|2152
2026-06-23 13:40|4125.12|4129.03|4121.00|4127.50|2062
2026-06-23 13:45|4127.51|4127.79|4117.39|4119.17|1996
2026-06-23 13:50|4119.19|4122.23|4117.27|4120.79|2053
2026-06-23 13:55|4120.66|4122.06|4116.63|4121.05|2025
2026-06-23 14:00|4121.40|4126.95|4119.62|4123.20|2235
2026-06-23 14:05|4123.05|4123.37|4113.26|4113.36|2150
2026-06-23 14:10|4113.24|4124.89|4111.11|4122.53|2169
2026-06-23 14:15|4122.56|4126.86|4121.32|4122.56|2030
2026-06-23 14:20|4122.85|4125.57|4117.63|4122.31|1892
2026-06-23 14:25|4122.48|4122.57|4114.01|4116.71|2135
2026-06-23 14:30|4116.08|4121.13|4114.77|4119.71|2074
2026-06-23 14:35|4119.69|4119.71|4113.77|4115.99|2092
2026-06-23 14:40|4116.08|4117.43|4110.88|4113.26|1987
2026-06-23 14:45|4113.63|4118.05|4110.22|4115.39|2061
2026-06-23 14:50|4115.35|4119.08|4115.35|4118.20|1931
2026-06-23 14:55|4118.45|4120.46|4113.69|4114.60|2037
2026-06-23 15:00|4114.48|4119.81|4110.02|4119.81|2124
2026-06-23 15:05|4119.54|4124.74|4118.44|4121.52|1926
2026-06-23 15:10|4121.17|4121.45|4112.34|4115.41|1945
2026-06-23 15:15|4115.82|4117.96|4113.54|4117.68|1880
2026-06-23 15:20|4117.87|4122.94|4117.35|4119.48|1825
2026-06-23 15:25|4119.60|4120.32|4117.81|4118.01|1669
2026-06-23 15:30|4117.75|4119.20|4115.27|4119.01|1929
2026-06-23 15:35|4118.99|4118.99|4110.68|4111.60|1924
2026-06-23 15:40|4111.31|4113.53|4103.66|4104.77|2072
2026-06-23 15:45|4105.05|4108.22|4104.15|4106.68|1806
2026-06-23 15:50|4106.39|4106.62|4098.35|4100.74|2032
2026-06-23 15:55|4100.82|4101.11|4096.57|4098.90|1989
2026-06-23 16:00|4098.72|4100.16|4091.35|4092.04|2279
2026-06-23 16:05|4092.19|4096.25|4090.83|4094.06|2105
2026-06-23 16:10|4094.08|4096.20|4091.81|4094.16|2007
2026-06-23 16:15|4093.76|4099.89|4092.32|4098.01|2024
2026-06-23 16:20|4098.08|4099.98|4096.11|4096.86|1931
2026-06-23 16:25|4097.37|4098.79|4094.92|4098.41|1960
2026-06-23 16:30|4098.32|4102.37|4096.93|4101.57|2027
2026-06-23 16:35|4101.66|4105.39|4100.46|4102.49|1992
2026-06-23 16:40|4102.10|4111.04|4102.10|4109.36|1889
2026-06-23 16:45|4109.49|4109.51|4102.06|4104.21|1883
2026-06-23 16:50|4104.02|4108.75|4102.41|4107.58|1806
2026-06-23 16:55|4107.30|4107.65|4102.53|4105.12|1780
2026-06-23 17:00|4105.11|4110.63|4104.02|4109.90|1827
2026-06-23 17:05|4109.79|4112.44|4108.69|4110.04|1753
2026-06-23 17:10|4109.75|4113.81|4109.29|4110.97|1634
2026-06-23 17:15|4111.20|4112.82|4108.87|4111.10|1675
2026-06-23 17:20|4111.45|4117.11|4111.32|4115.88|1661
2026-06-23 17:25|4115.81|4116.98|4111.84|4112.59|1729
2026-06-23 17:30|4112.85|4116.89|4112.32|4116.89|1738
2026-06-23 17:35|4116.95|4119.95|4115.27|4118.67|1749
2026-06-23 17:40|4118.64|4120.16|4116.80|4117.36|1594
2026-06-23 17:45|4117.43|4118.75|4116.36|4117.35|1613
2026-06-23 17:50|4117.07|4118.16|4115.34|4115.76|1416
2026-06-23 17:55|4115.48|4122.45|4115.25|4122.45|1509
2026-06-23 18:00|4122.73|4133.56|4122.73|4131.95|1923
2026-06-23 18:05|4131.93|4132.66|4127.15|4127.15|1799
2026-06-23 18:10|4126.86|4129.88|4126.82|4129.84|1558
2026-06-23 18:15|4130.04|4133.03|4128.53|4132.39|1524
2026-06-23 18:20|4132.35|4132.35|4127.77|4128.10|1711
2026-06-23 18:25|4128.17|4131.65|4126.95|4130.51|1616
2026-06-23 18:30|4130.41|4132.29|4129.19|4130.45|1710
2026-06-23 18:35|4130.73|4131.68|4126.89|4128.73|1762
2026-06-23 18:40|4129.04|4130.27|4124.26|4126.72|1803
2026-06-23 18:45|4126.71|4126.95|4123.48|4124.23|1785
2026-06-23 18:50|4124.18|4125.36|4121.75|4122.29|1802
2026-06-23 18:55|4122.40|4123.10|4119.63|4119.72|1705
2026-06-23 19:00|4119.86|4121.48|4117.31|4119.14|1915
2026-06-23 19:05|4119.15|4126.82|4118.33|4125.92|1923
2026-06-23 19:10|4125.86|4129.87|4124.93|4129.30|1699
2026-06-23 19:15|4128.96|4129.03|4125.21|4128.26|1666
2026-06-23 19:20|4128.29|4131.93|4124.24|4129.64|1941
2026-06-23 19:25|4129.57|4129.92|4125.13|4127.12|1769
2026-06-23 19:30|4126.86|4128.94|4123.40|4123.73|1814
2026-06-23 19:35|4123.42|4126.74|4120.21|4125.62|1857
2026-06-23 19:40|4125.61|4126.27|4118.53|4121.32|1766
2026-06-23 19:45|4120.94|4121.82|4118.43|4121.65|1707
2026-06-23 19:50|4121.07|4124.06|4118.81|4122.10|1788
2026-06-23 19:55|4121.89|4126.34|4119.68|4123.16|1812
2026-06-23 20:00|4123.45|4127.54|4122.24|4122.24|1828
2026-06-23 20:05|4122.35|4124.20|4119.49|4120.01|1740
2026-06-23 20:10|4120.14|4122.44|4113.07|4113.88|1857
2026-06-23 20:15|4113.87|4118.70|4111.64|4117.57|1784
2026-06-23 20:20|4117.20|4120.14|4112.71|4117.43|2012
2026-06-23 20:25|4117.46|4117.83|4113.71|4115.22|1798
2026-06-23 20:30|4115.23|4120.64|4114.14|4116.05|1973
2026-06-23 20:35|4116.14|4122.74|4116.02|4121.89|1807
2026-06-23 20:40|4121.66|4121.96|4117.55|4117.77|1738
2026-06-23 20:45|4117.75|4118.39|4113.41|4117.98|1727
2026-06-23 20:50|4118.08|4121.86|4116.01|4119.20|1771
2026-06-23 20:55|4119.26|4121.39|4112.54|4113.44|1812
2026-06-23 21:00|4113.32|4114.45|4107.86|4112.20|2259
2026-06-23 21:05|4111.88|4119.47|4111.24|4116.67|2189
2026-06-23 21:10|4116.58|4117.10|4112.21|4113.58|1988
2026-06-23 21:15|4113.67|4114.17|4106.33|4107.26|1991
2026-06-23 21:20|4107.28|4116.74|4105.29|4116.73|2168
2026-06-23 21:25|4116.65|4119.48|4113.90|4116.13|2130
2026-06-23 21:30|4116.21|4123.46|4109.80|4122.68|2517
2026-06-23 21:35|4122.71|4124.56|4118.21|4118.84|2494
2026-06-23 21:40|4119.17|4128.90|4118.35|4126.66|2300
2026-06-23 21:45|4126.16|4135.02|4124.60|4131.31|2395
2026-06-23 21:50|4131.34|4140.57|4130.75|4137.48|2363
2026-06-23 21:55|4137.43|4139.47|4131.72|4135.76|2387
2026-06-23 22:00|4135.46|4140.62|4133.29|4138.04|2382
2026-06-23 22:05|4138.17|4143.91|4135.51|4142.11|2349
2026-06-23 22:10|4141.81|4144.79|4133.13|4137.43|2369
2026-06-23 22:15|4137.78|4141.90|4132.97|4141.48|2322
2026-06-23 22:20|4141.36|4142.75|4134.12|4135.08|2407
2026-06-23 22:25|4135.07|4136.50|4128.77|4132.54|2386
2026-06-23 22:30|4132.57|4133.11|4124.67|4126.94|2331
2026-06-23 22:35|4126.79|4129.44|4123.11|4124.23|2344
2026-06-23 22:40|4124.24|4128.96|4122.97|4126.10|2418
2026-06-23 22:45|4126.01|4128.74|4125.05|4126.98|2314
2026-06-23 22:50|4126.79|4130.43|4123.78|4127.73|2300
2026-06-23 22:55|4127.82|4130.25|4125.14|4130.06|2287
2026-06-23 23:00|4130.33|4134.59|4128.79|4134.16|2278
