XAUUSD MULTI-TF KLINES | generated 2026-06-22 16:34:31 BJT | build=20260622163431
timeframes: M15
============================================================

### M15 | XAUUSD_M15_last1500 | 1500 bars
时间(BJT)|开|高|低|收|量
2026-06-04 14:45|4469.40|4470.13|4462.84|4467.86|4035
2026-06-04 15:00|4468.19|4470.81|4462.16|4464.03|4509
2026-06-04 15:15|4464.18|4470.55|4461.97|4464.98|4058
2026-06-04 15:30|4465.01|4467.75|4459.73|4461.59|3902
2026-06-04 15:45|4461.52|4462.44|4459.71|4461.72|3590
2026-06-04 16:00|4461.65|4467.97|4459.64|4460.51|4410
2026-06-04 16:15|4460.48|4465.52|4458.38|4463.24|4529
2026-06-04 16:30|4463.63|4469.45|4459.61|4463.17|4794
2026-06-04 16:45|4463.23|4466.08|4459.71|4463.13|4176
2026-06-04 17:00|4463.37|4469.16|4461.09|4463.33|4571
2026-06-04 17:15|4463.34|4467.48|4463.01|4464.53|4570
2026-06-04 17:30|4464.79|4469.32|4461.67|4467.86|4652
2026-06-04 17:45|4467.92|4475.64|4467.39|4470.17|4600
2026-06-04 18:00|4470.27|4472.06|4468.02|4471.05|3856
2026-06-04 18:15|4471.07|4471.49|4464.25|4467.51|3726
2026-06-04 18:30|4467.61|4472.73|4466.41|4471.40|3329
2026-06-04 18:45|4471.97|4473.90|4468.61|4473.72|3509
2026-06-04 19:00|4473.76|4478.83|4468.80|4473.68|3995
2026-06-04 19:15|4473.69|4491.18|4473.42|4489.62|4943
2026-06-04 19:30|4489.66|4492.56|4482.35|4491.34|5287
2026-06-04 19:45|4491.37|4514.44|4491.36|4511.39|5973
2026-06-04 20:00|4511.58|4513.59|4491.70|4493.89|6063
2026-06-04 20:15|4493.91|4499.92|4491.23|4498.59|4691
2026-06-04 20:30|4498.59|4502.09|4496.83|4501.93|4733
2026-06-04 20:45|4501.99|4511.02|4498.75|4504.16|5037
2026-06-04 21:00|4503.28|4510.16|4500.24|4503.36|5127
2026-06-04 21:15|4503.21|4509.48|4501.68|4504.68|4483
2026-06-04 21:30|4504.78|4515.03|4502.17|4514.52|6471
2026-06-04 21:45|4514.89|4515.48|4495.29|4495.62|6250
2026-06-04 22:00|4495.66|4499.93|4486.15|4487.62|6342
2026-06-04 22:15|4487.60|4493.74|4484.12|4486.17|5622
2026-06-04 22:30|4486.46|4487.02|4472.19|4474.97|5851
2026-06-04 22:45|4475.00|4475.55|4457.25|4465.98|6650
2026-06-04 23:00|4466.11|4474.52|4463.75|4471.74|5914
2026-06-04 23:15|4471.70|4473.85|4469.16|4470.78|5088
2026-06-04 23:30|4470.80|4477.35|4469.75|4472.51|5019
2026-06-04 23:45|4472.47|4478.86|4469.90|4477.31|4553
2026-06-05 00:00|4477.32|4484.24|4475.32|4479.00|4599
2026-06-05 00:15|4479.01|4485.20|4478.92|4483.60|4071
2026-06-05 00:30|4483.69|4483.93|4479.60|4481.46|4660
2026-06-05 00:45|4481.47|4483.87|4480.23|4482.80|4516
2026-06-05 01:00|4482.67|4482.67|4476.16|4476.16|3978
2026-06-05 01:15|4476.27|4479.42|4474.07|4476.68|4058
2026-06-05 01:30|4476.59|4481.37|4476.12|4476.62|4288
2026-06-05 01:45|4476.61|4480.42|4476.61|4478.20|3652
2026-06-05 02:00|4478.00|4480.09|4476.16|4478.67|3664
2026-06-05 02:15|4478.84|4480.88|4477.26|4478.28|3460
2026-06-05 02:30|4477.72|4477.97|4472.66|4474.16|3571
2026-06-05 02:45|4474.21|4479.30|4473.73|4478.23|3030
2026-06-05 03:00|4478.22|4483.51|4476.05|4478.27|3383
2026-06-05 03:15|4478.28|4480.35|4477.72|4480.03|2737
2026-06-05 03:30|4479.98|4480.41|4477.30|4477.89|3035
2026-06-05 03:45|4477.75|4482.16|4476.74|4480.63|3932
2026-06-05 04:00|4480.72|4481.73|4477.74|4477.77|3704
2026-06-05 04:15|4477.72|4479.16|4476.46|4477.55|2254
2026-06-05 04:30|4477.51|4477.51|4474.99|4475.21|2224
2026-06-05 04:45|4475.27|4475.96|4474.24|4475.41|1910
2026-06-05 06:00|4473.69|4476.27|4472.92|4475.21|2182
2026-06-05 06:15|4475.27|4480.98|4474.45|4478.79|2654
2026-06-05 06:30|4478.80|4481.54|4475.07|4475.07|2948
2026-06-05 06:45|4475.05|4476.31|4468.74|4469.69|3148
2026-06-05 07:00|4469.88|4474.14|4463.97|4471.07|3568
2026-06-05 07:15|4471.12|4473.42|4466.65|4469.06|2742
2026-06-05 07:30|4469.10|4469.66|4461.88|4463.10|2677
2026-06-05 07:45|4463.10|4466.00|4460.38|4461.89|3163
2026-06-05 08:00|4461.83|4464.83|4454.50|4455.19|5239
2026-06-05 08:15|4455.18|4457.82|4450.56|4457.62|5068
2026-06-05 08:30|4457.75|4466.99|4456.14|4463.22|4226
2026-06-05 08:45|4463.25|4466.29|4458.62|4459.66|4255
2026-06-05 09:00|4459.51|4470.04|4453.11|4459.81|6525
2026-06-05 09:15|4459.78|4464.92|4449.44|4458.61|5862
2026-06-05 09:30|4458.71|4459.50|4445.41|4446.14|5338
2026-06-05 09:45|4445.90|4450.82|4444.21|4446.92|4852
2026-06-05 10:00|4446.87|4450.79|4442.21|4449.32|5313
2026-06-05 10:15|4449.31|4455.11|4445.71|4451.35|4073
2026-06-05 10:30|4451.28|4451.89|4438.34|4442.78|5733
2026-06-05 10:45|4442.80|4449.96|4439.97|4440.40|4983
2026-06-05 11:00|4440.44|4441.29|4436.58|4440.83|5132
2026-06-05 11:15|4440.81|4443.92|4435.12|4436.81|4608
2026-06-05 11:30|4436.87|4442.52|4436.28|4441.01|3724
2026-06-05 11:45|4441.06|4443.31|4439.17|4442.48|3144
2026-06-05 12:00|4442.51|4444.69|4438.26|4441.45|3639
2026-06-05 12:15|4441.46|4443.90|4438.83|4439.56|3748
2026-06-05 12:30|4439.64|4444.24|4437.48|4440.90|3245
2026-06-05 12:45|4440.99|4446.50|4439.73|4444.84|3385
2026-06-05 13:00|4444.86|4450.03|4443.26|4448.85|4130
2026-06-05 13:15|4449.10|4449.10|4442.10|4444.81|3409
2026-06-05 13:30|4444.67|4448.02|4439.44|4443.75|5022
2026-06-05 13:45|4443.76|4448.28|4438.76|4440.11|4091
2026-06-05 14:00|4440.55|4442.45|4435.19|4436.44|4912
2026-06-05 14:15|4436.33|4446.34|4428.55|4442.34|5698
2026-06-05 14:30|4442.48|4450.04|4442.14|4448.30|4638
2026-06-05 14:45|4448.45|4456.22|4446.83|4452.91|4992
2026-06-05 15:00|4452.50|4463.31|4451.93|4458.52|5066
2026-06-05 15:15|4458.55|4467.46|4458.41|4467.30|4504
2026-06-05 15:30|4467.29|4467.32|4459.55|4461.95|4449
2026-06-05 15:45|4461.98|4465.18|4460.69|4460.78|3354
2026-06-05 16:00|4460.65|4463.45|4458.63|4461.25|3945
2026-06-05 16:15|4461.22|4466.95|4459.99|4466.95|3710
2026-06-05 16:30|4467.12|4468.28|4460.98|4461.96|3645
2026-06-05 16:45|4462.01|4464.67|4461.61|4462.86|2830
2026-06-05 17:00|4462.64|4469.29|4458.80|4466.01|3751
2026-06-05 17:15|4465.99|4469.13|4461.84|4462.76|4559
2026-06-05 17:30|4462.98|4466.13|4459.29|4465.72|3951
2026-06-05 17:45|4465.72|4469.31|4462.70|4465.03|2806
2026-06-05 18:00|4464.77|4465.37|4462.99|4465.37|2634
2026-06-05 18:15|4465.13|4468.02|4464.57|4465.91|2714
2026-06-05 18:30|4466.08|4466.96|4461.97|4464.46|2896
2026-06-05 18:45|4464.72|4467.78|4464.41|4466.79|2643
2026-06-05 19:00|4466.52|4467.20|4461.27|4461.48|3245
2026-06-05 19:15|4461.46|4466.13|4458.18|4465.94|3744
2026-06-05 19:30|4465.99|4467.31|4463.09|4464.85|3258
2026-06-05 19:45|4464.73|4475.47|4463.97|4470.05|3873
2026-06-05 20:00|4470.66|4471.14|4464.13|4469.40|4153
2026-06-05 20:15|4469.53|4475.75|4461.58|4465.19|4606
2026-06-05 20:30|4465.46|4465.88|4439.65|4446.21|6721
2026-06-05 20:45|4446.20|4449.07|4404.78|4406.10|6769
2026-06-05 21:00|4406.22|4420.67|4400.03|4418.32|7168
2026-06-05 21:15|4418.41|4421.19|4403.84|4405.01|6694
2026-06-05 21:30|4404.74|4409.78|4385.82|4389.44|7240
2026-06-05 21:45|4389.37|4391.10|4365.47|4365.56|7335
2026-06-05 22:00|4365.83|4379.10|4363.80|4366.30|7354
2026-06-05 22:15|4366.18|4370.34|4352.93|4360.93|7125
2026-06-05 22:30|4361.00|4363.94|4344.49|4349.36|7299
2026-06-05 22:45|4349.15|4370.18|4348.55|4369.75|6963
2026-06-05 23:00|4370.07|4372.51|4352.70|4352.70|6647
2026-06-05 23:15|4352.62|4357.42|4348.08|4351.82|6773
2026-06-05 23:30|4351.52|4354.88|4335.38|4338.69|6314
2026-06-05 23:45|4338.67|4342.02|4333.97|4335.36|5906
2026-06-06 00:00|4335.33|4338.95|4328.75|4333.69|6656
2026-06-06 00:15|4333.06|4333.76|4325.28|4329.55|6385
2026-06-06 00:30|4329.53|4332.20|4323.34|4327.95|6371
2026-06-06 00:45|4327.58|4345.03|4325.13|4344.44|6443
2026-06-06 01:00|4344.43|4346.89|4336.53|4339.70|6276
2026-06-06 01:15|4339.64|4342.96|4335.65|4342.34|6305
2026-06-06 01:30|4342.41|4347.25|4339.72|4341.10|6092
2026-06-06 01:45|4341.02|4343.78|4337.64|4341.89|5698
2026-06-06 02:00|4342.18|4342.25|4322.75|4322.75|6097
2026-06-06 02:15|4322.76|4330.42|4321.84|4325.90|6632
2026-06-06 02:30|4325.80|4327.00|4315.19|4318.19|6065
2026-06-06 02:45|4318.14|4326.66|4316.00|4322.21|6288
2026-06-06 03:00|4322.28|4323.65|4315.16|4315.49|5958
2026-06-06 03:15|4315.43|4324.39|4313.82|4323.72|6418
2026-06-06 03:30|4323.71|4325.18|4313.94|4318.91|6343
2026-06-06 03:45|4318.84|4323.65|4316.86|4318.33|6615
2026-06-06 04:00|4318.49|4318.97|4311.65|4315.51|5697
2026-06-06 04:15|4315.57|4326.34|4313.95|4322.93|4714
2026-06-06 04:30|4323.02|4325.34|4321.11|4323.70|4822
2026-06-06 04:45|4323.97|4329.97|4323.57|4327.74|3682
2026-06-08 06:00|4328.03|4330.23|4310.06|4329.95|5858
2026-06-08 06:15|4329.91|4330.67|4316.16|4316.55|5456
2026-06-08 06:30|4316.62|4329.13|4315.40|4326.15|4776
2026-06-08 06:45|4326.07|4326.80|4315.62|4317.40|5021
2026-06-08 07:00|4317.60|4334.31|4317.58|4330.92|4908
2026-06-08 07:15|4330.89|4334.55|4328.71|4334.10|4165
2026-06-08 07:30|4333.93|4340.44|4332.94|4338.90|4393
2026-06-08 07:45|4338.89|4347.01|4335.10|4343.83|4985
2026-06-08 08:00|4343.32|4346.89|4340.69|4343.83|5069
2026-06-08 08:15|4343.84|4353.38|4341.61|4351.31|4713
2026-06-08 08:30|4351.26|4352.46|4341.87|4345.41|5284
2026-06-08 08:45|4345.43|4346.04|4339.71|4342.03|5149
2026-06-08 09:00|4342.05|4345.78|4326.48|4326.84|6715
2026-06-08 09:15|4327.23|4327.33|4311.25|4314.45|7202
2026-06-08 09:30|4314.60|4327.47|4300.33|4326.12|7335
2026-06-08 09:45|4326.07|4329.72|4319.22|4325.70|6723
2026-06-08 10:00|4326.20|4330.75|4314.55|4316.87|6352
2026-06-08 10:15|4316.80|4319.77|4311.34|4314.94|5311
2026-06-08 10:30|4315.15|4317.76|4307.15|4315.98|6345
2026-06-08 10:45|4315.89|4320.79|4308.99|4310.61|5999
2026-06-08 11:00|4310.60|4314.18|4304.21|4304.65|5660
2026-06-08 11:15|4304.63|4311.97|4303.59|4307.29|4789
2026-06-08 11:30|4307.07|4309.91|4304.81|4309.72|4467
2026-06-08 11:45|4309.68|4317.24|4309.25|4316.97|4003
2026-06-08 12:00|4316.99|4320.15|4313.63|4318.64|4393
2026-06-08 12:15|4318.65|4321.89|4315.92|4319.85|3903
2026-06-08 12:30|4319.85|4320.25|4307.75|4307.81|4282
2026-06-08 12:45|4308.16|4314.00|4307.66|4312.52|3710
2026-06-08 13:00|4312.51|4316.18|4305.13|4305.32|4335
2026-06-08 13:15|4304.65|4314.04|4304.33|4311.67|4602
2026-06-08 13:30|4311.25|4312.83|4268.53|4287.78|7222
2026-06-08 13:45|4287.76|4295.66|4284.89|4291.88|6900
2026-06-08 14:00|4291.87|4308.15|4291.87|4303.53|6890
2026-06-08 14:15|4303.68|4311.35|4299.66|4305.63|6076
2026-06-08 14:30|4305.65|4306.46|4293.84|4298.23|5934
2026-06-08 14:45|4298.03|4300.67|4293.09|4299.87|5611
2026-06-08 15:00|4299.95|4308.52|4294.76|4305.24|5918
2026-06-08 15:15|4305.30|4316.96|4301.06|4306.27|5718
2026-06-08 15:30|4306.30|4311.75|4301.33|4301.81|5399
2026-06-08 15:45|4301.67|4302.67|4294.35|4294.57|5153
2026-06-08 16:00|4295.17|4297.18|4289.65|4291.91|5391
2026-06-08 16:15|4291.94|4293.53|4285.37|4288.40|5418
2026-06-08 16:30|4288.62|4292.14|4286.46|4290.58|4684
2026-06-08 16:45|4290.64|4293.81|4285.63|4288.92|5023
2026-06-08 17:00|4288.99|4292.05|4284.21|4288.83|4051
2026-06-08 17:15|4288.43|4290.89|4279.29|4279.88|3897
2026-06-08 17:30|4279.86|4296.38|4272.97|4293.70|6188
2026-06-08 17:45|4293.82|4302.08|4291.22|4294.11|5348
2026-06-08 18:00|4294.89|4297.74|4286.02|4294.73|4618
2026-06-08 18:15|4294.67|4296.01|4289.79|4293.69|4033
2026-06-08 18:30|4293.68|4305.47|4292.18|4304.71|4860
2026-06-08 18:45|4304.70|4304.94|4296.73|4301.88|4501
2026-06-08 19:00|4302.23|4318.86|4297.03|4318.86|4715
2026-06-08 19:15|4318.60|4330.81|4312.68|4325.13|6331
2026-06-08 19:30|4325.14|4333.27|4322.42|4323.91|5753
2026-06-08 19:45|4324.10|4332.66|4321.33|4331.16|5016
2026-06-08 20:00|4330.99|4334.83|4322.67|4323.11|5519
2026-06-08 20:15|4322.99|4331.86|4320.14|4329.86|5121
2026-06-08 20:30|4330.02|4339.38|4327.56|4335.84|5280
2026-06-08 20:45|4336.06|4338.05|4327.27|4332.93|5165
2026-06-08 21:00|4332.98|4334.93|4323.37|4324.02|5826
2026-06-08 21:15|4324.25|4336.28|4321.62|4331.39|5552
2026-06-08 21:30|4331.42|4346.55|4331.42|4336.18|7213
2026-06-08 21:45|4336.39|4339.18|4326.09|4326.59|6671
2026-06-08 22:00|4326.92|4330.73|4316.73|4319.37|6735
2026-06-08 22:15|4319.41|4324.45|4315.74|4320.20|6430
2026-06-08 22:30|4319.73|4324.07|4314.93|4322.54|6107
2026-06-08 22:45|4322.57|4331.64|4317.20|4331.10|5955
2026-06-08 23:00|4331.38|4336.63|4325.06|4325.27|5477
2026-06-08 23:15|4325.28|4335.91|4322.66|4330.77|6032
2026-06-08 23:30|4330.89|4339.54|4328.61|4339.34|6049
2026-06-08 23:45|4339.29|4345.60|4334.42|4341.66|5576
2026-06-09 00:00|4341.68|4344.02|4337.98|4341.11|5594
2026-06-09 00:15|4341.13|4343.79|4339.67|4341.01|5215
2026-06-09 00:30|4341.16|4346.25|4340.51|4344.08|5537
2026-06-09 00:45|4344.01|4346.16|4337.87|4340.78|5270
2026-06-09 01:00|4340.74|4342.31|4336.07|4338.63|5511
2026-06-09 01:15|4338.60|4340.38|4334.04|4338.95|5593
2026-06-09 01:30|4339.02|4339.42|4331.96|4333.97|5549
2026-06-09 01:45|4334.19|4339.43|4333.97|4339.22|4961
2026-06-09 02:00|4339.28|4345.20|4338.56|4341.25|4382
2026-06-09 02:15|4341.59|4346.01|4341.57|4342.66|4220
2026-06-09 02:30|4342.58|4344.75|4336.27|4336.83|4147
2026-06-09 02:45|4336.94|4337.13|4332.95|4334.73|4350
2026-06-09 03:00|4334.58|4338.14|4329.48|4329.75|4645
2026-06-09 03:15|4329.66|4331.73|4325.95|4327.63|4795
2026-06-09 03:30|4327.60|4330.53|4324.16|4324.99|4782
2026-06-09 03:45|4324.98|4330.11|4323.24|4326.76|5021
2026-06-09 04:00|4326.78|4329.89|4326.36|4328.08|3055
2026-06-09 04:15|4328.12|4328.36|4324.34|4326.63|2418
2026-06-09 04:30|4326.59|4328.60|4325.54|4326.18|2151
2026-06-09 04:45|4326.14|4330.55|4325.72|4329.90|1813
2026-06-09 06:00|4330.49|4331.25|4324.38|4325.38|2424
2026-06-09 06:15|4325.34|4327.32|4322.74|4325.04|2441
2026-06-09 06:30|4325.04|4327.55|4324.94|4327.31|1953
2026-06-09 06:45|4327.44|4328.93|4326.01|4327.80|1852
2026-06-09 07:00|4327.81|4328.93|4325.49|4327.77|1828
2026-06-09 07:15|4327.76|4328.32|4320.42|4320.47|2187
2026-06-09 07:30|4320.51|4322.44|4315.34|4319.79|2762
2026-06-09 07:45|4319.84|4319.90|4312.83|4317.57|3683
2026-06-09 08:00|4317.51|4323.70|4315.39|4322.45|5739
2026-06-09 08:15|4322.36|4323.16|4316.51|4316.88|5074
2026-06-09 08:30|4316.86|4322.90|4315.05|4318.39|4602
2026-06-09 08:45|4318.33|4321.27|4314.90|4319.97|4398
2026-06-09 09:00|4319.83|4327.83|4318.67|4323.85|6058
2026-06-09 09:15|4323.89|4338.10|4322.49|4335.51|5978
2026-06-09 09:30|4335.50|4338.91|4332.77|4335.78|4801
2026-06-09 09:45|4335.57|4338.38|4332.96|4336.62|5025
2026-06-09 10:00|4336.61|4336.91|4328.17|4332.85|4993
2026-06-09 10:15|4333.09|4336.32|4330.13|4335.49|4433
2026-06-09 10:30|4335.61|4339.68|4331.08|4338.78|5034
2026-06-09 10:45|4338.80|4340.91|4334.83|4336.16|4462
2026-06-09 11:00|4335.76|4341.66|4331.31|4338.91|4933
2026-06-09 11:15|4338.92|4342.20|4333.62|4336.72|4024
2026-06-09 11:30|4336.82|4338.17|4333.52|4337.51|3050
2026-06-09 11:45|4337.53|4341.73|4334.52|4336.47|2949
2026-06-09 12:00|4336.46|4339.21|4332.10|4332.14|2870
2026-06-09 12:15|4332.06|4332.92|4328.68|4330.57|3236
2026-06-09 12:30|4330.58|4330.64|4324.32|4328.08|3715
2026-06-09 12:45|4328.17|4332.92|4326.12|4332.47|2946
2026-06-09 13:00|4332.61|4337.24|4330.85|4331.53|3282
2026-06-09 13:15|4331.52|4335.53|4330.81|4332.43|3486
2026-06-09 13:30|4332.39|4351.48|4331.41|4347.98|5367
2026-06-09 13:45|4348.44|4349.10|4341.50|4343.35|4276
2026-06-09 14:00|4343.31|4348.95|4339.95|4341.47|4695
2026-06-09 14:15|4341.35|4345.93|4338.19|4339.16|4001
2026-06-09 14:30|4339.43|4339.43|4331.80|4336.54|4259
2026-06-09 14:45|4336.60|4340.21|4330.20|4330.53|4057
2026-06-09 15:00|4330.50|4334.62|4327.31|4327.41|4759
2026-06-09 15:15|4326.92|4332.08|4322.88|4331.20|4599
2026-06-09 15:30|4331.21|4331.21|4322.16|4328.33|4140
2026-06-09 15:45|4328.28|4330.12|4325.25|4326.72|3532
2026-06-09 16:00|4326.74|4335.94|4321.14|4331.74|4775
2026-06-09 16:15|4331.72|4335.50|4331.27|4334.49|4618
2026-06-09 16:30|4334.96|4336.89|4330.34|4335.09|3800
2026-06-09 16:45|4335.19|4335.52|4325.73|4326.49|3346
2026-06-09 17:00|4326.73|4330.77|4325.15|4328.26|3696
2026-06-09 17:15|4328.43|4335.92|4324.08|4326.97|3848
2026-06-09 17:30|4326.71|4331.11|4324.94|4327.25|3655
2026-06-09 17:45|4327.21|4333.65|4326.57|4332.04|3150
2026-06-09 18:00|4332.07|4335.60|4325.34|4335.15|4055
2026-06-09 18:15|4335.29|4336.49|4331.38|4333.92|3551
2026-06-09 18:30|4333.96|4335.07|4329.56|4332.41|3157
2026-06-09 18:45|4332.44|4340.69|4330.17|4339.30|3295
2026-06-09 19:00|4339.22|4340.49|4335.54|4338.02|3539
2026-06-09 19:15|4338.02|4340.64|4336.25|4338.56|3317
2026-06-09 19:30|4338.61|4339.91|4336.74|4338.78|3023
2026-06-09 19:45|4338.83|4343.83|4337.23|4340.01|3681
2026-06-09 20:00|4340.14|4344.15|4339.86|4340.96|3671
2026-06-09 20:15|4340.90|4342.81|4335.43|4335.98|4368
2026-06-09 20:30|4335.97|4342.07|4334.86|4340.95|4701
2026-06-09 20:45|4340.90|4344.21|4336.64|4341.52|4390
2026-06-09 21:00|4341.96|4345.33|4338.25|4340.89|5730
2026-06-09 21:15|4340.84|4342.15|4330.14|4330.78|4959
2026-06-09 21:30|4330.88|4334.54|4325.19|4330.45|6328
2026-06-09 21:45|4330.27|4363.54|4326.47|4329.01|6987
2026-06-09 22:00|4328.83|4336.12|4319.80|4321.13|7178
2026-06-09 22:15|4321.09|4323.82|4305.94|4318.47|7441
2026-06-09 22:30|4317.74|4320.93|4285.11|4285.11|7409
2026-06-09 22:45|4285.07|4300.66|4278.47|4300.45|7521
2026-06-09 23:00|4300.75|4301.97|4289.42|4294.73|7126
2026-06-09 23:15|4294.50|4296.96|4276.98|4278.83|7124
2026-06-09 23:30|4278.98|4281.97|4263.02|4279.62|7559
2026-06-09 23:45|4280.09|4285.66|4272.46|4272.46|7266
2026-06-10 00:00|4272.43|4280.96|4258.25|4259.88|7379
2026-06-10 00:15|4259.84|4266.21|4252.97|4263.57|7452
2026-06-10 00:30|4263.16|4267.72|4236.64|4244.80|7381
2026-06-10 00:45|4244.29|4254.18|4238.82|4251.98|7477
2026-06-10 01:00|4252.24|4264.50|4251.31|4261.24|7221
2026-06-10 01:15|4260.94|4267.92|4258.34|4262.95|6895
2026-06-10 01:30|4262.96|4268.11|4260.85|4264.84|6364
2026-06-10 01:45|4265.06|4266.56|4256.05|4262.95|6183
2026-06-10 02:00|4263.15|4266.83|4259.47|4265.25|6375
2026-06-10 02:15|4265.15|4274.44|4262.94|4270.99|6290
2026-06-10 02:30|4270.96|4274.07|4263.67|4264.16|5978
2026-06-10 02:45|4264.32|4271.54|4262.23|4269.81|5278
2026-06-10 03:00|4269.88|4271.71|4258.09|4258.79|5506
2026-06-10 03:15|4258.53|4258.83|4252.85|4257.45|6273
2026-06-10 03:30|4257.36|4260.29|4250.07|4251.14|6254
2026-06-10 03:45|4251.00|4259.70|4249.87|4258.88|6453
2026-06-10 04:00|4258.40|4261.15|4255.75|4258.33|4559
2026-06-10 04:15|4258.28|4260.51|4257.82|4259.17|2982
2026-06-10 04:30|4259.04|4262.01|4257.59|4261.48|2639
2026-06-10 04:45|4261.62|4262.19|4259.51|4259.62|2413
2026-06-10 06:00|4255.91|4257.08|4250.65|4255.53|2818
2026-06-10 06:15|4255.54|4256.73|4253.26|4256.73|2910
2026-06-10 06:30|4256.71|4257.49|4247.50|4249.31|4090
2026-06-10 06:45|4249.20|4250.09|4232.30|4237.13|4945
2026-06-10 07:00|4237.08|4247.33|4235.55|4235.92|3952
2026-06-10 07:15|4235.95|4236.58|4222.94|4224.06|4288
2026-06-10 07:30|4224.16|4229.84|4216.46|4218.64|4155
2026-06-10 07:45|4218.65|4224.54|4210.35|4222.03|5680
2026-06-10 08:00|4222.06|4226.63|4216.38|4225.21|6100
2026-06-10 08:15|4225.12|4228.45|4217.92|4218.16|5334
2026-06-10 08:30|4218.53|4219.13|4198.86|4204.41|6023
2026-06-10 08:45|4204.89|4220.89|4199.70|4218.38|6238
2026-06-10 09:00|4218.28|4218.61|4187.30|4203.25|6812
2026-06-10 09:15|4203.08|4216.55|4197.40|4201.91|6487
2026-06-10 09:30|4201.92|4206.79|4184.47|4187.20|6622
2026-06-10 09:45|4187.16|4195.69|4183.91|4188.64|6200
2026-06-10 10:00|4189.27|4191.82|4179.55|4182.63|5327
2026-06-10 10:15|4182.74|4188.31|4178.12|4187.91|4982
2026-06-10 10:30|4188.22|4192.66|4174.05|4184.39|5891
2026-06-10 10:45|4184.34|4190.55|4173.33|4174.16|5552
2026-06-10 11:00|4174.12|4180.53|4172.93|4178.28|5355
2026-06-10 11:15|4178.43|4181.20|4173.69|4177.04|4683
2026-06-10 11:30|4177.02|4182.87|4176.32|4179.68|4611
2026-06-10 11:45|4179.67|4186.46|4179.47|4184.71|4696
2026-06-10 12:00|4184.72|4187.27|4180.66|4181.13|4086
2026-06-10 12:15|4181.09|4183.13|4173.78|4174.38|4317
2026-06-10 12:30|4174.33|4175.37|4173.09|4173.43|4098
2026-06-10 12:45|4173.52|4175.88|4172.31|4174.91|3758
2026-06-10 13:00|4175.17|4180.39|4173.33|4179.85|4645
2026-06-10 13:15|4179.69|4187.31|4175.52|4186.97|4693
2026-06-10 13:30|4187.21|4198.95|4181.85|4198.17|6161
2026-06-10 13:45|4198.23|4209.13|4197.38|4205.05|5581
2026-06-10 14:00|4205.08|4221.86|4205.05|4213.01|5981
2026-06-10 14:15|4213.07|4216.84|4208.21|4211.78|5149
2026-06-10 14:30|4211.89|4213.40|4204.92|4207.54|4999
2026-06-10 14:45|4207.66|4209.72|4201.92|4203.96|4934
2026-06-10 15:00|4203.23|4207.63|4197.23|4200.12|5101
2026-06-10 15:15|4200.43|4203.85|4193.45|4194.97|4621
2026-06-10 15:30|4194.95|4197.06|4188.06|4189.82|4877
2026-06-10 15:45|4189.77|4193.09|4181.45|4186.02|5114
2026-06-10 16:00|4186.41|4187.46|4161.48|4166.68|6404
2026-06-10 16:15|4166.36|4178.76|4166.11|4172.11|6078
2026-06-10 16:30|4172.00|4179.44|4166.30|4170.67|5512
2026-06-10 16:45|4170.50|4176.40|4166.37|4168.92|5708
2026-06-10 17:00|4169.12|4174.07|4164.70|4165.17|5149
2026-06-10 17:15|4165.13|4175.03|4164.23|4166.28|5301
2026-06-10 17:30|4166.26|4179.56|4165.76|4171.54|5357
2026-06-10 17:45|4171.59|4174.79|4162.93|4168.79|5041
2026-06-10 18:00|4168.80|4171.20|4155.65|4160.97|5053
2026-06-10 18:15|4161.03|4169.88|4159.64|4164.93|4887
2026-06-10 18:30|4164.74|4171.36|4163.89|4171.23|4965
2026-06-10 18:45|4171.24|4178.68|4169.67|4174.71|4846
2026-06-10 19:00|4175.10|4175.97|4153.60|4168.53|6624
2026-06-10 19:15|4168.41|4171.89|4156.85|4166.42|6445
2026-06-10 19:30|4166.02|4168.06|4154.18|4154.26|6420
2026-06-10 19:45|4154.31|4163.40|4145.70|4147.71|6244
2026-06-10 20:00|4148.06|4152.63|4134.52|4136.13|6462
2026-06-10 20:15|4135.99|4142.91|4130.49|4141.08|6204
2026-06-10 20:30|4141.12|4173.62|4139.68|4160.39|7504
2026-06-10 20:45|4160.61|4169.26|4142.22|4146.88|7095
2026-06-10 21:00|4146.90|4157.99|4144.96|4151.49|6998
2026-06-10 21:15|4151.24|4151.24|4132.93|4150.19|6876
2026-06-10 21:30|4149.15|4177.79|4142.06|4177.79|7576
2026-06-10 21:45|4178.94|4186.25|4173.90|4179.62|7470
2026-06-10 22:00|4179.72|4180.81|4170.06|4174.41|7208
2026-06-10 22:15|4174.35|4175.53|4159.59|4161.24|7072
2026-06-10 22:30|4161.02|4163.43|4149.68|4150.07|7031
2026-06-10 22:45|4149.93|4151.76|4118.03|4124.93|7421
2026-06-10 23:00|4124.97|4136.16|4119.06|4123.47|7405
2026-06-10 23:15|4122.98|4137.00|4113.20|4127.93|7359
2026-06-10 23:30|4128.22|4131.29|4121.91|4128.47|7124
2026-06-10 23:45|4128.72|4131.20|4106.68|4128.90|7443
2026-06-11 00:00|4129.77|4132.88|4122.97|4129.11|7123
2026-06-11 00:15|4128.98|4135.33|4125.95|4127.40|6656
2026-06-11 00:30|4127.66|4132.14|4120.56|4122.32|6768
