XAUUSD MULTI-TF KLINES | generated 2026-05-18 19:17:57 BJT | build=20260518191757
timeframes: M5, M30, H1
============================================================

### M5 | XAUUSD_M5_last300 | 300 bars
时间(BJT)|开|高|低|收|量
2026-05-13 18:00|4700.81|4710.48|4693.66|4694.09|18567
2026-05-13 19:00|4694.08|4705.39|4691.52|4697.29|18763
2026-05-13 20:00|4697.24|4701.38|4676.37|4683.71|23271
2026-05-13 21:00|4683.72|4694.68|4669.34|4679.47|25043
2026-05-13 22:00|4679.44|4691.05|4672.94|4679.70|25127
2026-05-13 23:00|4679.98|4699.94|4678.91|4695.34|22880
2026-05-14 00:00|4695.31|4709.93|4695.02|4695.63|22154
2026-05-14 01:00|4695.81|4701.32|4684.63|4685.47|20181
2026-05-14 02:00|4685.56|4694.07|4677.62|4685.07|18884
2026-05-14 03:00|4685.18|4690.64|4683.33|4688.19|18076
2026-05-14 04:00|4688.06|4693.54|4685.86|4688.95|11719
2026-05-14 06:00|4692.72|4700.66|4689.16|4699.98|11412
2026-05-14 07:00|4700.01|4702.31|4693.13|4696.48|11315
2026-05-14 08:00|4696.47|4706.88|4689.42|4705.17|17915
2026-05-14 09:00|4705.27|4706.97|4683.51|4688.86|24120
2026-05-14 10:00|4688.91|4699.70|4679.96|4686.40|20358
2026-05-14 11:00|4686.23|4693.25|4673.78|4674.87|19658
2026-05-14 12:00|4674.67|4712.57|4668.48|4702.34|18038
2026-05-14 13:00|4702.34|4704.27|4688.86|4689.79|19527
2026-05-14 14:00|4688.72|4702.36|4686.02|4700.35|20677
2026-05-14 15:00|4699.48|4718.84|4691.12|4693.02|20632
2026-05-14 16:00|4692.84|4706.67|4692.23|4693.43|19253
2026-05-14 17:00|4693.48|4702.42|4688.39|4699.70|18716
2026-05-14 18:00|4699.75|4705.50|4691.13|4697.24|18286
2026-05-14 19:00|4696.98|4704.75|4689.45|4694.51|19382
2026-05-14 20:00|4694.15|4710.17|4692.51|4704.98|21646
2026-05-14 21:00|4705.17|4707.92|4666.77|4679.67|26697
2026-05-14 22:00|4678.90|4700.95|4677.79|4679.44|26171
2026-05-14 23:00|4679.56|4689.46|4676.98|4685.65|22008
2026-05-15 00:00|4685.89|4686.86|4670.45|4678.39|22176
2026-05-15 01:00|4678.41|4683.16|4676.31|4678.09|20085
2026-05-15 02:00|4678.22|4678.47|4666.92|4671.52|18426
2026-05-15 03:00|4671.58|4671.89|4653.15|4654.35|18747
2026-05-15 04:00|4654.30|4656.98|4644.24|4652.50|14765
2026-05-15 06:00|4649.38|4662.78|4647.32|4662.08|13602
2026-05-15 07:00|4662.24|4665.29|4647.08|4652.26|15535
2026-05-15 08:00|4652.02|4658.34|4613.85|4629.99|24477
2026-05-15 09:00|4629.79|4631.51|4607.33|4614.05|27860
2026-05-15 10:00|4613.97|4623.40|4609.20|4618.10|23276
2026-05-15 11:00|4617.97|4622.30|4607.29|4615.33|20043
2026-05-15 12:00|4615.42|4621.58|4604.20|4606.27|17969
2026-05-15 13:00|4606.03|4606.35|4558.20|4558.83|26256
2026-05-15 14:00|4558.77|4580.47|4556.20|4570.12|26620
2026-05-15 15:00|4569.96|4588.73|4565.87|4570.66|23372
2026-05-15 16:00|4571.67|4572.05|4549.82|4554.02|23803
2026-05-15 17:00|4554.25|4563.77|4531.94|4545.81|24823
2026-05-15 18:00|4545.85|4572.64|4544.04|4566.24|26581
2026-05-15 19:00|4565.90|4570.27|4549.75|4552.10|22820
2026-05-15 20:00|4550.86|4558.50|4543.63|4546.02|25371
2026-05-15 21:00|4546.42|4557.43|4511.86|4533.54|28017
2026-05-15 22:00|4533.28|4566.57|4525.46|4562.68|28117
2026-05-15 23:00|4562.95|4563.77|4533.83|4539.82|26067
2026-05-16 00:00|4540.83|4548.06|4529.37|4544.48|23567
2026-05-16 01:00|4544.30|4564.51|4543.12|4559.48|20904
2026-05-16 02:00|4559.69|4563.11|4552.44|4559.13|20391
2026-05-16 03:00|4559.35|4560.16|4544.84|4545.71|20104
2026-05-16 04:00|4546.19|4546.38|4533.24|4538.28|15808
2026-05-18 06:00|4531.32|4555.12|4528.37|4546.24|17715
2026-05-18 07:00|4546.00|4548.12|4531.94|4537.25|19233
2026-05-18 08:00|4537.26|4542.38|4480.54|4515.92|27424
2026-05-18 09:00|4514.82|4535.66|4489.42|4525.24|28743
2026-05-18 10:00|4525.02|4542.62|4521.93|4533.76|24019
2026-05-18 11:00|4533.78|4548.02|4525.45|4541.20|22704
2026-05-18 12:00|4541.18|4549.50|4530.26|4540.51|19368
2026-05-18 13:00|4540.65|4552.06|4529.87|4531.03|21973
2026-05-18 14:00|4530.25|4547.94|4529.88|4546.72|23572
2026-05-18 15:00|4546.90|4560.07|4538.39|4546.35|22062
2026-05-18 16:00|4546.46|4557.05|4542.60|4549.90|20259
2026-05-18 17:00|4549.94|4552.04|4540.19|4543.12|18666
2026-05-18 18:00|4542.92|4547.63|4532.02|4540.16|18973

