XAUUSD_M5_2026-03-20_2026-04-06 | 2817 bars | 2026-04-08 01:54 BJT
时间(BJT)|开|高|低|收
2026-03-23 15:20|4116.98|4145.89|4099.02|4130.70
2026-03-23 15:25|4130.86|4139.56|4112.82|4136.15
2026-03-23 15:30|4135.64|4165.10|4129.41|4156.43
2026-03-23 15:35|4155.92|4199.77|4151.75|4180.57
2026-03-23 15:40|4180.59|4215.87|4172.14|4215.03
2026-03-23 15:45|4214.97|4232.66|4205.76|4214.66
2026-03-23 15:50|4214.12|4221.75|4189.60|4198.65
2026-03-23 15:55|4198.44|4205.11|4186.46|4204.28
2026-03-23 16:00|4202.86|4229.98|4202.86|4220.69
2026-03-23 16:05|4220.32|4242.02|4213.55|4233.23
2026-03-23 16:10|4233.94|4255.67|4224.33|4252.78
2026-03-23 16:15|4253.07|4256.06|4212.25|4220.11
2026-03-23 16:20|4220.28|4228.64|4211.66|4220.71
2026-03-23 16:25|4220.83|4234.42|4212.75|4226.89
2026-03-23 16:30|4226.80|4263.52|4222.54|4263.28
2026-03-23 16:35|4263.23|4270.55|4234.32|4238.91
2026-03-23 16:40|4238.28|4258.89|4237.41|4257.31
2026-03-23 16:45|4257.38|4269.54|4240.85|4241.62
2026-03-23 16:50|4241.63|4241.63|4225.90|4228.86
2026-03-23 16:55|4228.65|4253.32|4219.73|4251.20
2026-03-23 17:00|4251.23|4259.94|4246.82|4253.62
2026-03-23 17:05|4253.63|4257.60|4250.54|4254.30
2026-03-23 17:10|4254.31|4269.15|4252.81|4269.09
2026-03-23 17:15|4268.86|4291.50|4267.78|4288.98
2026-03-23 17:20|4289.14|4301.09|4283.74|4288.85
2026-03-23 17:25|4288.83|4304.29|4287.87|4303.94
2026-03-23 17:30|4303.88|4308.45|4280.33|4282.08
2026-03-23 17:35|4282.02|4284.86|4239.68|4240.65
2026-03-23 17:40|4240.57|4249.60|4225.09|4225.92
2026-03-23 17:45|4225.30|4245.87|4223.63|4237.59
2026-03-23 17:50|4237.57|4248.74|4235.52|4239.15
2026-03-23 17:55|4238.52|4257.15|4237.05|4253.48
2026-03-23 18:00|4254.06|4261.52|4243.73|4257.08
2026-03-23 18:05|4257.09|4264.75|4254.05|4261.83
2026-03-23 18:10|4261.82|4272.49|4255.36|4263.79
2026-03-23 18:15|4264.68|4274.68|4262.18|4269.52
2026-03-23 18:20|4269.53|4274.47|4256.28|4273.55
2026-03-23 18:25|4273.51|4274.23|4265.23|4268.92
2026-03-23 18:30|4268.26|4269.54|4261.81|4262.09
2026-03-23 18:35|4262.03|4268.70|4241.43|4246.40
2026-03-23 18:40|4246.38|4262.12|4243.11|4256.93
2026-03-23 18:45|4256.46|4261.24|4249.90|4260.94
2026-03-23 18:50|4260.51|4281.89|4260.23|4262.69
2026-03-23 18:55|4262.68|4270.67|4250.84|4269.13
2026-03-23 19:00|4269.44|4295.53|4269.44|4282.35
2026-03-23 19:05|4283.76|4420.36|4281.40|4403.02
2026-03-23 19:10|4402.97|4462.36|4396.25|4456.66
2026-03-23 19:15|4457.47|4459.51|4380.17|4394.52
2026-03-23 19:20|4395.06|4406.07|4354.29|4376.39
2026-03-23 19:25|4376.58|4403.31|4372.53|4398.83
2026-03-23 19:30|4400.24|4425.75|4395.51|4421.33
2026-03-23 19:35|4421.54|4432.39|4392.54|4405.08
2026-03-23 19:40|4405.58|4415.07|4383.42|4412.41
2026-03-23 19:45|4412.17|4417.14|4375.40|4393.71
2026-03-23 19:50|4393.72|4415.09|4378.27|4403.83
2026-03-23 19:55|4403.81|4403.81|4361.79|4379.14
2026-03-23 20:00|4378.53|4380.71|4351.21|4356.70
2026-03-23 20:05|4357.33|4369.07|4336.99|4369.07
2026-03-23 20:10|4369.31|4375.38|4350.51|4352.69
2026-03-23 20:15|4352.86|4399.45|4352.67|4399.45
2026-03-23 20:20|4399.42|4405.31|4388.55|4389.74
2026-03-23 20:25|4389.91|4400.41|4387.25|4389.27
2026-03-23 20:30|4390.28|4410.75|4374.50|4407.11
2026-03-23 20:35|4407.20|4416.12|4401.16|4410.01
2026-03-23 20:40|4409.94|4441.79|4403.60|4440.85
2026-03-23 20:45|4441.84|4463.11|4433.03|4461.73
2026-03-23 20:50|4461.29|4482.19|4459.24|4467.86
2026-03-23 20:55|4467.51|4492.60|4464.34|4478.48
2026-03-23 21:00|4478.51|4485.21|4438.50|4457.14
2026-03-23 21:05|4453.66|4456.00|4431.56|4447.31
2026-03-23 21:10|4447.31|4459.97|4440.24|4446.09
2026-03-23 21:15|4446.39|4452.80|4423.32|4423.40
2026-03-23 21:20|4423.52|4435.36|4415.89|4418.82
2026-03-23 21:25|4418.87|4425.98|4404.95|4409.89
2026-03-23 21:30|4409.77|4421.72|4401.42|4417.74
2026-03-23 21:35|4416.96|4440.15|4416.16|4432.00
2026-03-23 21:40|4431.96|4450.71|4422.27|4423.14
2026-03-23 21:45|4422.43|4449.31|4419.77|4442.59
2026-03-23 21:50|4442.47|4466.59|4440.48|4451.37
2026-03-23 21:55|4451.26|4455.30|4438.40|4454.36
2026-03-23 22:00|4454.34|4479.28|4454.34|4464.57
2026-03-23 22:05|4464.19|4470.63|4453.89|4461.60
2026-03-23 22:10|4461.73|4471.13|4453.57|4464.53
2026-03-23 22:15|4464.29|4495.45|4461.45|4490.14
2026-03-23 22:20|4490.23|4504.82|4485.34|4504.03
2026-03-23 22:25|4503.98|4512.34|4481.73|4486.58
2026-03-23 22:30|4485.97|4504.23|4474.04|4493.22
2026-03-23 22:35|4493.26|4501.66|4477.20|4480.55
2026-03-23 22:40|4480.44|4486.93|4470.00|4480.35
2026-03-23 22:45|4479.77|4486.11|4468.31|4478.93
2026-03-23 22:50|4479.22|4479.40|4456.93|4464.48
2026-03-23 22:55|4463.87|4476.31|4461.38|4461.75
2026-03-23 23:00|4462.20|4477.61|4455.22|4470.09
2026-03-23 23:05|4470.12|4486.69|4469.79|4485.79
2026-03-23 23:10|4485.82|4485.82|4462.09|4465.11
2026-03-23 23:15|4465.06|4468.50|4428.10|4441.17
2026-03-23 23:20|4440.71|4459.76|4431.78|4456.40
2026-03-23 23:25|4456.81|4457.95|4440.32|4447.47
2026-03-23 23:30|4447.17|4455.89|4431.52|4432.57
2026-03-23 23:35|4433.16|4433.22|4416.11|4420.25
2026-03-23 23:40|4420.27|4423.26|4405.99|4407.72
2026-03-23 23:45|4407.10|4414.12|4395.46|4402.49
2026-03-23 23:50|4402.02|4406.54|4384.26|4396.66
2026-03-23 23:55|4396.69|4398.01|4351.17|4363.75
2026-03-24 00:00|4363.56|4380.43|4359.46|4362.80
2026-03-24 00:05|4362.80|4379.60|4352.98|4374.55
2026-03-24 00:10|4372.68|4390.04|4366.81|4384.02
2026-03-24 00:15|4383.71|4389.69|4365.52|4370.42
2026-03-24 00:20|4370.57|4381.21|4360.74|4372.23
2026-03-24 00:25|4372.24|4372.24|4352.60|4354.89
2026-03-24 00:30|4355.01|4377.02|4353.60|4375.96
2026-03-24 00:35|4375.83|4387.72|4374.65|4376.18
2026-03-24 00:40|4375.88|4387.47|4372.43|4386.13
2026-03-24 00:45|4386.16|4391.25|4373.65|4384.02
2026-03-24 00:50|4383.57|4391.65|4378.43|4387.76
2026-03-24 00:55|4388.25|4389.73|4371.40|4375.62
2026-03-24 01:00|4375.56|4386.94|4374.60|4375.82
2026-03-24 01:05|4375.81|4402.70|4370.96|4396.59
2026-03-24 01:10|4396.61|4405.61|4393.83|4397.10
2026-03-24 01:15|4397.86|4400.95|4388.94|4398.49
2026-03-24 01:20|4397.98|4402.72|4388.48|4399.28
2026-03-24 01:25|4398.93|4413.84|4398.79|4405.46
2026-03-24 01:30|4405.35|4430.99|4404.05|4428.62
2026-03-24 01:35|4428.66|4438.94|4428.11|4431.11
2026-03-24 01:40|4429.72|4430.55|4419.00|4420.24
2026-03-24 01:45|4419.74|4422.26|4404.76|4408.79
2026-03-24 01:50|4408.82|4425.02|4407.07|4424.62
2026-03-24 01:55|4424.61|4429.67|4419.74|4426.23
2026-03-24 02:00|4426.94|4427.08|4417.96|4423.55
2026-03-24 02:05|4423.91|4429.20|4402.61|4417.18
2026-03-24 02:10|4417.27|4429.18|4417.19|4421.33
2026-03-24 02:15|4421.36|4421.82|4409.64|4415.23
2026-03-24 02:20|4415.26|4417.10|4410.13|4414.62
2026-03-24 02:25|4414.61|4430.81|4414.42|4426.11
2026-03-24 02:30|4425.77|4444.37|4425.57|4443.67
2026-03-24 02:35|4444.52|4454.80|4442.02|4447.44
2026-03-24 02:40|4447.41|4462.18|4446.06|4461.73
2026-03-24 02:45|4461.69|4467.07|4456.92|4466.59
2026-03-24 02:50|4466.56|4466.56|4446.13|4454.45
2026-03-24 02:55|4454.47|4457.24|4448.28|4449.17
2026-03-24 03:00|4448.86|4450.68|4435.64|4436.38
2026-03-24 03:05|4436.59|4440.07|4429.55|4437.80
2026-03-24 03:10|4437.75|4437.98|4403.28|4406.78
2026-03-24 03:15|4406.79|4411.25|4396.63|4404.95
2026-03-24 03:20|4404.96|4405.23|4393.16|4402.59
2026-03-24 03:25|4402.41|4414.51|4399.94|4410.67
2026-03-24 03:30|4410.61|4415.52|4403.21|4409.95
2026-03-24 03:35|4409.94|4413.98|4405.19|4410.22
2026-03-24 03:40|4410.19|4416.62|4402.25|4416.62
2026-03-24 03:45|4417.20|4427.76|4415.25|4418.50
2026-03-24 03:50|4418.79|4418.79|4403.73|4409.15
2026-03-24 03:55|4407.40|4408.94|4397.35|4398.39
2026-03-24 04:00|4399.09|4400.44|4382.89|4392.82
2026-03-24 04:05|4392.50|4399.51|4390.84|4399.51
2026-03-24 04:10|4399.43|4408.50|4396.94|4403.75
2026-03-24 04:15|4403.71|4413.17|4403.58|4405.27
2026-03-24 04:20|4405.69|4409.42|4405.24|4408.11
2026-03-24 04:25|4408.24|4409.57|4403.59|4407.06
2026-03-24 04:30|4407.05|4407.55|4401.19|4403.31
2026-03-24 04:35|4403.27|4406.53|4396.06|4404.85
2026-03-24 04:40|4404.80|4411.38|4400.80|4410.98
2026-03-24 04:45|4410.99|4412.87|4410.16|4412.57
2026-03-24 04:50|4412.65|4413.06|4405.87|4408.00
2026-03-24 04:55|4408.05|4408.09|4405.23|4406.64
2026-03-24 06:00|4419.92|4420.52|4382.46|4383.42
2026-03-24 06:05|4379.60|4386.21|4360.91|4384.25
2026-03-24 06:10|4384.43|4402.99|4378.13|4398.19
2026-03-24 06:15|4397.20|4404.23|4389.35|4403.61
2026-03-24 06:20|4403.30|4408.45|4396.63|4399.13
2026-03-24 06:25|4399.12|4415.15|4398.31|4414.42
2026-03-24 06:30|4414.47|4415.53|4398.40|4403.35
2026-03-24 06:35|4403.10|4416.85|4403.10|4412.07
2026-03-24 06:40|4412.01|4412.06|4405.69|4409.00
2026-03-24 06:45|4408.98|4414.12|4406.32|4413.81
2026-03-24 06:50|4413.65|4431.42|4412.55|4429.47
2026-03-24 06:55|4429.85|4429.99|4421.07|4426.85
2026-03-24 07:00|4426.83|4429.83|4423.45|4426.54
2026-03-24 07:05|4426.75|4437.37|4425.52|4433.04
2026-03-24 07:10|4433.06|4437.82|4429.92|4435.77
2026-03-24 07:15|4435.72|4444.47|4435.47|4436.83
2026-03-24 07:20|4436.81|4444.00|4433.61|4443.95
2026-03-24 07:25|4443.94|4448.33|4440.55|4441.71
2026-03-24 07:30|4441.69|4444.45|4437.63|4444.06
2026-03-24 07:35|4444.04|4444.35|4426.89|4428.40
2026-03-24 07:40|4428.39|4432.09|4421.81|4430.67
2026-03-24 07:45|4430.56|4440.14|4422.15|4439.38
2026-03-24 07:50|4439.50|4446.20|4438.13|4443.84
2026-03-24 07:55|4444.04|4444.44|4434.86|4441.01
2026-03-24 08:00|4441.03|4446.72|4427.19|4430.47
2026-03-24 08:05|4430.34|4436.39|4428.08|4433.39
2026-03-24 08:10|4433.35|4436.49|4420.16|4422.30
2026-03-24 08:15|4422.39|4423.62|4401.58|4411.64
2026-03-24 08:20|4411.67|4412.13|4403.35|4406.01
2026-03-24 08:25|4405.98|4409.01|4368.76|4377.82
2026-03-24 08:30|4377.86|4387.42|4355.56|4371.05
2026-03-24 08:35|4371.67|4377.09|4336.31|4349.25
2026-03-24 08:40|4352.87|4353.24|4330.65|4344.27
2026-03-24 08:45|4344.35|4370.29|4343.08|4366.70
2026-03-24 08:50|4366.71|4386.45|4365.64|4381.35
2026-03-24 08:55|4381.91|4386.12|4363.33|4364.77
2026-03-24 09:00|4363.29|4374.29|4354.13|4356.36
2026-03-24 09:05|4356.05|4364.85|4342.72|4343.39
2026-03-24 09:10|4343.35|4362.41|4328.60|4331.40
2026-03-24 09:15|4331.31|4348.74|4331.08|4346.50
2026-03-24 09:20|4346.51|4362.21|4346.44|4360.33
2026-03-24 09:25|4360.43|4368.99|4353.22|4354.67
2026-03-24 09:30|4354.65|4361.73|4350.28|4360.46
2026-03-24 09:35|4360.49|4368.43|4350.16|4351.22
2026-03-24 09:40|4350.98|4353.02|4321.64|4321.64
2026-03-24 09:45|4321.53|4328.15|4308.28|4314.62
2026-03-24 09:50|4314.28|4332.16|4314.01|4326.30
2026-03-24 09:55|4326.31|4331.30|4319.77|4322.23
2026-03-24 10:00|4322.65|4335.96|4313.99|4333.06
2026-03-24 10:05|4333.17|4333.17|4318.86|4322.27
2026-03-24 10:10|4321.84|4323.47|4305.94|4312.20
2026-03-24 10:15|4312.22|4321.07|4309.20|4313.84
2026-03-24 10:20|4314.17|4349.52|4312.58|4336.23
2026-03-24 10:25|4336.24|4353.62|4334.56|4352.12
2026-03-24 10:30|4352.26|4371.50|4344.50|4370.19
2026-03-24 10:35|4370.20|4373.47|4359.53|4361.47
2026-03-24 10:40|4361.69|4369.56|4352.82|4366.71
2026-03-24 10:45|4366.70|4379.34|4363.21|4363.63
2026-03-24 10:50|4363.61|4363.90|4352.15|4359.29
2026-03-24 10:55|4359.34|4366.68|4356.06|4366.16
2026-03-24 11:00|4366.15|4368.11|4350.01|4351.73
2026-03-24 11:05|4351.68|4361.57|4350.13|4352.17
2026-03-24 11:10|4352.12|4361.37|4351.88|4358.32
2026-03-24 11:15|4358.28|4366.18|4357.79|4358.44
2026-03-24 11:20|4358.45|4368.24|4357.98|4362.05
2026-03-24 11:25|4362.13|4367.32|4355.50|4364.73
2026-03-24 11:30|4364.37|4364.87|4346.56|4346.90
2026-03-24 11:35|4346.94|4351.79|4338.56|4341.93
2026-03-24 11:40|4341.94|4346.67|4338.45|4341.86
2026-03-24 11:45|4341.73|4343.47|4334.98|4340.24
2026-03-24 11:50|4340.26|4344.16|4336.76|4341.43
2026-03-24 11:55|4341.61|4349.69|4337.18|4347.25
2026-03-24 12:00|4346.90|4353.55|4346.32|4352.11
2026-03-24 12:05|4352.63|4357.25|4347.51|4352.10
2026-03-24 12:10|4352.07|4353.00|4347.67|4350.15
2026-03-24 12:15|4350.20|4350.20|4330.25|4330.28
2026-03-24 12:20|4330.37|4335.35|4326.66|4332.11
2026-03-24 12:25|4332.00|4341.87|4331.10|4339.43
2026-03-24 12:30|4339.59|4344.05|4335.83|4342.79
2026-03-24 12:35|4342.89|4345.80|4338.58|4343.24
2026-03-24 12:40|4343.26|4348.15|4340.84|4341.05
2026-03-24 12:45|4341.04|4349.10|4339.86|4346.26
2026-03-24 12:50|4346.23|4348.54|4343.51|4348.27
2026-03-24 12:55|4348.21|4348.21|4332.16|4333.52
2026-03-24 13:00|4333.47|4338.09|4327.50|4327.92
2026-03-24 13:05|4327.84|4327.84|4319.77|4326.02
2026-03-24 13:10|4327.06|4345.65|4324.53|4335.13
2026-03-24 13:15|4335.27|4346.86|4334.73|4342.09
2026-03-24 13:20|4342.08|4346.46|4339.15|4339.69
2026-03-24 13:25|4339.91|4342.87|4334.06|4335.48
2026-03-24 13:30|4335.05|4336.52|4321.42|4332.43
2026-03-24 13:35|4332.49|4344.52|4330.96|4338.30
2026-03-24 13:40|4338.12|4374.25|4338.00|4358.55
2026-03-24 13:45|4358.39|4368.70|4354.07|4363.45
2026-03-24 13:50|4363.43|4369.12|4352.27|4352.29
2026-03-24 13:55|4352.24|4355.69|4343.75|4347.12
2026-03-24 14:00|4347.22|4361.88|4342.91|4357.87
2026-03-24 14:05|4357.84|4370.54|4354.26|4368.83
2026-03-24 14:10|4369.40|4375.48|4362.80|4366.83
2026-03-24 14:15|4366.89|4375.49|4359.12|4374.12
2026-03-24 14:20|4373.94|4391.69|4366.37|4386.58
2026-03-24 14:25|4386.19|4396.65|4382.45|4387.30
2026-03-24 14:30|4387.61|4393.41|4381.76|4385.33
2026-03-24 14:35|4385.42|4391.72|4378.82|4391.72
2026-03-24 14:40|4391.40|4396.97|4375.40|4375.98
2026-03-24 14:45|4376.31|4381.51|4373.65|4377.76
2026-03-24 14:50|4377.82|4391.22|4377.16|4389.78
2026-03-24 14:55|4389.77|4405.03|4388.16|4401.69
2026-03-24 15:00|4401.79|4414.95|4400.38|4411.64
2026-03-24 15:05|4410.59|4415.43|4407.12|4414.83
2026-03-24 15:10|4414.88|4425.38|4414.88|4424.78
2026-03-24 15:15|4424.57|4425.23|4419.78|4423.85
2026-03-24 15:20|4423.93|4424.20|4408.68|4413.33
2026-03-24 15:25|4412.51|4416.45|4406.04|4412.13
2026-03-24 15:30|4412.48|4412.63|4401.99|4409.89
2026-03-24 15:35|4409.92|4411.80|4401.48|4408.72
2026-03-24 15:40|4408.99|4411.32|4399.99|4408.97
2026-03-24 15:45|4408.77|4424.87|4401.85|4423.15
2026-03-24 15:50|4422.39|4432.25|4419.60|4421.10
2026-03-24 15:55|4421.10|4425.54|4414.84|4418.55
2026-03-24 16:00|4418.39|4418.39|4402.14|4407.78
2026-03-24 16:05|4407.80|4417.91|4406.34|4412.37
2026-03-24 16:10|4412.20|4420.95|4409.81|4414.62
2026-03-24 16:15|4414.62|4417.85|4402.15|4405.73
2026-03-24 16:20|4405.74|4406.41|4394.12|4394.49
2026-03-24 16:25|4394.35|4398.02|4390.93|4395.66
2026-03-24 16:30|4396.35|4404.71|4391.87|4398.78
2026-03-24 16:35|4398.77|4404.69|4397.13|4398.23
2026-03-24 16:40|4397.55|4405.36|4396.52|4401.16
2026-03-24 16:45|4401.80|4408.80|4398.75|4408.09
2026-03-24 16:55|4408.86|4413.01|4408.52|4413.01
2026-03-24 17:00|4413.83|4419.21|4412.47|4412.90
2026-03-24 17:05|4412.89|4414.70|4402.40|4404.68
2026-03-24 17:10|4404.85|4408.76|4397.40|4399.05
2026-03-24 17:15|4399.01|4415.14|4395.93|4413.90
2026-03-24 17:20|4413.74|4415.20|4408.38|4409.69
2026-03-24 17:25|4409.64|4410.85|4406.45|4407.24
2026-03-24 17:30|4407.22|4412.84|4404.89|4411.34
2026-03-24 17:35|4411.40|4418.14|4410.29|4418.02
2026-03-24 17:40|4417.85|4421.26|4415.18|4416.45
2026-03-24 17:45|4415.90|4420.38|4414.75|4417.11
2026-03-24 17:50|4417.16|4418.51|4412.18|4416.83
2026-03-24 17:55|4417.05|4431.08|4417.00|4426.54
2026-03-24 18:00|4426.42|4428.74|4415.27|4421.85
2026-03-24 18:05|4421.78|4429.19|4418.29|4428.22
2026-03-24 18:10|4428.27|4431.23|4423.49|4426.01
2026-03-24 18:15|4426.18|4432.78|4425.64|4429.55
2026-03-24 18:20|4429.70|4431.98|4424.42|4426.25
2026-03-24 18:25|4426.10|4426.98|4421.50|4422.18
2026-03-24 18:30|4421.74|4422.15|4415.30|4416.62
2026-03-24 18:35|4416.45|4425.54|4414.74|4424.34
2026-03-24 18:40|4424.41|4427.81|4421.69|4427.55
2026-03-24 18:45|4427.73|4429.45|4418.77|4419.53
2026-03-24 18:50|4419.84|4432.40|4419.21|4429.12
2026-03-24 18:55|4428.85|4441.67|4425.87|4438.31
2026-03-24 19:00|4438.45|4441.96|4376.37|4409.65
2026-03-24 19:05|4409.47|4418.65|4399.94|4413.22
2026-03-24 19:10|4413.01|4421.71|4407.15|4419.49
2026-03-24 19:15|4419.02|4420.37|4403.41|4415.21
2026-03-24 19:20|4416.01|4420.51|4412.54|4415.87
2026-03-24 19:25|4415.90|4416.08|4407.71|4413.17
2026-03-24 19:30|4412.95|4427.92|4411.40|4427.92
2026-03-24 19:35|4428.33|4431.71|4423.01|4424.99
2026-03-24 19:40|4424.77|4426.88|4421.16|4422.09
2026-03-24 19:45|4422.19|4427.74|4418.63|4424.43
2026-03-24 19:50|4424.30|4424.80|4390.75|4400.41
2026-03-24 19:55|4400.76|4409.18|4397.12|4408.02
2026-03-24 20:00|4408.25|4417.24|4405.19|4406.74
2026-03-24 20:05|4406.72|4413.10|4405.05|4412.65
2026-03-24 20:10|4412.49|4422.43|4408.86|4420.64
2026-03-24 20:15|4420.59|4427.51|4418.23|4425.21
2026-03-24 20:20|4425.19|4425.19|4398.58|4401.24
2026-03-24 20:25|4400.88|4409.31|4395.72|4402.39
2026-03-24 20:30|4402.40|4406.32|4374.59|4382.94
2026-03-24 20:35|4383.17|4389.69|4363.00|4366.03
2026-03-24 20:40|4365.20|4375.73|4362.13|4369.67
2026-03-24 20:45|4369.78|4387.33|4369.05|4383.35
2026-03-24 20:50|4383.27|4390.57|4376.69|4383.39
2026-03-24 20:55|4383.28|4388.89|4378.18|4379.18
2026-03-24 21:00|4377.99|4390.00|4370.23|4382.33
2026-03-24 21:05|4382.12|4384.76|4364.26|4369.23
2026-03-24 21:10|4368.45|4382.15|4363.88|4378.45
2026-03-24 21:15|4378.40|4384.31|4370.12|4373.18
2026-03-24 21:20|4372.93|4379.40|4370.56|4372.39
2026-03-24 21:25|4372.56|4378.43|4357.40|4357.43
2026-03-24 21:30|4356.04|4370.69|4353.00|4359.99
2026-03-24 21:35|4359.89|4364.57|4352.65|4355.96
2026-03-24 21:40|4355.84|4362.35|4351.89|4357.15
2026-03-24 21:45|4357.13|4366.01|4351.61|4355.53
2026-03-24 21:50|4355.30|4378.18|4354.00|4366.51
2026-03-24 21:55|4366.94|4383.69|4366.94|4381.47
2026-03-24 22:00|4381.46|4396.30|4380.70|4396.30
2026-03-24 22:05|4396.92|4397.67|4385.77|4397.67
2026-03-24 22:10|4397.73|4404.61|4384.53|4395.31
2026-03-24 22:15|4395.39|4400.44|4389.16|4398.50
2026-03-24 22:20|4398.54|4408.79|4397.36|4407.09
2026-03-24 22:25|4406.93|4414.93|4401.94|4409.34
2026-03-24 22:30|4409.19|4417.22|4400.37|4415.38
2026-03-24 22:35|4415.39|4417.71|4404.34|4407.35
2026-03-24 22:40|4407.57|4420.56|4406.54|4412.32
2026-03-24 22:45|4412.27|4420.29|4404.05|4404.46
2026-03-24 22:50|4404.33|4433.79|4401.42|4425.03
2026-03-24 22:55|4425.92|4428.87|4406.02|4415.54
2026-03-24 23:00|4415.66|4420.54|4404.04|4411.40
2026-03-24 23:05|4411.35|4414.07|4401.81|4402.68
2026-03-24 23:10|4402.72|4412.60|4396.17|4411.60
2026-03-24 23:15|4411.61|4414.91|4406.02|4408.99
2026-03-24 23:20|4408.54|4414.86|4403.27|4414.34
2026-03-24 23:25|4414.37|4420.33|4411.43|4412.72
2026-03-24 23:30|4412.93|4418.90|4410.06|4416.34
2026-03-24 23:35|4416.58|4427.52|4414.68|4423.28
2026-03-24 23:40|4423.09|4428.78|4422.36|4424.37
2026-03-24 23:45|4424.40|4430.56|4420.09|4429.39
2026-03-24 23:50|4429.52|4430.67|4418.58|4418.98
2026-03-24 23:55|4418.99|4419.36|4409.18|4411.68
2026-03-25 00:00|4411.56|4413.84|4404.51|4406.56
2026-03-25 00:05|4406.79|4413.47|4402.78|4412.79
2026-03-25 00:10|4412.79|4414.66|4407.66|4414.59
2026-03-25 00:15|4414.47|4425.60|4411.66|4424.47
2026-03-25 00:20|4424.63|4424.89|4419.46|4423.57
2026-03-25 00:25|4423.62|4425.50|4419.29|4421.22
2026-03-25 00:30|4421.23|4424.03|4416.36|4419.26
2026-03-25 00:35|4418.79|4419.43|4409.09|4409.97
2026-03-25 00:40|4409.80|4424.50|4408.68|4424.50
2026-03-25 00:45|4424.51|4427.69|4418.66|4423.10
2026-03-25 00:50|4423.17|4426.66|4420.25|4420.25
2026-03-25 00:55|4420.37|4424.28|4418.33|4421.32
2026-03-25 01:00|4421.33|4426.56|4408.11|4409.07
2026-03-25 01:05|4408.85|4408.85|4390.71|4392.11
2026-03-25 01:10|4392.36|4399.01|4388.42|4397.59
2026-03-25 01:15|4397.26|4402.31|4394.20|4399.88
2026-03-25 01:20|4399.66|4405.58|4397.75|4401.29
2026-03-25 01:25|4401.09|4405.85|4398.66|4400.02
2026-03-25 01:30|4399.89|4399.89|4381.71|4383.31
2026-03-25 01:35|4383.01|4386.10|4375.31|4382.87
2026-03-25 01:40|4382.84|4387.47|4375.04|4377.99
2026-03-25 01:45|4378.15|4387.58|4372.21|4384.80
2026-03-25 01:50|4384.56|4389.15|4381.41|4385.31
2026-03-25 01:55|4385.00|4394.42|4382.82|4388.55
2026-03-25 02:00|4388.41|4392.72|4384.01|4389.63
2026-03-25 02:05|4389.86|4392.50|4385.81|4386.35
2026-03-25 02:10|4386.23|4394.13|4384.02|4389.87
2026-03-25 02:15|4389.61|4399.28|4387.39|4397.89
2026-03-25 02:20|4398.32|4406.04|4397.15|4405.89
2026-03-25 02:25|4405.84|4410.04|4404.81|4407.18
2026-03-25 02:30|4407.04|4423.25|4407.04|4414.58
2026-03-25 02:35|4414.57|4422.62|4413.74|4420.05
2026-03-25 02:40|4420.03|4420.58|4394.70|4400.23
2026-03-25 02:45|4400.11|4401.59|4391.30|4396.47
2026-03-25 02:50|4396.56|4401.90|4395.29|4399.67
2026-03-25 02:55|4399.69|4399.69|4384.24|4389.58
2026-03-25 03:00|4389.11|4400.39|4388.70|4399.22
2026-03-25 03:05|4399.20|4405.39|4396.25|4405.05
2026-03-25 03:10|4404.75|4405.98|4402.79|4404.43
2026-03-25 03:15|4404.22|4408.45|4400.03|4407.84
2026-03-25 03:20|4407.88|4409.26|4405.15|4408.20
2026-03-25 03:25|4408.23|4411.51|4406.74|4407.37
2026-03-25 03:30|4407.49|4407.60|4401.32|4402.62
2026-03-25 03:35|4402.60|4403.44|4396.61|4397.89
2026-03-25 03:40|4397.90|4403.97|4395.33|4401.18
2026-03-25 03:45|4401.33|4401.94|4397.90|4399.84
2026-03-25 03:50|4399.83|4404.46|4396.49|4402.11
2026-03-25 03:55|4402.33|4403.68|4397.81|4400.27
2026-03-25 04:00|4400.06|4404.47|4398.79|4399.54
2026-03-25 04:05|4399.53|4401.15|4397.39|4399.10
2026-03-25 04:10|4399.16|4401.94|4397.50|4400.79
2026-03-25 04:15|4400.95|4410.02|4399.04|4409.67
2026-03-25 04:20|4409.70|4466.72|4409.12|4463.89
2026-03-25 04:25|4463.60|4484.40|4449.29|4455.43
2026-03-25 04:30|4455.57|4466.19|4447.69|4458.74
2026-03-25 04:35|4458.82|4472.72|4455.00|4472.28
2026-03-25 04:40|4472.54|4472.74|4447.61|4459.87
2026-03-25 04:45|4460.34|4467.29|4456.55|4466.17
2026-03-25 04:50|4466.13|4481.60|4464.29|4480.87
2026-03-25 04:55|4481.10|4481.35|4472.72|4474.53
2026-03-25 06:00|4476.41|4481.30|4468.06|4479.60
2026-03-25 06:05|4479.51|4485.27|4475.11|4484.47
2026-03-25 06:10|4484.71|4485.02|4478.17|4483.47
2026-03-25 06:15|4483.33|4484.58|4476.06|4483.32
2026-03-25 06:20|4483.36|4484.97|4477.52|4478.51
2026-03-25 06:25|4478.24|4478.79|4467.90|4470.03
2026-03-25 06:30|4469.88|4470.23|4456.14|4463.00
2026-03-25 06:35|4463.04|4470.03|4462.44|4464.70
2026-03-25 06:40|4465.04|4471.34|4464.48|4468.50
2026-03-25 06:45|4468.51|4479.62|4466.68|4476.19
