XAUUSD M1 | 1999 bars | 2026-04-08 01:51 BJT
时间(BJT)|开|高|低|收
04-06 23:46|4660.59|4664.55|4660.59|4664.03
04-06 23:47|4663.97|4666.42|4662.95|4664.95
04-06 23:48|4664.93|4666.07|4663.54|4663.67
04-06 23:49|4663.68|4664.89|4663.63|4664.28
04-06 23:50|4664.29|4665.28|4662.54|4665.10
04-06 23:51|4665.23|4666.30|4663.86|4666.21
04-06 23:52|4666.25|4667.78|4664.85|4667.07
04-06 23:53|4666.88|4668.07|4664.65|4665.16
04-06 23:54|4665.11|4665.80|4664.42|4665.63
04-06 23:55|4665.49|4665.69|4663.51|4663.83
04-06 23:56|4663.91|4665.08|4662.94|4664.24
04-06 23:57|4664.48|4666.62|4664.14|4665.51
04-06 23:58|4665.64|4666.50|4665.00|4665.73
04-06 23:59|4665.77|4669.28|4665.77|4668.19
04-07 00:00|4668.21|4670.37|4668.21|4669.42
04-07 00:01|4669.46|4670.26|4667.90|4669.94
04-07 00:02|4669.73|4670.53|4666.28|4667.45
04-07 00:03|4667.45|4669.00|4664.83|4668.76
04-07 00:04|4669.00|4669.14|4666.13|4666.56
04-07 00:05|4666.76|4667.21|4665.41|4666.67
04-07 00:06|4666.64|4667.13|4664.93|4665.98
04-07 00:07|4666.20|4666.51|4664.62|4664.70
04-07 00:08|4664.95|4665.84|4662.98|4663.33
04-07 00:09|4663.37|4664.51|4662.97|4663.34
04-07 00:10|4663.24|4664.96|4662.36|4664.86
04-07 00:11|4664.64|4667.89|4663.82|4667.89
04-07 00:12|4667.86|4669.12|4666.71|4667.56
04-07 00:13|4667.81|4669.55|4667.28|4669.42
04-07 00:14|4669.23|4671.43|4668.95|4670.50
04-07 00:15|4670.48|4671.00|4668.96|4669.85
04-07 00:16|4669.59|4672.13|4669.42|4671.83
04-07 00:17|4671.82|4672.62|4665.05|4667.87
04-07 00:18|4667.85|4668.27|4665.45|4666.85
04-07 00:19|4666.79|4669.63|4666.59|4668.48
04-07 00:20|4668.72|4669.80|4667.10|4669.69
04-07 00:21|4669.77|4670.85|4665.86|4667.49
04-07 00:22|4667.25|4668.24|4666.07|4666.07
04-07 00:23|4666.12|4668.68|4665.99|4668.66
04-07 00:24|4668.68|4669.31|4666.95|4668.56
04-07 00:25|4668.50|4670.26|4668.48|4669.63
04-07 00:26|4669.62|4670.09|4667.85|4667.85
04-07 00:27|4667.52|4667.81|4666.39|4667.16
04-07 00:28|4667.42|4668.42|4666.57|4668.04
04-07 00:29|4667.98|4668.38|4665.48|4665.48
04-07 00:30|4665.47|4666.67|4664.85|4666.19
04-07 00:31|4665.96|4667.39|4665.88|4666.82
04-07 00:32|4666.63|4667.09|4666.40|4667.03
04-07 00:33|4667.09|4667.49|4666.01|4666.26
04-07 00:34|4665.91|4667.77|4665.85|4666.53
04-07 00:35|4666.51|4667.84|4666.51|4667.29
04-07 00:36|4667.31|4667.57|4666.62|4666.72
04-07 00:37|4666.69|4667.53|4666.56|4667.17
04-07 00:38|4667.18|4671.24|4667.17|4667.57
04-07 00:39|4667.56|4667.97|4664.32|4664.32
04-07 00:40|4664.25|4665.29|4663.25|4664.17
04-07 00:41|4664.06|4665.98|4663.84|4665.39
04-07 00:42|4665.36|4666.31|4665.02|4666.14
04-07 00:43|4666.17|4666.17|4665.20|4665.48
04-07 00:44|4665.49|4666.05|4663.11|4663.13
04-07 00:45|4663.39|4663.43|4662.26|4662.32
04-07 00:46|4662.16|4664.40|4661.27|4663.84
04-07 00:47|4663.83|4664.50|4662.30|4662.32
04-07 00:48|4662.31|4665.21|4662.18|4664.20
04-07 00:49|4664.02|4665.03|4663.35|4664.74
04-07 00:50|4664.54|4666.43|4664.30|4666.11
04-07 00:51|4666.32|4666.47|4664.89|4665.85
04-07 00:52|4665.86|4666.12|4664.93|4665.43
04-07 00:53|4665.50|4666.75|4664.90|4665.73
04-07 00:54|4665.67|4666.19|4662.05|4662.71
04-07 00:55|4662.95|4663.29|4660.79|4660.99
04-07 00:56|4660.90|4661.78|4659.95|4660.39
04-07 00:57|4660.46|4662.10|4660.37|4661.10
04-07 00:58|4660.91|4660.99|4657.90|4658.75
04-07 00:59|4658.68|4660.57|4658.42|4660.38
04-07 01:00|4660.24|4661.13|4657.47|4657.72
04-07 01:01|4657.76|4660.21|4657.76|4659.67
04-07 01:02|4659.77|4661.11|4656.70|4657.05
04-07 01:03|4657.26|4657.55|4655.06|4657.38
04-07 01:04|4657.33|4659.21|4656.19|4659.01
04-07 01:05|4658.92|4658.92|4656.75|4656.86
04-07 01:06|4656.80|4658.11|4655.86|4658.11
04-07 01:07|4658.09|4659.87|4657.77|4658.71
04-07 01:08|4658.72|4659.92|4658.72|4659.19
04-07 01:09|4659.43|4659.69|4657.97|4658.42
04-07 01:10|4658.36|4659.61|4655.64|4655.90
04-07 01:11|4656.03|4658.20|4655.90|4657.78
04-07 01:12|4657.87|4659.01|4650.90|4651.17
04-07 01:13|4651.20|4655.75|4650.64|4651.47
04-07 01:14|4651.54|4654.37|4645.72|4654.15
04-07 01:15|4654.16|4654.56|4650.73|4652.89
04-07 01:16|4653.06|4655.19|4650.60|4653.34
04-07 01:17|4653.27|4658.31|4653.27|4656.64
04-07 01:18|4656.75|4658.53|4655.54|4657.36
04-07 01:19|4657.77|4659.55|4657.54|4659.52
04-07 01:20|4659.53|4659.97|4658.23|4658.47
04-07 01:21|4658.29|4659.95|4657.91|4659.72
04-07 01:22|4659.86|4660.00|4658.06|4659.11
04-07 01:23|4659.10|4660.17|4658.78|4659.19
04-07 01:24|4658.95|4659.97|4658.74|4659.82
04-07 01:25|4659.72|4659.99|4657.86|4659.29
04-07 01:26|4659.28|4660.09|4658.65|4659.92
04-07 01:27|4659.91|4660.25|4659.06|4659.24
04-07 01:28|4659.13|4660.02|4658.81|4659.09
04-07 01:29|4659.95|4660.06|4654.98|4656.33
04-07 01:30|4656.29|4657.50|4652.42|4653.58
04-07 01:31|4653.65|4657.59|4653.44|4656.58
04-07 01:32|4656.59|4657.87|4656.59|4657.48
04-07 01:33|4657.47|4659.49|4657.33|4659.36
04-07 01:34|4659.42|4660.12|4658.26|4658.99
04-07 01:35|4658.89|4659.88|4658.79|4659.08
04-07 01:36|4659.10|4659.77|4658.37|4659.70
04-07 01:37|4659.71|4659.96|4658.77|4659.13
04-07 01:38|4658.88|4659.53|4658.05|4658.97
04-07 01:39|4659.27|4659.90|4658.73|4659.79
04-07 01:40|4659.63|4659.88|4657.98|4658.68
04-07 01:41|4658.66|4658.66|4655.86|4656.33
04-07 01:42|4656.34|4656.57|4654.97|4656.52
04-07 01:43|4656.60|4657.20|4655.05|4655.90
04-07 01:44|4655.90|4657.10|4654.80|4656.15
04-07 01:45|4656.19|4657.31|4655.72|4656.01
04-07 01:46|4655.99|4656.08|4653.98|4654.42
04-07 01:47|4654.41|4654.63|4652.68|4652.92
04-07 01:48|4652.69|4654.70|4651.69|4652.14
04-07 01:49|4652.38|4652.84|4651.91|4652.63
04-07 01:50|4652.65|4655.08|4651.80|4653.73
04-07 01:51|4653.80|4654.34|4652.68|4653.95
04-07 01:52|4653.68|4655.33|4653.08|4655.28
04-07 01:53|4655.28|4656.57|4654.99|4655.34
04-07 01:54|4655.38|4655.89|4654.70|4655.72
04-07 01:55|4655.78|4656.33|4653.29|4653.29
04-07 01:56|4653.29|4654.90|4653.29|4654.85
04-07 01:57|4654.84|4655.65|4654.36|4654.45
04-07 01:58|4654.63|4655.36|4654.30|4654.72
04-07 01:59|4654.75|4655.16|4653.36|4653.74
04-07 02:00|4653.52|4654.51|4653.35|4654.29
04-07 02:01|4654.28|4654.70|4653.69|4654.04
04-07 02:02|4654.03|4654.63|4653.32|4654.01
04-07 02:03|4654.03|4655.06|4651.18|4651.26
04-07 02:04|4651.30|4654.27|4650.87|4653.14
04-07 02:05|4653.04|4654.59|4651.90|4654.27
04-07 02:06|4654.22|4655.63|4653.28|4654.78
04-07 02:07|4654.90|4657.11|4654.63|4657.10
04-07 02:08|4656.91|4658.23|4656.91|4657.72
04-07 02:09|4657.71|4658.86|4657.35|4658.11
04-07 02:10|4658.13|4660.21|4658.12|4660.01
04-07 02:11|4660.20|4666.25|4659.61|4664.77
04-07 02:12|4664.78|4664.94|4660.64|4662.87
04-07 02:13|4662.93|4663.04|4660.20|4660.84
04-07 02:14|4660.71|4660.88|4657.30|4659.68
04-07 02:15|4659.81|4663.50|4659.17|4663.19
04-07 02:16|4663.38|4663.62|4661.45|4661.72
04-07 02:17|4661.47|4662.88|4661.47|4661.72
04-07 02:18|4661.84|4663.92|4661.74|4663.55
04-07 02:19|4663.38|4663.85|4662.62|4662.78
04-07 02:20|4662.75|4663.40|4662.25|4662.55
04-07 02:21|4662.76|4662.78|4661.04|4662.69
04-07 02:22|4662.68|4662.72|4660.87|4661.37
04-07 02:23|4661.47|4662.47|4661.12|4662.43
04-07 02:24|4662.50|4663.82|4661.08|4662.38
04-07 02:25|4662.45|4662.98|4661.18|4662.80
04-07 02:26|4662.80|4663.04|4661.57|4661.60
04-07 02:27|4661.54|4664.14|4660.74|4663.94
04-07 02:28|4664.05|4664.40|4662.50|4662.53
04-07 02:29|4662.51|4662.71|4659.90|4660.37
04-07 02:30|4660.36|4663.58|4660.36|4661.72
04-07 02:31|4661.60|4663.12|4661.32|4663.00
04-07 02:32|4662.94|4663.32|4660.68|4661.73
04-07 02:33|4661.75|4662.22|4659.66|4659.66
04-07 02:34|4659.64|4659.69|4657.16|4659.21
04-07 02:35|4659.23|4660.61|4657.95|4658.07
04-07 02:36|4657.93|4658.67|4656.02|4656.86
04-07 02:37|4656.91|4657.08|4655.19|4655.19
04-07 02:38|4654.60|4654.77|4652.59|4652.97
04-07 02:39|4653.20|4653.82|4649.59|4649.83
04-07 02:40|4649.81|4651.17|4649.07|4650.57
04-07 02:41|4650.60|4651.54|4649.77|4651.02
04-07 02:42|4651.07|4652.48|4650.83|4651.90
04-07 02:43|4651.93|4652.32|4649.00|4650.96
04-07 02:44|4650.98|4651.71|4650.24|4650.24
04-07 02:45|4650.22|4652.10|4649.17|4651.48
04-07 02:46|4651.46|4651.92|4650.26|4650.65
04-07 02:47|4650.65|4651.77|4650.47|4650.47
04-07 02:48|4650.40|4651.69|4649.62|4651.44
04-07 02:49|4651.43|4651.61|4650.31|4651.03
04-07 02:50|4651.02|4651.63|4650.11|4650.49
04-07 02:51|4650.77|4651.54|4650.13|4650.33
04-07 02:52|4650.35|4650.84|4649.18|4649.18
04-07 02:53|4649.56|4650.87|4649.23|4650.20
04-07 02:54|4650.24|4652.61|4650.14|4651.49
04-07 02:55|4651.52|4652.16|4650.19|4650.42
04-07 02:56|4649.56|4658.57|4648.75|4657.76
04-07 02:57|4657.98|4658.16|4656.17|4656.31
04-07 02:58|4656.45|4658.80|4656.25|4658.20
04-07 02:59|4658.37|4659.18|4657.63|4658.27
04-07 03:00|4658.26|4659.45|4657.11|4659.07
04-07 03:01|4659.12|4659.54|4657.46|4657.58
04-07 03:02|4657.71|4658.37|4655.91|4657.42
04-07 03:03|4657.41|4658.14|4656.36|4658.14
04-07 03:04|4657.64|4658.64|4657.36|4658.39
04-07 03:05|4658.40|4659.37|4657.61|4657.99
04-07 03:06|4657.97|4658.18|4656.55|4656.93
04-07 03:07|4656.89|4656.93|4651.85|4651.90
04-07 03:08|4651.89|4652.47|4649.90|4650.68
04-07 03:09|4650.66|4651.75|4650.65|4651.39
04-07 03:10|4651.17|4653.69|4650.47|4653.09
04-07 03:11|4653.03|4653.76|4652.19|4653.34
04-07 03:12|4653.35|4653.36|4651.39|4652.07
04-07 03:13|4652.05|4652.34|4651.38|4651.79
04-07 03:14|4651.60|4651.86|4650.23|4650.69
04-07 03:15|4650.68|4651.52|4650.09|4650.76
04-07 03:16|4650.85|4651.42|4648.89|4649.29
04-07 03:17|4649.05|4649.16|4645.67|4646.41
04-07 03:18|4646.39|4648.43|4645.54|4648.17
04-07 03:19|4647.93|4649.37|4647.43|4647.77
04-07 03:20|4647.78|4649.05|4646.65|4647.96
04-07 03:21|4648.24|4649.38|4648.07|4648.16
04-07 03:22|4648.15|4648.72|4646.40|4648.36
04-07 03:23|4648.37|4649.27|4647.38|4647.38
04-07 03:24|4647.36|4647.96|4647.00|4647.27
04-07 03:25|4647.40|4648.65|4646.49|4648.65
04-07 03:26|4648.55|4649.30|4647.32|4647.61
04-07 03:27|4647.67|4649.42|4647.27|4648.96
04-07 03:28|4648.93|4649.40|4648.51|4648.91
04-07 03:29|4648.92|4650.53|4648.91|4650.05
04-07 03:30|4649.87|4653.11|4649.87|4652.95
04-07 03:31|4652.95|4654.00|4651.41|4651.50
04-07 03:32|4651.35|4652.25|4651.12|4651.59
04-07 03:33|4651.53|4652.14|4651.36|4652.02
04-07 03:34|4651.84|4652.29|4651.21|4651.39
04-07 03:35|4651.59|4653.30|4651.03|4653.13
04-07 03:36|4653.12|4653.22|4652.02|4652.69
04-07 03:37|4652.70|4653.05|4651.99|4652.63
04-07 03:38|4652.63|4652.85|4652.01|4652.32
04-07 03:39|4652.31|4652.59|4650.53|4650.76
04-07 03:40|4651.07|4651.55|4650.78|4651.20
04-07 03:41|4651.19|4651.19|4648.83|4649.22
04-07 03:42|4649.32|4649.86|4648.48|4648.92
04-07 03:43|4648.87|4650.43|4648.80|4650.34
04-07 03:44|4650.39|4652.36|4650.05|4651.72
04-07 03:45|4651.65|4654.74|4651.57|4653.93
04-07 03:46|4653.94|4654.29|4651.53|4651.83
04-07 03:47|4651.79|4652.97|4651.52|4652.65
04-07 03:48|4652.65|4654.78|4652.05|4654.61
04-07 03:49|4654.52|4655.80|4654.47|4655.55
04-07 03:50|4655.74|4656.47|4654.44|4656.06
04-07 03:51|4656.18|4656.29|4654.28|4655.34
04-07 03:52|4655.19|4655.26|4653.71|4654.63
04-07 03:53|4654.56|4656.31|4654.32|4655.93
04-07 03:54|4655.73|4655.73|4653.78|4654.37
04-07 03:55|4654.38|4658.16|4654.38|4656.20
04-07 03:56|4656.11|4656.11|4654.97|4655.48
04-07 03:57|4655.32|4655.60|4654.46|4654.86
04-07 03:58|4654.62|4655.33|4653.78|4655.12
04-07 03:59|4655.10|4656.04|4654.59|4655.72
04-07 04:00|4655.64|4657.18|4654.37|4655.33
04-07 04:01|4655.70|4655.75|4653.75|4654.58
04-07 04:02|4654.61|4654.70|4652.71|4652.81
04-07 04:03|4652.84|4655.59|4652.83|4654.41
04-07 04:04|4654.39|4655.54|4653.91|4655.47
04-07 04:05|4655.35|4655.35|4654.37|4654.55
04-07 04:06|4653.54|4654.25|4653.33|4653.49
04-07 04:07|4653.52|4653.81|4652.58|4652.63
04-07 04:08|4652.80|4653.02|4652.14|4652.49
04-07 04:09|4652.50|4653.34|4652.19|4653.23
04-07 04:10|4653.26|4654.52|4653.23|4653.94
04-07 04:11|4653.98|4655.78|4653.37|4655.20
04-07 04:12|4655.11|4655.77|4654.93|4655.32
04-07 04:13|4655.33|4656.06|4655.32|4655.53
04-07 04:14|4655.54|4657.26|4655.48|4656.91
04-07 04:15|4656.86|4657.52|4656.72|4656.82
04-07 04:16|4656.74|4657.63|4656.50|4657.45
04-07 04:17|4657.54|4657.81|4656.85|4657.02
04-07 04:18|4657.08|4657.47|4656.68|4657.37
04-07 04:19|4657.34|4657.42|4655.97|4656.50
04-07 04:20|4656.52|4656.87|4656.33|4656.39
04-07 04:21|4656.36|4658.11|4656.36|4658.02
04-07 04:22|4657.65|4657.65|4655.46|4655.73
04-07 04:23|4655.61|4656.24|4655.31|4656.04
04-07 04:24|4656.06|4656.82|4656.01|4656.19
04-07 04:25|4656.15|4656.64|4656.15|4656.52
04-07 04:26|4656.49|4657.34|4656.24|4657.33
04-07 04:27|4657.09|4657.59|4656.34|4656.80
04-07 04:28|4656.81|4657.03|4656.17|4656.31
04-07 04:29|4656.33|4657.26|4655.58|4655.87
04-07 04:30|4656.18|4657.20|4656.18|4657.13
04-07 04:31|4657.15|4657.46|4656.82|4657.21
04-07 04:32|4657.23|4657.93|4656.82|4657.78
04-07 04:33|4657.88|4658.44|4657.66|4658.01
04-07 04:34|4657.91|4658.21|4656.76|4656.76
04-07 04:35|4656.75|4657.11|4656.15|4656.31
04-07 04:36|4656.29|4656.51|4655.54|4656.04
04-07 04:37|4655.89|4656.41|4655.00|4656.01
04-07 04:38|4656.00|4656.02|4655.05|4655.72
04-07 04:39|4655.94|4655.97|4651.98|4652.39
04-07 04:40|4652.43|4652.62|4651.12|4651.81
04-07 04:41|4651.63|4653.40|4651.42|4652.84
04-07 04:42|4652.70|4653.66|4652.66|4653.61
04-07 04:43|4653.37|4653.86|4653.20|4653.66
04-07 04:44|4653.67|4653.67|4652.57|4652.96
04-07 04:45|4652.82|4654.46|4652.81|4653.25
04-07 04:46|4653.52|4653.88|4653.26|4653.57
04-07 04:47|4653.69|4653.69|4652.13|4652.53
04-07 04:48|4652.56|4652.80|4650.92|4651.44
04-07 04:49|4651.40|4651.40|4649.87|4650.45
04-07 04:50|4650.33|4650.40|4649.34|4650.14
04-07 04:51|4650.38|4651.23|4650.11|4651.23
04-07 04:52|4651.29|4651.58|4650.13|4650.60
04-07 04:53|4650.62|4652.11|4650.37|4651.68
04-07 04:54|4651.70|4652.20|4651.06|4652.15
04-07 04:55|4652.17|4652.17|4651.17|4651.26
04-07 04:56|4651.28|4651.96|4650.90|4651.91
04-07 04:57|4651.83|4652.08|4649.10|4649.57
04-07 04:58|4649.60|4651.02|4649.59|4650.62
04-07 06:01|4658.27|4664.63|4658.27|4664.63
04-07 06:02|4664.18|4666.05|4660.89|4664.54
04-07 06:03|4664.48|4665.67|4661.65|4663.26
04-07 06:04|4663.24|4663.89|4660.92|4661.73
04-07 06:05|4661.89|4667.90|4661.46|4667.90
04-07 06:06|4667.67|4668.00|4664.95|4665.26
04-07 06:07|4665.38|4665.38|4662.88|4664.47
04-07 06:08|4664.48|4667.30|4664.30|4665.36
04-07 06:09|4665.58|4667.46|4664.98|4667.24
04-07 06:10|4667.48|4667.88|4665.67|4666.38
04-07 06:11|4666.31|4666.72|4664.67|4665.16
04-07 06:12|4665.25|4667.54|4665.09|4666.20
04-07 06:13|4666.21|4666.21|4664.58|4664.80
04-07 06:14|4664.81|4665.52|4663.68|4663.75
04-07 06:15|4663.99|4664.18|4661.96|4663.37
04-07 06:16|4663.37|4664.04|4661.99|4663.44
04-07 06:17|4663.47|4665.70|4663.45|4665.45
04-07 06:18|4665.46|4666.53|4665.22|4665.25
04-07 06:19|4665.25|4665.31|4664.35|4664.83
04-07 06:20|4664.87|4665.63|4663.63|4663.71
04-07 06:21|4663.69|4664.20|4663.30|4663.84
04-07 06:22|4663.83|4663.92|4661.14|4662.09
04-07 06:23|4662.07|4662.42|4659.06|4659.89
04-07 06:24|4660.25|4661.41|4659.40|4660.95
04-07 06:25|4661.36|4663.01|4661.11|4662.09
04-07 06:26|4662.09|4663.13|4660.77|4661.41
04-07 06:27|4661.16|4662.59|4661.16|4661.84
04-07 06:28|4661.59|4661.93|4660.50|4660.76
04-07 06:29|4660.52|4662.32|4660.51|4662.31
04-07 06:30|4662.07|4663.18|4661.76|4663.03
04-07 06:31|4662.78|4662.79|4661.15|4661.58
04-07 06:32|4661.82|4661.82|4659.88|4660.45
04-07 06:33|4660.47|4660.93|4658.96|4660.93
04-07 06:34|4660.85|4660.85|4659.61|4660.03
04-07 06:35|4660.04|4660.51|4659.13|4659.98
04-07 06:36|4659.99|4660.20|4659.83|4659.94
04-07 06:37|4659.95|4661.70|4658.97|4661.38
04-07 06:38|4661.39|4661.42|4660.15|4660.78
04-07 06:39|4660.88|4661.45|4660.41|4660.43
04-07 06:40|4660.67|4661.50|4660.43|4661.14
04-07 06:41|4661.15|4661.66|4660.79|4660.87
04-07 06:42|4660.88|4661.88|4660.84|4661.07
04-07 06:43|4661.08|4661.34|4660.06|4660.14
04-07 06:44|4660.38|4660.38|4659.13|4659.39
04-07 06:45|4659.23|4660.57|4658.17|4660.57
04-07 06:46|4660.36|4660.82|4660.29|4660.53
04-07 06:47|4660.65|4661.17|4660.57|4661.08
04-07 06:48|4661.08|4662.29|4660.66|4661.99
04-07 06:49|4661.75|4662.31|4660.92|4661.36
04-07 06:50|4661.48|4661.95|4659.42|4660.00
04-07 06:51|4660.12|4660.21|4659.45|4659.46
04-07 06:52|4659.70|4659.75|4658.87|4659.22
04-07 06:53|4659.17|4659.73|4657.88|4657.88
04-07 06:54|4658.12|4658.31|4657.30|4657.94
04-07 06:55|4657.91|4658.49|4657.47|4657.78
04-07 06:56|4657.75|4657.87|4656.83|4657.12
04-07 06:57|4656.85|4657.51|4656.67|4657.39
04-07 06:58|4657.36|4658.48|4657.27|4658.42
04-07 06:59|4658.44|4658.51|4658.01|4658.25
04-07 07:00|4658.30|4658.63|4656.97|4657.10
04-07 07:01|4657.09|4659.11|4657.03|4658.74
04-07 07:02|4658.70|4658.90|4657.98|4658.35
04-07 07:03|4658.23|4658.97|4658.10|4658.74
04-07 07:04|4658.98|4659.53|4658.67|4659.29
04-07 07:05|4659.56|4661.18|4659.56|4660.05
04-07 07:06|4660.13|4661.11|4659.65|4661.09
04-07 07:07|4661.11|4661.17|4658.46|4658.78
04-07 07:08|4659.02|4660.02|4658.60|4659.00
04-07 07:09|4658.95|4660.37|4658.74|4660.37
04-07 07:10|4660.34|4660.83|4659.71|4660.18
04-07 07:11|4660.17|4660.39|4659.46|4659.69
04-07 07:12|4659.63|4660.52|4659.31|4660.49
04-07 07:13|4660.50|4660.84|4660.26|4660.57
04-07 07:14|4660.53|4660.60|4659.15|4660.03
04-07 07:15|4660.00|4660.55|4659.97|4660.24
04-07 07:16|4660.20|4660.54|4659.99|4660.02
04-07 07:17|4660.06|4660.33|4659.53|4660.08
04-07 07:18|4660.08|4660.71|4658.29|4659.38
04-07 07:19|4659.37|4659.38|4657.77|4658.24
04-07 07:20|4658.23|4658.68|4657.87|4658.40
04-07 07:21|4658.41|4658.41|4654.56|4654.58
04-07 07:22|4654.82|4654.83|4653.62|4653.93
04-07 07:23|4653.69|4654.71|4653.17|4653.71
04-07 07:24|4653.87|4654.11|4653.48|4653.83
04-07 07:25|4653.81|4654.43|4653.20|4653.99
04-07 07:26|4654.00|4654.85|4654.00|4654.61
04-07 07:27|4654.62|4654.91|4653.93|4654.49
04-07 07:28|4654.47|4655.68|4653.75|4655.43
04-07 07:29|4655.31|4655.64|4654.38|4654.38
04-07 07:30|4654.39|4655.01|4653.65|4654.89
04-07 07:31|4654.95|4655.30|4653.97|4654.20
04-07 07:32|4654.20|4654.84|4653.74|4654.81
04-07 07:33|4654.80|4655.16|4654.44|4655.13
04-07 07:34|4654.89|4655.13|4653.66|4653.88
04-07 07:35|4653.89|4654.01|4651.85|4652.28
04-07 07:36|4652.48|4653.22|4651.41|4652.98
04-07 07:37|4652.99|4654.69|4652.50|4653.82
04-07 07:38|4654.06|4654.35|4653.34|4654.28
04-07 07:39|4654.04|4655.43|4654.04|4655.15
04-07 07:40|4655.43|4656.21|4655.11|4655.80
04-07 07:41|4655.82|4656.27|4655.57|4655.58
04-07 07:42|4655.81|4656.09|4655.28|4655.99
04-07 07:43|4656.00|4656.00|4653.51|4653.76
04-07 07:44|4653.75|4655.32|4652.38|4654.99
04-07 07:45|4654.92|4657.33|4654.85|4656.63
04-07 07:46|4656.55|4656.79|4654.12|4655.15
04-07 07:47|4655.13|4656.14|4654.93|4655.74
04-07 07:48|4655.79|4656.76|4655.59|4656.76
04-07 07:49|4656.75|4657.04|4656.06|4656.16
04-07 07:50|4656.12|4656.12|4654.96|4655.81
04-07 07:51|4656.21|4657.88|4655.87|4657.83
04-07 07:52|4657.58|4659.78|4657.41|4659.42
04-07 07:53|4659.47|4659.84|4658.11|4659.15
04-07 07:54|4659.16|4659.96|4658.84|4659.83
04-07 07:55|4659.59|4659.92|4659.06|4659.16
04-07 07:56|4659.13|4659.79|4658.82|4659.22
04-07 07:57|4658.98|4659.25|4657.49|4658.10
04-07 07:58|4658.11|4658.54|4657.79|4658.14
04-07 07:59|4658.11|4660.47|4658.11|4658.91
04-07 08:00|4658.99|4658.99|4649.87|4651.83
04-07 08:01|4651.80|4652.55|4649.06|4650.02
04-07 08:02|4650.08|4652.22|4649.21|4651.11
04-07 08:03|4651.09|4652.42|4650.20|4650.93
04-07 08:04|4650.69|4655.94|4650.64|4655.12
04-07 08:05|4654.89|4655.83|4652.29|4653.09
04-07 08:06|4653.49|4655.18|4650.85|4652.65
04-07 08:07|4652.42|4653.50|4651.30|4651.62
04-07 08:08|4651.63|4654.52|4650.69|4654.51
04-07 08:09|4654.45|4654.98|4653.33|4653.73
04-07 08:10|4653.74|4656.40|4652.72|4656.09
04-07 08:11|4656.12|4657.97|4656.00|4657.17
04-07 08:12|4657.14|4659.81|4656.22|4659.38
04-07 08:13|4659.31|4660.52|4658.75|4660.06
04-07 08:14|4660.07|4660.50|4656.90|4657.46
04-07 08:15|4657.45|4660.93|4657.45|4660.16
04-07 08:16|4660.17|4660.85|4658.95|4660.48
04-07 08:17|4660.65|4660.87|4659.65|4660.49
04-07 08:18|4660.44|4660.44|4658.22|4659.56
04-07 08:19|4659.55|4660.03|4657.70|4658.39
04-07 08:20|4658.09|4658.56|4656.57|4656.77
04-07 08:21|4656.80|4659.76|4656.31|4658.50
04-07 08:22|4658.48|4658.78|4657.47|4658.31
04-07 08:23|4658.09|4659.39|4656.65|4656.90
04-07 08:24|4657.07|4659.69|4656.64|4659.14
04-07 08:25|4659.18|4660.59|4658.59|4659.10
04-07 08:26|4659.09|4659.92|4658.79|4659.27
04-07 08:27|4659.29|4659.55|4657.91|4657.93
04-07 08:28|4657.89|4658.74|4657.52|4658.19
04-07 08:29|4658.16|4659.71|4658.01|4658.98
04-07 08:30|4658.98|4660.38|4657.36|4659.17
04-07 08:31|4659.18|4660.85|4658.75|4660.47
04-07 08:32|4660.45|4660.55|4658.22|4659.47
04-07 08:33|4659.46|4660.43|4659.17|4659.94
04-07 08:34|4659.95|4660.76|4659.76|4660.70
04-07 08:35|4660.72|4660.93|4660.12|4660.74
04-07 08:36|4660.59|4660.78|4659.57|4660.21
04-07 08:37|4659.97|4661.01|4659.46|4660.43
04-07 08:38|4660.41|4660.83|4659.85|4660.83
04-07 08:39|4660.90|4661.19|4660.15|4660.25
04-07 08:40|4660.28|4660.77|4660.03|4660.04
04-07 08:41|4660.21|4661.18|4659.94|4660.67
04-07 08:42|4660.72|4660.94|4660.07|4660.07
04-07 08:43|4660.33|4660.92|4658.66|4660.83
04-07 08:44|4660.82|4660.92|4660.11|4660.56
04-07 08:45|4660.57|4661.27|4659.98|4661.07
04-07 08:46|4661.08|4661.33|4659.38|4659.66
04-07 08:47|4659.71|4661.23|4659.42|4660.18
04-07 08:48|4659.98|4660.72|4658.97|4659.38
04-07 08:49|4659.14|4659.32|4658.06|4658.44
04-07 08:50|4658.89|4659.32|4657.05|4657.06
04-07 08:51|4657.05|4657.17|4655.40|4656.64
04-07 08:52|4656.63|4659.23|4656.26|4659.06
04-07 08:53|4658.98|4659.00|4656.23|4658.73
04-07 08:54|4658.24|4659.33|4656.31|4657.21
04-07 08:55|4657.45|4657.79|4656.59|4656.94
04-07 08:56|4656.96|4657.23|4655.36|4656.12
04-07 08:57|4656.30|4657.04|4655.81|4656.42
04-07 08:58|4656.44|4657.88|4655.88|4656.36
04-07 08:59|4656.69|4656.75|4654.38|4655.02
04-07 09:00|4654.24|4654.70|4627.82|4643.20
04-07 09:01|4643.17|4649.29|4633.19|4648.70
04-07 09:02|4648.68|4658.43|4648.68|4657.55
04-07 09:03|4657.32|4661.46|4654.06|4660.13
04-07 09:04|4659.86|4661.82|4658.31|4661.66
04-07 09:05|4661.53|4662.24|4657.35|4658.95
